sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1871,254670333,0.727713,-0.222686,-0.633995,0.137465,0.437815,0.192245,0.000031
1872,254687000,0.726877,-0.223907,-0.634781,0.136269,0.514589,-0.104881,0.066648
1873,254703667,0.725896,-0.224994,-0.635773,0.135079,0.319154,-0.390074,0.204968
1874,254720334,0.725058,-0.225815,-0.636599,0.134319,0.350581,-0.320936,0.272447
1875,254737001,0.724164,-0.226593,-0.637467,0.133713,0.514443,-0.172369,0.154624
1876,254753668,0.723285,-0.227273,-0.638344,0.133135,0.465717,-0.125211,0.239470
1877,254770335,0.722460,-0.227863,-0.639190,0.132543,0.358918,-0.221358,0.237024
1878,254787002,0.721771,-0.228380,-0.639886,0.132048,0.307134,-0.305867,0.214826
1879,254803669,0.721119,-0.228710,-0.640571,0.131717,0.281718,-0.248445,0.177550
1880,254820336,0.720628,-0.228772,-0.641164,0.131406,0.293313,-0.093354,0.107637
1881,254837003,0.720276,-0.228692,-0.641694,0.130888,0.352717,-0.059437,0.083446
1882,254853670,0.720078,-0.228376,-0.642147,0.130312,0.354355,-0.101209,0.029595
1883,254870337,0.719967,-0.227898,-0.642542,0.129808,0.305126,-0.022213,-0.042281
1884,254887004,0.720046,-0.227294,-0.642777,0.129269,0.373422,0.012306,-0.132640
1885,254903671,0.720163,-0.226521,-0.643022,0.128755,0.312863,-0.001425,-0.272417
1886,254920338,0.720404,-0.225540,-0.643229,0.128090,0.232117,0.038651,-0.226860
1887,254937005,0.720800,-0.224277,-0.643377,0.127337,0.154363,0.058456,-0.279464
1888,254953672,0.721283,-0.222714,-0.643525,0.126597,0.039901,0.059150,-0.246361
1889,254970339,0.721760,-0.220734,-0.643744,0.126227,0.117651,0.120022,-0.354138
1890,254987006,0.722425,-0.218892,-0.643782,0.125435,0.025342,0.044718,-0.108191
1891,255003673,0.723252,-0.217305,-0.643592,0.124406,-0.057424,0.087192,-0.207831
1892,255020340,0.724200,-0.216061,-0.643161,0.123280,-0.138229,0.344282,-0.102551
1893,255037007,0.725455,-0.215002,-0.642316,0.122150,-0.166515,0.045923,-0.453947
1894,255053674,0.726703,-0.214056,-0.641414,0.121127,-0.330156,-0.112618,-0.671955
1895,255070341,0.728062,-0.212725,-0.640439,0.120464,-0.444042,-0.089123,-1.069292
1896,255087008,0.729543,-0.211125,-0.639346,0.120130,-0.408352,-0.046038,-1.512465
1897,255103675,0.730894,-0.209323,-0.638400,0.120098,-0.273703,-0.084063,-1.809428
1898,255120342,0.731874,-0.207571,-0.637813,0.120297,-0.451992,-0.327865,-1.798668
1899,255137009,0.732542,-0.205727,-0.637548,0.120798,-0.486916,-0.392523,-1.188620
1900,255153676,0.733006,-0.203752,-0.637486,0.121659,-0.459994,-0.610683,-0.610825
1901,255170343,0.733245,-0.201761,-0.637548,0.123199,-0.403353,-0.679025,-0.060956
1902,255187010,0.733551,-0.199896,-0.637379,0.125279,-0.414135,-0.752788,0.330338
1903,255203677,0.733915,-0.198177,-0.636940,0.128075,-0.347160,-0.765006,0.474924
1904,255220344,0.734412,-0.196565,-0.636144,0.131617,-0.367787,-0.598232,0.455584
1905,255237011,0.734931,-0.195047,-0.635179,0.135578,-0.257071,-0.453507,0.406264
1906,255253678,0.735316,-0.193249,-0.634346,0.139898,-0.242455,-0.535295,0.458899
1907,255270345,0.735781,-0.191154,-0.633477,0.144205,-0.000039,-0.811085,0.356091
1908,255287012,0.736020,-0.188833,-0.632854,0.148709,0.121107,-1.222435,0.337410
1909,255303679,0.736136,-0.186263,-0.632296,0.153665,0.254322,-1.244969,0.279633
1910,255320346,0.736364,-0.183482,-0.631501,0.159090,0.561516,-1.096624,-0.351086
1911,255337013,0.735891,-0.180755,-0.631468,0.164442,0.614271,-0.724408,-0.699140
1912,255353680,0.735136,-0.177428,-0.632051,0.169138,0.314243,-0.409042,0.215865
1913,255370347,0.734619,-0.172872,-0.632645,0.173815,0.227160,0.033218,0.792096
1914,255387014,0.734524,-0.167779,-0.632914,0.178172,0.284894,0.546743,0.824794
1915,255403681,0.734693,-0.162899,-0.632895,0.182029,0.249223,0.636763,0.484855
1916,255420348,0.734754,-0.158760,-0.632889,0.185430,-0.090500,0.702616,0.498405
1917,255437015,0.734922,-0.155238,-0.632711,0.188334,-0.320447,0.786172,0.912409
1918,255453682,0.735218,-0.152099,-0.632335,0.190984,-0.302547,0.836195,1.087144
1919,255470349,0.735637,-0.149252,-0.631789,0.193407,-0.048830,0.863606,0.912663
1920,255487016,0.735899,-0.147036,-0.631292,0.195714,0.102977,0.583083,0.566763
1921,255503683,0.735819,-0.145456,-0.631068,0.197910,0.080367,0.478301,0.477309
1922,255520350,0.735539,-0.144169,-0.631028,0.200008,0.232626,0.506821,0.432480
1923,255537017,0.734913,-0.143141,-0.631355,0.202005,0.371470,0.807165,0.165394
1924,255553684,0.734119,-0.142635,-0.631945,0.203402,0.659880,1.075261,-0.231479
1925,255570351,0.732938,-0.142845,-0.633026,0.204149,0.766960,0.917965,-0.515221
1926,255587018,0.731555,-0.143582,-0.634403,0.204318,0.817720,0.489647,-0.437452
1927,255603685,0.730057,-0.144508,-0.635941,0.204244,0.768789,0.105088,-0.514864
1928,255620352,0.728515,-0.145176,-0.637587,0.204142,0.713549,0.109406,-0.533565
1929,255637019,0.726908,-0.145671,-0.639399,0.203852,0.696580,0.157608,-0.421868
1930,255653686,0.725314,-0.146098,-0.641266,0.203355,0.574909,0.048963,-0.088980
1931,255670353,0.723945,-0.146445,-0.642897,0.202834,0.496971,-0.119737,0.133236
1932,255687020,0.722692,-0.146663,-0.644370,0.202473,0.474268,-0.278670,0.073223
1933,255703687,0.721740,-0.146929,-0.645474,0.202159,0.455543,-0.383361,0.093574
1934,255720354,0.720780,-0.147106,-0.646534,0.202068,0.373929,-0.253947,0.018720
1935,255737021,0.719809,-0.147064,-0.647577,0.202217,0.346000,-0.019762,0.125738
1936,255753688,0.718886,-0.147067,-0.648573,0.202306,0.543753,0.011550,-0.041913
1937,255770355,0.717792,-0.147236,-0.649688,0.202495,0.531142,0.204103,-0.138584
1938,255787022,0.716719,-0.147683,-0.650761,0.202522,0.291869,0.272308,-0.007032
1939,255803689,0.716021,-0.147965,-0.651495,0.202422,0.334182,0.330199,-0.029778
1940,255820356,0.715421,-0.148189,-0.652205,0.202096,0.270941,0.281332,-0.109008
1941,255837023,0.714991,-0.148234,-0.652767,0.201771,0.433515,0.350558,-0.272850
1942,255853690,0.714475,-0.148216,-0.653439,0.201435,0.484821,0.262189,-0.254457
1943,255870357,0.714023,-0.148029,-0.654050,0.201193,0.541845,0.121220,-0.191502
1944,255887024,0.713557,-0.147821,-0.654657,0.201025,0.497890,-0.070926,-0.270396
1945,255903691,0.713069,-0.147331,-0.655270,0.201118,0.522454,-0.046667,-0.220945
1946,255920358,0.712530,-0.146526,-0.655929,0.201467,0.455633,-0.038074,-0.205748
1947,255937025,0.712045,-0.145518,-0.656514,0.202010,0.478100,-0.053909,-0.199380
1948,255953692,0.711532,-0.144351,-0.657156,0.202563,0.464057,-0.015503,-0.118443
1949,255970359,0.711058,-0.142875,-0.657753,0.203334,0.401159,-0.055544,-0.040730
1950,255987026,0.710620,-0.141097,-0.658276,0.204414,0.207742,0.065688,0.182713
1951,256003693,0.710369,-0.139020,-0.658593,0.205685,0.251893,0.216372,0.156528
1952,256020360,0.710145,-0.136825,-0.658860,0.207072,0.336838,0.209937,0.101072
1953,256037027,0.709967,-0.134446,-0.659070,0.208563,0.320060,0.092213,0.033013
1954,256053694,0.709772,-0.131881,-0.659339,0.210011,0.227145,0.185902,0.089133
1955,256070361,0.709590,-0.128967,-0.659635,0.211501,0.180240,0.346350,0.241013
1956,256087028,0.709293,-0.125755,-0.660055,0.213116,-0.160101,0.589106,0.393998
1957,256103695,0.709171,-0.122394,-0.660312,0.214674,-0.069333,0.798763,0.590353
1958,256120362,0.709042,-0.119110,-0.660584,0.216108,-0.235044,0.899806,0.669207
1959,256137029,0.708944,-0.116163,-0.660810,0.217336,-0.398743,1.168866,0.966892
1960,256153696,0.709262,-0.113535,-0.660657,0.218155,-0.342336,1.447102,0.951786
1961,256170363,0.709659,-0.111375,-0.660513,0.218411,-0.203153,1.384518,0.947926
1962,256187030,0.710156,-0.109352,-0.660319,0.218405,-0.314176,1.298139,0.937591
1963,256203697,0.710770,-0.107563,-0.660107,0.217937,-0.082291,1.469084,0.783875
1964,256220364,0.711362,-0.106183,-0.660068,0.216798,-0.006469,1.210826,0.697681
1965,256237031,0.711954,-0.104978,-0.660157,0.215162,-0.165980,0.862311,0.955604
1966,256253698,0.712548,-0.103778,-0.660243,0.213510,-0.338007,0.817540,0.967572
1967,256270365,0.713163,-0.102254,-0.660340,0.211885,-0.308211,1.143697,0.755324
1968,256287032,0.713237,-0.099930,-0.661065,0.210480,-0.368577,1.033069,0.481353
1969,256303699,0.713437,-0.097473,-0.661733,0.208847,-0.063464,1.465517,0.322994
1970,256320366,0.713183,-0.095710,-0.663109,0.206148,-0.077921,1.037849,-0.112279
1971,256337033,0.712852,-0.094840,-0.664514,0.203151,0.129621,1.286410,-0.046779
1972,256353700,0.713306,-0.094992,-0.665204,0.199190,0.068050,0.681475,-0.234549
1973,256370367,0.713862,-0.095222,-0.665657,0.195540,-0.066746,0.521404,-0.421911
1974,256387034,0.714561,-0.095907,-0.665816,0.192079,-0.145109,0.334912,-0.778281
1975,256403701,0.715154,-0.097328,-0.665876,0.188923,-0.007243,0.117938,-1.223719
1976,256420368,0.715598,-0.099351,-0.665923,0.186001,0.204541,-0.402138,-1.630622
1977,256437035,0.715666,-0.101502,-0.666198,0.183577,0.492706,-0.753358,-1.804003
1978,256453702,0.715418,-0.103661,-0.666713,0.181458,0.984850,-1.087547,-2.032001
1979,256470369,0.714482,-0.106058,-0.667893,0.179410,1.318366,-1.375751,-2.332049
1980,256487036,0.712892,-0.108402,-0.669701,0.177583,1.374123,-1.002892,-1.730354
1981,256503703,0.711436,-0.110782,-0.671348,0.175727,1.748625,-0.672629,-1.529377
1982,256520370,0.709627,-0.113468,-0.673335,0.173710,1.759732,-0.763212,-1.433949
1983,256537037,0.708058,-0.115960,-0.675068,0.171729,1.585063,-0.922780,-0.720867
1984,256553704,0.706714,-0.118582,-0.676525,0.169733,1.517402,-0.964113,-0.615006
1985,256570371,0.705404,-0.121211,-0.677886,0.167884,1.094181,-0.878927,-0.451002
1986,256587038,0.704460,-0.123774,-0.678873,0.165980,0.849759,-0.649293,-0.291890
1987,256603705,0.703920,-0.126675,-0.679446,0.163717,0.750314,-0.520273,-0.511312
1988,256620372,0.703599,-0.130327,-0.679747,0.160962,0.924088,-0.468572,-0.952518
1989,256637039,0.703216,-0.134681,-0.680065,0.157675,0.833756,-0.683905,-1.312634
1990,256653706,0.702710,-0.139538,-0.680458,0.153965,0.818528,-1.284696,-1.456095
1991,256670373,0.701798,-0.144397,-0.681180,0.150415,0.488952,-1.676457,-1.447328
1992,256687040,0.700884,-0.148645,-0.681891,0.147284,0.440269,-1.853223,-1.590703
1993,256703707,0.698715,-0.152622,-0.683921,0.144074,-0.094149,-1.796943,-0.725538
1994,256720374,0.696511,-0.154657,-0.686191,0.141766,-0.712370,-1.106516,1.327775
1995,256737041,0.695409,-0.155970,-0.687270,0.140504,0.178140,-0.424879,0.370804
1996,256753708,0.693710,-0.158048,-0.688790,0.139129,-0.164759,0.246991,0.533269
1997,256770375,0.692955,-0.159508,-0.689672,0.136834,-0.554464,0.404090,1.043591
1998,256787042,0.692201,-0.160410,-0.690681,0.134492,-1.011037,0.347515,1.502658
1999,256803709,0.692171,-0.160476,-0.691144,0.132169,-1.619481,0.340709,2.218655
2000,256820376,0.692531,-0.159339,-0.691280,0.130941,-1.138984,0.688144,1.715958
2001,256837043,0.692726,-0.158637,-0.691487,0.129662,-1.131638,0.893987,1.650960
2002,256853710,0.693256,-0.157858,-0.691319,0.128674,-1.182120,0.723212,1.625075
2003,256870377,0.693846,-0.157168,-0.691036,0.127854,-0.982270,0.723263,1.538783
2004,256887044,0.694753,-0.156202,-0.690446,0.127298,-0.887348,0.722134,1.343184
2005,256903711,0.695617,-0.154941,-0.689945,0.126838,-0.932835,0.876643,0.930450
2006,256920378,0.696771,-0.153417,-0.689245,0.126157,-0.879245,1.130689,0.701647
2007,256937045,0.698087,-0.152079,-0.688407,0.125075,-0.859802,1.152071,0.272555
2008,256953712,0.699573,-0.150990,-0.687376,0.123754,-0.953668,0.972724,0.142449
2009,256970379,0.701266,-0.150003,-0.686107,0.122406,-0.840179,0.699336,-0.113010
2010,256987046,0.702746,-0.149005,-0.685033,0.121148,-1.072454,0.450542,-0.325649
2011,257003713,0.704130,-0.147549,-0.684077,0.120293,-1.172310,0.343111,-0.258355
2012,257020380,0.705638,-0.145691,-0.682988,0.119905,-1.126196,0.216791,-0.263242
2013,257037047,0.707290,-0.143854,-0.681665,0.119921,-1.059199,0.127323,-0.244115
2014,257053714,0.709116,-0.142423,-0.680025,0.120159,-0.952341,0.134113,-0.277650
2015,257070381,0.710891,-0.141190,-0.678358,0.120543,-0.858380,0.182153,-0.236614
2016,257087048,0.712452,-0.140207,-0.676854,0.120932,-0.762044,0.214937,-0.191624
2017,257103715,0.714025,-0.139144,-0.675320,0.121455,-0.784997,0.222136,0.051569
2018,257120382,0.715598,-0.138209,-0.673779,0.121824,-0.700996,0.373442,0.080288
2019,257137049,0.717199,-0.137406,-0.672195,0.122068,-0.705014,0.549068,-0.020523
2020,257153716,0.719045,-0.136541,-0.670408,0.122003,-0.664253,0.865110,0.091170
2021,257170383,0.721104,-0.135627,-0.668493,0.121380,-0.511576,0.753038,0.264586
2022,257187050,0.723272,-0.134686,-0.666550,0.120205,-0.404866,0.400497,0.525509
2023,257203717,0.725611,-0.133317,-0.664479,0.119100,-0.516668,0.288889,0.999218
2024,257220384,0.728330,-0.131675,-0.661995,0.118160,-0.455346,0.420408,0.863115
2025,257237051,0.731465,-0.129901,-0.659069,0.117103,-0.499246,0.789135,0.502048
2026,257253718,0.734887,-0.128180,-0.655863,0.115565,-0.705510,1.221978,-0.159527
2027,257270385,0.738423,-0.126591,-0.652572,0.113389,-0.873312,1.408514,-0.508898
2028,257287052,0.742420,-0.125702,-0.648772,0.110032,-0.377744,1.048394,-1.059743
2029,257303719,0.746247,-0.125789,-0.645020,0.106031,-0.071530,0.506978,-1.787148
2030,257320386,0.750064,-0.126299,-0.641122,0.102059,0.227282,-0.010614,-2.153983
2031,257337053,0.753407,-0.127114,-0.637626,0.098258,0.173128,-0.637186,-2.522112
2032,257353720,0.756130,-0.127919,-0.634749,0.094863,0.333931,-1.131553,-2.472834
2033,257370387,0.758295,-0.128659,-0.632397,0.092258,0.441007,-1.334448,-2.724805
2034,257387054,0.759675,-0.129562,-0.630813,0.090471,0.347494,-1.606225,-2.658741
2035,257403721,0.760303,-0.130380,-0.630061,0.089247,0.493986,-1.767768,-2.277030
2036,257420388,0.760715,-0.131312,-0.629433,0.088801,0.980396,-1.656851,-2.435241
2037,257437055,0.760448,-0.132624,-0.629435,0.089123,0.868341,-1.641044,-2.528665
2038,257453722,0.759854,-0.133547,-0.629886,0.089621,0.895865,-1.756074,-1.759912
2039,257470389,0.759093,-0.133768,-0.630622,0.090562,1.115800,-1.779841,-1.513005
2040,257487056,0.758206,-0.133971,-0.631463,0.091829,0.964664,-1.934092,-1.583970
2041,257503723,0.757088,-0.133551,-0.632592,0.093863,0.759985,-1.572466,-1.093940
2042,257520390,0.755814,-0.133012,-0.633885,0.096150,0.847714,-1.308471,-1.032173
2043,257537057,0.754755,-0.132835,-0.634844,0.098356,1.066713,-1.004730,-1.082436
2044,257553724,0.753438,-0.132696,-0.636140,0.100251,1.064297,-1.308544,-0.690187
2045,257570391,0.752128,-0.132639,-0.637408,0.102093,1.239298,-1.658251,-0.496794
2046,257587058,0.750495,-0.132488,-0.638966,0.104535,1.175198,-1.514390,-0.328970
2047,257603725,0.748653,-0.132803,-0.640649,0.107015,1.272749,-0.943887,-0.567288
2048,257620392,0.746859,-0.133814,-0.642180,0.109097,1.339616,-0.591877,-0.661443
2049,257637059,0.744910,-0.135746,-0.643766,0.110674,1.429000,-0.536386,-1.112772
2050,257653726,0.742963,-0.138045,-0.645346,0.111714,1.101183,-0.362131,-0.754114
2051,257670393,0.741637,-0.139868,-0.646498,0.111595,1.326937,-0.863302,0.175971
2052,257687060,0.740329,-0.140937,-0.647783,0.111487,-0.099293,-1.735649,0.649790
2053,257703727,0.739585,-0.140106,-0.648640,0.112480,-0.843279,-1.642593,1.806581
2054,257720394,0.739303,-0.138478,-0.648870,0.114993,-0.419509,-0.979781,1.511457
2055,257737061,0.739038,-0.139080,-0.648820,0.116250,-0.323250,-0.912298,1.082867
2056,257753728,0.738606,-0.140520,-0.648844,0.117125,-0.690130,-1.092633,1.024421
2057,257770395,0.738051,-0.142915,-0.648877,0.117539,-0.822931,-1.122810,0.538509
2058,257787062,0.736778,-0.145866,-0.649627,0.117756,-0.533226,-0.672972,0.508137
2059,257803729,0.734803,-0.149210,-0.651227,0.117073,-0.481498,-0.466052,1.038452
2060,257820396,0.732706,-0.153131,-0.652900,0.115830,-0.218157,-0.975467,1.270124
2061,257837063,0.730064,-0.157118,-0.655036,0.115104,-0.261655,-1.356955,1.605240
2062,257853730,0.726917,-0.160942,-0.657598,0.115132,-0.109850,-1.544696,2.524015
2063,257870397,0.723569,-0.164276,-0.660141,0.116950,0.289028,-1.340785,2.399919
2064,257887064,0.719815,-0.166909,-0.663093,0.119655,0.576097,-1.082501,2.102565
2065,257903731,0.715666,-0.168097,-0.666656,0.123033,-0.155283,-0.738978,3.079291
2066,257920398,0.711949,-0.168576,-0.669746,0.127092,-0.121464,0.576815,3.090858
2067,257937065,0.708780,-0.169153,-0.672149,0.131281,0.042501,2.018594,2.572686
2068,257953732,0.706586,-0.169840,-0.673799,0.133741,0.111755,2.108030,2.094041
2069,257970399,0.704828,-0.170050,-0.675362,0.134863,-0.206123,1.521048,2.301624
2070,257987066,0.703781,-0.169541,-0.676407,0.135733,-0.262249,1.211788,1.901127
2071,258003733,0.703087,-0.168662,-0.677181,0.136558,-0.313457,1.557689,1.397702
2072,258020400,0.702923,-0.167590,-0.677540,0.136943,-0.170318,1.891854,0.769694
2073,258037067,0.703122,-0.166477,-0.677667,0.136651,-0.186357,1.863135,0.374221
2074,258053734,0.703562,-0.165217,-0.677672,0.135889,-0.317676,1.450878,0.037556
2075,258070401,0.703945,-0.163883,-0.677782,0.134973,-0.431734,1.142252,-0.100010
2076,258087068,0.704243,-0.162468,-0.677960,0.134230,-0.624375,0.967001,-0.105303
2077,258103735,0.704408,-0.161099,-0.678256,0.133519,-0.664435,0.915815,0.137354
2078,258120402,0.704624,-0.159754,-0.678469,0.132907,-0.843693,0.750803,0.660243
2079,258137069,0.704994,-0.158173,-0.678546,0.132445,-0.708093,0.634139,1.250669
2080,258153736,0.705370,-0.156216,-0.678635,0.132311,-0.593010,0.632562,1.453011
2081,258170403,0.705714,-0.153947,-0.678811,0.132233,-0.784846,1.080969,1.734776
2082,258187070,0.706558,-0.151247,-0.678615,0.131843,-0.791382,1.641039,1.798627
2083,258203737,0.707856,-0.148137,-0.678138,0.130865,-0.910600,2.005864,1.398741
2084,258220404,0.709709,-0.144961,-0.677236,0.129044,-0.927028,2.258111,0.822060
2085,258237071,0.711772,-0.142190,-0.676161,0.126377,-0.943690,2.475484,-0.011447
2086,258253738,0.714097,-0.140379,-0.674777,0.122624,-0.713874,2.647455,-0.520142
2087,258270405,0.716998,-0.139633,-0.672764,0.117505,-0.022881,2.223178,-1.443620
2088,258287072,0.719859,-0.139878,-0.670681,0.111471,0.280897,1.076255,-2.268665
2089,258303739,0.722324,-0.140699,-0.668734,0.106051,0.282089,-0.295287,-2.685978
2090,258320406,0.724118,-0.141730,-0.667252,0.101693,0.075546,-0.925764,-2.990294
2091,258337073,0.725922,-0.142819,-0.665538,0.098495,0.321623,-1.496831,-3.098918
2092,258353740,0.727239,-0.143888,-0.664090,0.096977,0.292775,-2.000909,-3.586438
2093,258370407,0.728169,-0.144511,-0.662871,0.097420,0.082376,-2.202121,-3.447715
2094,258387074,0.728301,-0.144326,-0.662450,0.099547,-0.153337,-1.851782,-3.286928
2095,258403741,0.728126,-0.143767,-0.662340,0.102326,0.280924,-1.517525,-2.989087
2096,258420408,0.727060,-0.142900,-0.663124,0.105978,0.308499,-1.345143,-2.495646
2097,258437075,0.725650,-0.141237,-0.664308,0.110365,0.062635,-1.419353,-1.701612
2098,258453742,0.724182,-0.139236,-0.665521,0.115139,0.057462,-1.617986,-1.046010
2099,258470409,0.722683,-0.137061,-0.666735,0.120038,0.064072,-1.663056,-0.681483
2100,258487076,0.721518,-0.134756,-0.667565,0.124943,0.215475,-1.033382,-0.501600
2101,258503743,0.720180,-0.132710,-0.668546,0.129524,-0.125794,-0.516471,-0.673572
2102,258520410,0.719153,-0.131048,-0.669222,0.133373,-0.157665,-0.264763,-0.255382
2103,258537077,0.718272,-0.129874,-0.669692,0.136865,-0.283379,-0.729928,-0.513446
2104,258553744,0.717589,-0.128964,-0.669827,0.140593,-0.590095,-0.536178,-0.745410
2105,258570411,0.716923,-0.128358,-0.669974,0.143811,-0.578817,-0.187531,-1.238685
2106,258587078,0.716458,-0.128237,-0.669931,0.146417,-0.387921,0.279420,-1.565219
2107,258603745,0.715984,-0.128954,-0.669932,0.148085,-0.039352,1.130399,-1.700887
2108,258620412,0.715800,-0.130551,-0.669751,0.148397,1.100500,1.424124,-1.870657
2109,258637079,0.715362,-0.132546,-0.669905,0.148046,1.632573,0.297483,-2.310517
2110,258653746,0.715187,-0.134722,-0.669547,0.148543,1.625529,-1.216315,-2.214458
2111,258670413,0.714864,-0.135917,-0.669282,0.150195,0.464901,-1.940112,-1.975938
2112,258687080,0.714433,-0.135887,-0.669202,0.152611,0.445242,-1.844808,-2.402905
2113,258703747,0.713047,-0.135476,-0.670245,0.154867,0.508262,-0.347287,-1.946280
2114,258720414,0.711487,-0.135963,-0.671599,0.155747,1.127026,0.542752,-1.569529
2115,258737081,0.709660,-0.137726,-0.673149,0.155836,1.404738,-0.120870,-1.309336
2116,258753748,0.707684,-0.140033,-0.674787,0.155689,1.559673,-1.049103,-0.652397
2117,258770415,0.705100,-0.142442,-0.676876,0.156154,1.264022,-1.618036,-0.635100
2118,258787082,0.702366,-0.144491,-0.679017,0.157295,1.705411,-1.020102,-0.678439
2119,258803749,0.699246,-0.146664,-0.681381,0.158953,1.485910,-0.310786,-1.214167
2120,258820416,0.696839,-0.148477,-0.683073,0.160572,1.598346,0.209070,-1.459546
2121,258837083,0.694677,-0.149727,-0.684629,0.162145,1.169028,-0.328103,-1.261051
2122,258853750,0.693512,-0.150577,-0.685226,0.163810,1.305055,-1.098062,-0.696891
2123,258870417,0.692606,-0.150750,-0.685490,0.166363,1.124418,-1.721321,-1.135360
2124,258887084,0.692018,-0.150508,-0.685358,0.169541,1.479465,-1.370610,-1.760196
2125,258903751,0.690935,-0.149613,-0.685697,0.173336,1.812511,-0.625364,-2.386088
2126,258920418,0.689462,-0.147747,-0.686477,0.177662,1.693712,-0.215552,-2.473391
2127,258937085,0.687793,-0.145887,-0.687504,0.181652,1.741026,-0.334767,-2.251312
2128,258953752,0.685461,-0.143549,-0.689181,0.185924,1.744855,-0.163139,-2.040675
2129,258970419,0.682681,-0.141105,-0.691338,0.189970,1.042612,0.235916,-0.840488
2130,258987086,0.680157,-0.138049,-0.693269,0.194189,1.189822,0.930918,-0.593493
2131,259003753,0.676960,-0.135731,-0.695800,0.197905,0.697600,1.965693,-0.573709
2132,259020420,0.674631,-0.134489,-0.697520,0.200633,0.804487,3.416674,0.080734
2133,259037087,0.672770,-0.135038,-0.698950,0.201534,-0.634676,3.282115,0.672389
2134,259053754,0.672477,-0.135949,-0.699258,0.200827,-1.005309,2.931135,2.510208
2135,259070421,0.673232,-0.136888,-0.698697,0.199610,-0.737287,2.237878,2.157307
2136,259087088,0.674618,-0.138684,-0.697408,0.198191,0.743465,1.256267,0.917706
2137,259103755,0.675293,-0.141364,-0.696593,0.196861,1.645111,0.241104,-0.183143
2138,259120422,0.675701,-0.143900,-0.695917,0.196014,1.080809,-0.514871,-0.971102
2139,259137089,0.675759,-0.145462,-0.695505,0.196125,0.136873,-0.524541,-1.149777
2140,259153756,0.675790,-0.145806,-0.695178,0.196921,-0.050910,0.358406,-1.338179
2141,259170423,0.675874,-0.146057,-0.694821,0.197704,-0.567648,1.218732,-1.407924
2142,259187090,0.676964,-0.147020,-0.693578,0.197627,0.033306,1.630303,-0.999558
2143,259203757,0.678124,-0.148566,-0.692374,0.196710,0.602920,0.279139,-0.864183
2144,259220424,0.678606,-0.150685,-0.691642,0.196012,0.919888,-1.156846,-0.730888
2145,259237091,0.678193,-0.153085,-0.691465,0.196207,0.688955,-1.579828,-0.219482
2146,259253758,0.677285,-0.155864,-0.691359,0.197525,0.678327,-1.101491,-0.228945
2147,259270425,0.675892,-0.159363,-0.691409,0.199318,0.700974,-0.039940,0.061592
2148,259287092,0.674630,-0.163432,-0.691279,0.200746,0.790649,0.715419,0.244008
2149,259303759,0.673614,-0.168303,-0.691038,0.200963,1.412512,0.560128,0.316416
2150,259320426,0.672056,-0.172633,-0.691457,0.201066,1.675837,0.056408,0.075547
2151,259337093,0.669993,-0.176545,-0.692617,0.200563,1.179867,-0.203510,-0.476420
2152,259353760,0.667270,-0.180442,-0.694617,0.199248,1.060334,0.397767,-0.730900
2153,259370427,0.664148,-0.185428,-0.697292,0.195728,0.741688,0.908657,0.293829
2154,259387094,0.661305,-0.190720,-0.699824,0.191176,1.132419,0.519425,0.940618
2155,259403761,0.657967,-0.195884,-0.702925,0.186030,0.450393,-0.683444,2.151308
2156,259420428,0.656039,-0.200230,-0.704756,0.181217,-1.256576,-1.621773,2.558272
2157,259437095,0.654680,-0.201549,-0.706366,0.178383,-1.839265,-0.389700,3.820580
2158,259453762,0.656120,-0.202929,-0.705770,0.173829,-3.833425,-0.797528,3.923146
2159,259470429,0.658499,-0.201496,-0.704082,0.173344,-6.894268,0.013970,3.685432
2160,259487096,0.660732,-0.196248,-0.702438,0.177486,-4.156637,2.462855,3.561005
2161,259503763,0.662276,-0.196216,-0.701259,0.176430,-0.779414,2.290908,1.310674
2162,259520430,0.662966,-0.198790,-0.700858,0.172505,-0.101184,1.541454,0.885398
2163,259537097,0.663449,-0.201270,-0.700566,0.168917,-0.502285,0.480701,0.448755
2164,259553764,0.663109,-0.201685,-0.701424,0.166176,-1.786406,0.669393,1.380583
2165,259570431,0.663006,-0.199899,-0.702652,0.163537,-3.194926,0.846202,2.634304
2166,259587098,0.663713,-0.197303,-0.703156,0.161646,-3.620509,1.565188,3.295160
2167,259603765,0.665434,-0.195468,-0.702428,0.159956,-3.110866,1.471103,2.341352
2168,259620432,0.667302,-0.194906,-0.701139,0.158512,-3.209038,1.464228,0.527414
2169,259637099,0.669238,-0.194649,-0.699758,0.156752,-2.547088,1.894570,-0.765095
2170,259653766,0.670790,-0.194027,-0.698905,0.154684,-2.212024,2.197071,-0.981843
2171,259670433,0.673166,-0.192639,-0.697713,0.151448,-2.171226,1.250484,-0.822878
2172,259687100,0.675445,-0.190537,-0.696793,0.148158,-2.094239,0.450485,-0.569592
