sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
4381,1201467349,0.366303,-0.676325,-0.396489,-0.501205,0.446990,-0.592299,-0.148939
4382,1201484016,0.366314,-0.677754,-0.395075,-0.500382,0.229200,-0.540597,-0.117138
4383,1201500683,0.366050,-0.679808,-0.393695,-0.498876,0.385759,-0.238852,0.316945
4384,1201517350,0.365948,-0.681761,-0.391274,-0.498189,0.761477,-0.190619,0.397417
4385,1201534017,0.365913,-0.683473,-0.387835,-0.498558,0.664973,-0.531512,-0.184539
4386,1201550684,0.365430,-0.685290,-0.384450,-0.499041,0.216141,-0.600578,-0.483980
4387,1201567351,0.364114,-0.687548,-0.381854,-0.498889,-0.039246,0.045411,-0.593584
4388,1201584018,0.362571,-0.690148,-0.379797,-0.497992,0.804134,0.416639,-0.425297
4389,1201600685,0.360895,-0.692347,-0.377225,-0.498111,1.392611,0.021056,-0.484066
4390,1201617352,0.358945,-0.693960,-0.374586,-0.499267,0.783539,-0.408824,-0.954173
4391,1201634019,0.356397,-0.696179,-0.372971,-0.499212,0.437454,-0.092867,-0.905353
4392,1201650686,0.353393,-0.698777,-0.371764,-0.498617,0.792917,0.402184,-0.645986
4393,1201667353,0.350269,-0.701005,-0.370234,-0.498833,0.979277,0.315494,-0.586450
4394,1201684020,0.346839,-0.702887,-0.368433,-0.499914,0.695282,0.136530,-0.740791
4395,1201700687,0.342740,-0.705003,-0.366942,-0.500857,0.380319,0.275410,-0.589923
4396,1201717354,0.338391,-0.707062,-0.365427,-0.502018,0.138004,0.502545,-0.275032
4397,1201734021,0.334362,-0.708596,-0.363975,-0.503607,-0.646769,0.503678,-0.213910
4398,1201750688,0.330294,-0.710689,-0.363062,-0.504002,-0.972388,0.671844,0.027659
4399,1201767355,0.326085,-0.713604,-0.362417,-0.503086,-0.329195,0.814231,0.300874
4400,1201784022,0.322681,-0.715985,-0.360716,-0.503120,-0.115928,0.722995,0.347601
4401,1201800689,0.320275,-0.717462,-0.358585,-0.504076,-0.383872,0.316985,0.706004
4402,1201817356,0.318509,-0.718361,-0.356587,-0.505330,-0.651682,-0.081126,0.487044
4403,1201834023,0.316548,-0.719320,-0.354881,-0.506398,-0.709485,-0.201467,0.352927
4404,1201850690,0.314561,-0.719912,-0.353398,-0.507831,-1.059975,-0.126752,0.308185
4405,1201867357,0.312383,-0.720820,-0.352657,-0.508401,-1.093541,-0.007631,0.118106
4406,1201884024,0.310729,-0.721070,-0.352097,-0.509448,-1.183235,-0.344737,0.330626
4407,1201900691,0.309028,-0.721725,-0.352490,-0.509282,-1.230257,-0.545662,0.028624
4408,1201917358,0.306688,-0.723820,-0.353191,-0.507234,-0.692636,-0.737963,0.070250
4409,1201934025,0.304455,-0.726024,-0.353430,-0.505260,-0.232137,-0.776523,-0.136327
4410,1201950692,0.302068,-0.728515,-0.354035,-0.502676,-0.070054,-0.695726,-0.096691
4411,1201967359,0.299525,-0.731131,-0.354982,-0.499723,0.197243,-0.374649,0.073269
4412,1201984026,0.297388,-0.733051,-0.355772,-0.497621,0.257098,-0.444515,0.126961
4413,1202000693,0.294159,-0.736531,-0.357442,-0.493186,0.634462,0.167809,0.673836
4414,1202017360,0.291816,-0.737402,-0.357968,-0.492894,0.143735,0.418490,0.918291
4415,1202034027,0.289768,-0.739111,-0.358660,-0.491036,-0.042831,-0.210208,0.013403
4416,1202050694,0.286608,-0.741932,-0.359553,-0.487974,0.282977,0.418421,0.674020
4417,1202067361,0.284696,-0.743309,-0.359568,-0.486984,0.639327,0.590363,0.773566
4418,1202084028,0.282969,-0.743859,-0.359668,-0.487079,0.345333,0.145901,0.813687
4419,1202100695,0.280792,-0.744702,-0.360250,-0.486621,-0.163143,0.457858,0.819983
4420,1202117362,0.279122,-0.745021,-0.361001,-0.486536,-0.584515,1.039363,0.855964
4421,1202134029,0.278940,-0.744573,-0.362190,-0.486442,-1.081579,0.983567,0.678257
4422,1202150696,0.279294,-0.744906,-0.363364,-0.484851,-1.282978,0.723461,0.417029
4423,1202167363,0.280085,-0.745807,-0.363945,-0.482568,-1.116649,0.755935,0.301355
4424,1202184030,0.281982,-0.746324,-0.364313,-0.480381,-0.810722,0.588414,0.368764
4425,1202200697,0.284290,-0.746890,-0.364721,-0.477825,-0.623326,0.176222,-0.021287
4426,1202217364,0.286283,-0.748147,-0.365033,-0.474419,-0.411135,0.072033,-0.315951
4427,1202234031,0.287733,-0.750040,-0.365279,-0.470346,-0.078492,0.349704,-0.534025
4428,1202250698,0.289992,-0.751460,-0.364994,-0.466900,-0.033573,0.282739,-0.274622
4429,1202267365,0.292775,-0.752577,-0.364036,-0.464104,-0.131403,0.014339,-0.466767
4430,1202284032,0.295240,-0.754464,-0.363038,-0.460244,-0.058003,0.016187,-0.474467
4431,1202300699,0.297963,-0.756424,-0.362237,-0.455882,0.334838,0.134611,-0.291080
4432,1202317366,0.301067,-0.757604,-0.360868,-0.452961,0.764537,-0.055919,-0.201470
4433,1202334033,0.304214,-0.758344,-0.358885,-0.451191,0.815445,-0.349683,-0.265250
4434,1202350700,0.306271,-0.759391,-0.357100,-0.449451,0.745133,-0.618381,-0.536900
4435,1202367367,0.306802,-0.761700,-0.355428,-0.446498,0.805704,-0.532636,-0.655168
4436,1202384034,0.306407,-0.764558,-0.353088,-0.443732,0.774172,-0.332253,-0.650481
4437,1202400701,0.305687,-0.767751,-0.349378,-0.441648,0.721131,-0.373324,-0.579218
4438,1202417368,0.305179,-0.770494,-0.344497,-0.441056,0.962666,-0.513840,-0.772861
4439,1202434035,0.305618,-0.772056,-0.338839,-0.442401,1.046224,-0.805312,-1.446973
4440,1202450702,0.306146,-0.772823,-0.333526,-0.444729,0.643287,-1.148258,-1.656081
4441,1202467369,0.304959,-0.774572,-0.330390,-0.444844,-0.124102,-0.402496,-1.221152
4442,1202484036,0.303078,-0.776372,-0.328467,-0.444414,-0.561803,0.959474,-0.639327
4443,1202500703,0.302074,-0.776245,-0.326190,-0.446988,-0.896996,1.766462,-0.084871
4444,1202517370,0.302144,-0.774599,-0.323695,-0.451586,-0.995318,1.961983,0.309854
4445,1202534037,0.302778,-0.773159,-0.321277,-0.455340,-1.067460,1.316571,0.057789
4446,1202550704,0.302599,-0.773204,-0.320105,-0.456209,-0.664805,1.188291,0.493092
4447,1202567371,0.301108,-0.775006,-0.320714,-0.453703,0.263689,1.286022,0.875206
4448,1202584038,0.300168,-0.775842,-0.320432,-0.453095,0.926137,1.540518,0.723248
4449,1202600705,0.300151,-0.775005,-0.319182,-0.455417,0.982895,1.395544,0.666945
4450,1202617372,0.300094,-0.773476,-0.318606,-0.458447,0.760869,0.801277,0.426672
4451,1202634039,0.299307,-0.772417,-0.319577,-0.460068,0.567386,0.476050,-0.023171
4452,1202650706,0.298179,-0.771816,-0.321415,-0.460526,0.620751,0.459142,-0.294475
4453,1202667373,0.297052,-0.771129,-0.323161,-0.461185,0.751724,0.554698,-0.390455
4454,1202684040,0.295904,-0.770607,-0.324394,-0.461928,0.950989,0.715017,-0.414378
4455,1202700707,0.295095,-0.769920,-0.325231,-0.463002,1.144744,0.713147,-0.180337
4456,1202717374,0.295033,-0.768521,-0.325490,-0.465178,1.126199,0.369901,-0.286578
4457,1202734041,0.295280,-0.766547,-0.325885,-0.467993,0.782089,0.141809,0.140900
4458,1202750708,0.295499,-0.764772,-0.326920,-0.470033,0.267291,0.275466,0.324931
4459,1202767375,0.295407,-0.762532,-0.328720,-0.472469,-0.059192,0.437463,1.127888
4460,1202784042,0.295882,-0.760056,-0.330356,-0.475013,-0.453984,0.453929,1.132202
4461,1202800709,0.296652,-0.757517,-0.331495,-0.477786,-0.738314,0.148621,0.767488
4462,1202817376,0.297044,-0.755672,-0.332547,-0.479730,-0.707972,-0.314557,0.396709
4463,1202834043,0.296870,-0.754534,-0.333493,-0.480971,-0.333478,-0.691898,0.042255
4464,1202850710,0.296027,-0.753975,-0.334147,-0.481912,0.107339,-1.192677,-0.448285
4465,1202867377,0.293828,-0.753627,-0.334537,-0.483530,0.066224,-1.369570,-0.168956
4466,1202884044,0.290552,-0.754050,-0.334977,-0.484544,-0.334766,-1.412624,-0.156346
4467,1202900711,0.286221,-0.755386,-0.335237,-0.484861,-0.512732,-1.115091,0.197061
4468,1202917378,0.281877,-0.756827,-0.335135,-0.485229,-0.551940,-0.961313,0.037849
4469,1202934045,0.277574,-0.758507,-0.334325,-0.485645,-0.135144,-0.966125,-0.634957
4470,1202950712,0.273061,-0.760301,-0.333328,-0.486083,-0.447372,-0.781966,-1.139753
4471,1202967379,0.267446,-0.763038,-0.333432,-0.484843,-0.873375,-0.201562,-0.894039
4472,1202984046,0.261820,-0.765955,-0.333921,-0.482974,-0.914120,0.137702,0.297108
4473,1203000713,0.256735,-0.766780,-0.334022,-0.484323,-1.686241,0.649168,1.274541
4474,1203017380,0.254848,-0.764552,-0.333035,-0.489493,-2.942312,0.369646,0.799754
4475,1203034047,0.254447,-0.761109,-0.331482,-0.496078,-3.294328,-1.038992,0.238990
4476,1203050714,0.253154,-0.759791,-0.331041,-0.499045,-3.794470,-1.428274,-0.069719
4477,1203067381,0.249831,-0.761541,-0.332810,-0.496871,-3.063164,-0.550012,-0.301822
4478,1203084048,0.246908,-0.763228,-0.335182,-0.494143,-1.622206,0.676962,0.169706
4479,1203100715,0.246022,-0.761646,-0.335478,-0.496816,-1.384783,1.021356,0.284862
4480,1203117382,0.246884,-0.758954,-0.335340,-0.500588,-2.347570,0.390439,-0.240057
4481,1203134049,0.248094,-0.757817,-0.336447,-0.500969,-2.604895,0.150905,-0.474059
4482,1203150716,0.249614,-0.757400,-0.338260,-0.499622,-2.027401,0.908409,0.094315
4483,1203167383,0.252472,-0.755978,-0.339297,-0.499636,-1.660906,1.292811,0.717711
4484,1203184050,0.256949,-0.753174,-0.339598,-0.501381,-1.290370,0.463618,-0.248954
4485,1203200717,0.260589,-0.751203,-0.340881,-0.501589,-0.461426,-0.400204,-0.261848
4486,1203217384,0.263849,-0.749929,-0.342448,-0.500723,0.661959,-0.286795,0.137898
4487,1203234051,0.267147,-0.748015,-0.343724,-0.500963,1.443649,-0.167811,0.337308
4488,1203250718,0.270221,-0.745741,-0.344870,-0.501916,1.532492,-0.092869,0.356923
4489,1203267385,0.272970,-0.743079,-0.346034,-0.503572,1.325445,0.009332,0.232347
4490,1203284052,0.275185,-0.740275,-0.347916,-0.505197,0.789768,0.395136,0.060735
4491,1203300719,0.277761,-0.737065,-0.349853,-0.507140,0.388506,0.754390,-0.388413
4492,1203317386,0.280905,-0.733422,-0.351317,-0.509672,0.226892,0.729020,-0.546592
4493,1203334053,0.284187,-0.729962,-0.352569,-0.511950,0.261763,0.443410,-0.401398
4494,1203350720,0.287446,-0.726722,-0.353789,-0.513895,0.487353,0.235630,-0.327520
4495,1203367387,0.290849,-0.723506,-0.354736,-0.515861,0.512836,0.288498,-0.064696
4496,1203384054,0.294388,-0.720178,-0.355488,-0.517988,0.404134,0.311405,0.131388
4497,1203400721,0.297883,-0.716791,-0.356117,-0.520251,0.464123,0.165934,0.297364
4498,1203417388,0.301015,-0.713556,-0.356784,-0.522434,0.520844,0.025956,0.281371
4499,1203434055,0.303849,-0.710485,-0.357540,-0.524457,0.636276,-0.069452,0.321022
4500,1203450722,0.306761,-0.707020,-0.357939,-0.527166,0.616328,-0.410203,0.235332
4501,1203467389,0.308946,-0.704121,-0.358430,-0.529431,0.373510,-0.607513,0.128153
4502,1203484056,0.310683,-0.702037,-0.359254,-0.530623,0.587212,-0.476484,0.410548
4503,1203500723,0.312213,-0.699812,-0.359619,-0.532414,0.474968,-0.359080,0.641531
4504,1203517390,0.313822,-0.697638,-0.359865,-0.534152,0.099626,-0.532159,0.426535
4505,1203534057,0.314587,-0.696482,-0.360086,-0.535061,-0.138403,-0.275327,0.425303
4506,1203550724,0.315465,-0.694977,-0.360331,-0.536334,-0.747049,0.160964,0.566448
4507,1203567391,0.316895,-0.693200,-0.360984,-0.537351,-0.731725,0.209574,0.361749
4508,1203584058,0.318514,-0.691542,-0.362039,-0.537819,-0.402529,-0.133235,0.196130
4509,1203600725,0.319278,-0.690860,-0.363609,-0.537184,-0.119592,-0.111117,0.576277
4510,1203617392,0.318613,-0.690986,-0.366954,-0.535139,-0.231750,0.471076,0.792169
4511,1203634059,0.318871,-0.689631,-0.370909,-0.534004,-1.011052,0.890349,0.837058
4512,1203650726,0.320977,-0.686858,-0.373637,-0.534415,-0.744850,0.471938,0.673767
4513,1203667393,0.323755,-0.684281,-0.375659,-0.534628,-0.280164,-0.079536,0.583635
4514,1203684060,0.325773,-0.683379,-0.378581,-0.532490,0.062651,0.091504,0.433184
4515,1203700727,0.327385,-0.682704,-0.382897,-0.529271,0.049314,0.620424,0.477891
4516,1203717394,0.330577,-0.679972,-0.386269,-0.528353,0.103210,0.780758,0.678317
4517,1203734061,0.335244,-0.675117,-0.388335,-0.530120,0.044106,0.466485,0.300140
4518,1203750728,0.341070,-0.669519,-0.389902,-0.532350,-0.038346,-0.248819,-0.130103
4519,1203767395,0.346525,-0.664842,-0.391670,-0.533389,0.240462,-0.776802,-0.693754
4520,1203784062,0.351176,-0.661037,-0.394145,-0.533254,0.515668,-0.997691,-0.765739
4521,1203800729,0.354537,-0.658358,-0.397710,-0.531694,0.831799,-0.812559,-0.665243
4522,1203817396,0.356656,-0.656504,-0.402481,-0.528973,0.979029,-0.302963,-0.477035
4523,1203834063,0.358569,-0.654603,-0.406990,-0.526581,1.048392,0.141179,-0.144843
4524,1203850730,0.361455,-0.651503,-0.409235,-0.526710,1.364382,0.133409,0.128994
4525,1203867397,0.364983,-0.647923,-0.409670,-0.528354,1.796730,-0.142230,-0.037247
4526,1203884064,0.368070,-0.644634,-0.410082,-0.529912,1.848853,-0.486311,0.005756
4527,1203900731,0.369315,-0.642948,-0.411861,-0.529716,2.190258,-0.370909,0.128277
4528,1203917398,0.368694,-0.642582,-0.413730,-0.529136,2.193227,-0.084788,0.585379
4529,1203934065,0.367972,-0.641012,-0.414010,-0.531319,2.036897,-0.032090,0.882774
4530,1203950732,0.367215,-0.638188,-0.412908,-0.536078,1.339719,-0.362738,0.848548
4531,1203967399,0.366280,-0.635039,-0.411719,-0.541346,0.683257,-0.623906,-0.093383
4532,1203984066,0.363353,-0.633334,-0.412957,-0.544366,0.029315,-0.687685,-0.404937
4533,1204000733,0.359310,-0.632953,-0.416616,-0.544703,-0.477730,-0.103537,-0.113369
4534,1204017400,0.356369,-0.631420,-0.420229,-0.545639,-1.007725,0.608012,0.084786
4535,1204034067,0.355532,-0.627976,-0.422358,-0.548508,-1.350114,0.648218,-0.354954
4536,1204050734,0.355530,-0.624561,-0.423383,-0.551609,-1.561935,0.195877,-1.017555
4537,1204067401,0.355335,-0.622590,-0.424654,-0.552985,-1.327800,-0.115192,-1.532186
4538,1204084068,0.354499,-0.622560,-0.426642,-0.552024,-0.976690,0.001666,-1.729282
4539,1204100735,0.353964,-0.623469,-0.428874,-0.549606,-0.545783,0.353618,-1.553684
4540,1204117402,0.354792,-0.623743,-0.429956,-0.547913,0.038282,0.280843,-1.308198
4541,1204134069,0.357122,-0.622868,-0.429706,-0.547592,0.360337,-0.218818,-1.365584
4542,1204150736,0.360086,-0.621436,-0.429567,-0.547386,0.164380,-0.871583,-1.583651
4543,1204167403,0.362587,-0.620582,-0.431031,-0.545550,-0.560679,-1.298032,-1.655246
4544,1204184070,0.364619,-0.620735,-0.434505,-0.541249,-1.533553,-1.164308,-1.415184
4545,1204200737,0.367028,-0.621200,-0.438900,-0.535511,-1.966198,-1.211350,-0.752432
4546,1204217404,0.370753,-0.620721,-0.443142,-0.529978,-2.320390,-1.224042,-0.867283
4547,1204234071,0.375333,-0.619880,-0.447631,-0.523931,-2.718369,-1.313148,-0.861028
4548,1204250738,0.379806,-0.619603,-0.452848,-0.516500,-2.904407,-1.375376,-0.553013
4549,1204267405,0.384339,-0.619807,-0.458083,-0.508219,-2.844423,-1.195937,-0.591399
4550,1204284072,0.389263,-0.620219,-0.462613,-0.499795,-2.312723,-1.039028,-0.728858
4551,1204300739,0.393987,-0.621133,-0.466938,-0.490856,-1.769305,-0.662322,-0.686997
4552,1204317406,0.398373,-0.622839,-0.471227,-0.480958,-0.739815,-0.170612,-0.444061
4553,1204334073,0.402089,-0.625370,-0.474627,-0.471137,0.542680,0.431415,-0.053301
4554,1204350740,0.405258,-0.628609,-0.476825,-0.461799,1.493844,1.109411,0.507280
4555,1204367407,0.409215,-0.630393,-0.476770,-0.455897,2.603484,1.385504,0.988050
4556,1204384074,0.414516,-0.629281,-0.475264,-0.454213,3.000722,0.934966,0.453779
4557,1204400741,0.418611,-0.627184,-0.474548,-0.454107,2.737027,-0.078615,-0.403971
4558,1204417408,0.419754,-0.626584,-0.475837,-0.452528,2.240010,-0.345435,-0.939165
4559,1204434075,0.418622,-0.627174,-0.478698,-0.449733,1.443960,0.399681,-0.357286
4560,1204450742,0.418338,-0.626854,-0.480390,-0.448638,1.253319,0.819527,-0.045295
4561,1204467409,0.418685,-0.626059,-0.481428,-0.448313,1.532676,0.259298,-0.267863
4562,1204484076,0.417670,-0.626474,-0.483082,-0.446898,2.084510,-0.059283,-0.270592
4563,1204500743,0.415990,-0.627266,-0.484784,-0.445509,2.320072,0.096571,-0.088667
4564,1204517410,0.414299,-0.627900,-0.486186,-0.444663,2.199270,-0.026181,0.063078
4565,1204534077,0.411925,-0.628721,-0.487854,-0.443880,1.706770,-0.157313,0.197716
4566,1204550744,0.409274,-0.629469,-0.489834,-0.443092,1.154483,0.021203,0.285920
4567,1204567411,0.406636,-0.629923,-0.492126,-0.442334,0.608815,0.177510,0.339252
4568,1204584078,0.404224,-0.630293,-0.494802,-0.441032,0.196546,0.644956,-0.024370
4569,1204600745,0.402333,-0.631166,-0.497354,-0.438635,0.140632,0.961734,0.271292
4570,1204617412,0.401969,-0.631357,-0.499209,-0.436581,0.595249,1.064156,0.445396
4571,1204634079,0.402844,-0.630324,-0.500415,-0.435886,0.940751,0.793785,0.132538
4572,1204650746,0.404208,-0.629029,-0.501506,-0.435240,0.856475,0.405309,-0.248981
4573,1204667413,0.405461,-0.628052,-0.502901,-0.433874,0.976087,-0.089942,-0.139882
4574,1204684080,0.406335,-0.627243,-0.504521,-0.432343,0.933050,-0.229004,-0.181290
4575,1204700747,0.406578,-0.626805,-0.506671,-0.430230,0.856528,-0.134610,0.068842
4576,1204717414,0.406574,-0.626302,-0.509178,-0.428000,0.701317,0.076011,0.406177
4577,1204734081,0.406793,-0.625632,-0.511254,-0.426295,0.558337,0.374692,0.221728
4578,1204750748,0.407483,-0.625139,-0.512394,-0.424988,0.700157,0.449299,0.031930
4579,1204767415,0.408222,-0.624937,-0.512748,-0.424149,1.033959,0.450073,0.143186
4580,1204784082,0.408075,-0.625251,-0.513282,-0.423180,1.249374,0.778528,0.112200
4581,1204800749,0.407750,-0.625627,-0.513199,-0.423038,1.338995,0.947683,0.417912
4582,1204817416,0.408050,-0.625478,-0.511756,-0.424713,1.374244,0.953516,0.563005
4583,1204834083,0.408207,-0.625120,-0.509529,-0.427757,1.279186,0.667748,0.501080
4584,1204850750,0.407973,-0.624964,-0.507136,-0.431038,1.071793,0.376778,0.364449
4585,1204867417,0.406757,-0.625587,-0.505037,-0.433741,0.802985,0.297617,0.244282
4586,1204884084,0.405319,-0.626710,-0.502655,-0.436225,0.825447,0.230204,0.076916
4587,1204900751,0.404085,-0.628037,-0.499168,-0.439453,1.129174,-0.112561,-0.216893
4588,1204917418,0.403360,-0.628903,-0.494892,-0.443697,0.925728,-0.625666,-0.397546
4589,1204934085,0.402546,-0.629787,-0.490575,-0.447958,0.689264,-1.239546,-1.072805
4590,1204950752,0.401261,-0.631467,-0.486049,-0.451663,0.638194,-1.801614,-1.548214
4591,1204967419,0.398359,-0.634491,-0.482197,-0.454117,0.620710,-1.984346,-1.836494
4592,1204984086,0.393962,-0.638489,-0.479104,-0.455619,0.232975,-1.735829,-2.184486
4593,1205000753,0.390450,-0.641919,-0.475852,-0.457228,-0.239595,-1.487994,-2.239609
4594,1205017420,0.388093,-0.644315,-0.472152,-0.459694,-0.422440,-1.480056,-2.292989
4595,1205034087,0.386430,-0.645955,-0.468105,-0.462921,-0.842012,-1.605026,-2.581297
4596,1205050754,0.385696,-0.646711,-0.463860,-0.466734,-1.158065,-2.087551,-2.593532
4597,1205067421,0.385273,-0.647047,-0.459803,-0.470616,-1.542410,-2.375209,-3.077061
4598,1205084088,0.384733,-0.647786,-0.456430,-0.473316,-1.542056,-2.784619,-3.307119
4599,1205100755,0.383579,-0.649689,-0.454092,-0.473894,-0.925830,-3.129819,-3.362585
4600,1205117422,0.380429,-0.653842,-0.453361,-0.471415,-0.040223,-3.244440,-3.319146
4601,1205134089,0.375905,-0.659588,-0.453297,-0.467081,0.533086,-3.183337,-2.775704
4602,1205150756,0.371567,-0.665510,-0.452888,-0.462526,0.919774,-3.036008,-2.266860
4603,1205167423,0.367177,-0.671614,-0.452128,-0.457930,0.793712,-2.630494,-1.958487
4604,1205184090,0.362818,-0.677141,-0.451221,-0.454144,-0.137874,-2.244581,-0.935724
4605,1205200757,0.358864,-0.681188,-0.450960,-0.451486,-1.978359,-1.225785,-0.070012
4606,1205217424,0.354545,-0.684123,-0.453651,-0.447748,-3.922373,0.037247,0.883210
4607,1205234091,0.350682,-0.686837,-0.458706,-0.441441,-4.791465,1.059957,1.260983
4608,1205250758,0.349312,-0.689035,-0.463716,-0.433801,-4.706402,1.966050,1.639524
4609,1205267425,0.352158,-0.689421,-0.467729,-0.426516,-3.953595,2.262319,3.265129
4610,1205284092,0.357567,-0.688863,-0.471405,-0.418801,-2.929117,2.322744,2.697298
4611,1205300759,0.362164,-0.689591,-0.476029,-0.408292,-1.720968,2.325905,2.825800
4612,1205317426,0.365833,-0.690791,-0.480546,-0.397560,-0.727738,2.824642,4.114614
4613,1205334093,0.369645,-0.691508,-0.484398,-0.387997,-0.550991,3.810655,4.446523
4614,1205350760,0.376868,-0.689989,-0.485687,-0.382096,-0.485651,3.944797,4.969820
4615,1205367427,0.384134,-0.686308,-0.486772,-0.380104,0.851874,3.411716,5.069098
4616,1205384094,0.390600,-0.682510,-0.487097,-0.379938,0.567241,3.115097,3.785471
4617,1205400761,0.395073,-0.680102,-0.487675,-0.378887,0.850815,3.131713,3.484991
4618,1205417428,0.398107,-0.678248,-0.488498,-0.377973,0.726434,3.622065,3.551342
4619,1205434095,0.401417,-0.675618,-0.488310,-0.379424,0.723716,3.943547,3.730205
4620,1205450762,0.406337,-0.671056,-0.486645,-0.384389,0.267095,3.566705,3.356653
4621,1205467429,0.412635,-0.665204,-0.484033,-0.391091,-0.371281,2.687097,2.327027
4622,1205484096,0.419091,-0.659675,-0.480821,-0.397500,-0.808386,1.853145,1.156857
4623,1205500763,0.424732,-0.655178,-0.477640,-0.402752,-0.708009,1.167918,0.429284
4624,1205517430,0.429469,-0.651833,-0.474711,-0.406599,-0.551190,0.798966,-0.187076
4625,1205534097,0.433238,-0.649112,-0.471795,-0.410330,-0.272000,0.489850,-0.534141
4626,1205550764,0.436971,-0.646531,-0.468244,-0.414495,0.012115,0.036563,-0.936626
4627,1205567431,0.440681,-0.644105,-0.464321,-0.418736,0.764374,-0.781679,-1.656088
4628,1205584098,0.443122,-0.642356,-0.461188,-0.422293,0.862639,-1.390036,-2.359024
4629,1205600765,0.444092,-0.641326,-0.459901,-0.424239,0.497262,-1.633639,-2.600863
4630,1205617432,0.444779,-0.639959,-0.459152,-0.426388,0.074718,-2.084003,-2.451499
4631,1205634099,0.445766,-0.637762,-0.458086,-0.429783,-0.221048,-2.693406,-2.902348
4632,1205650766,0.446099,-0.635588,-0.458050,-0.432687,-0.640295,-3.313993,-3.330287
4633,1205667433,0.445058,-0.634397,-0.460164,-0.433264,-0.886032,-3.487930,-3.444725
4634,1205684100,0.442234,-0.634217,-0.465001,-0.431249,-0.961256,-3.202486,-2.780602
4635,1205700767,0.438490,-0.633553,-0.471804,-0.428652,-1.403324,-2.693288,-1.595843
4636,1205717434,0.436751,-0.630955,-0.477782,-0.427635,-1.868571,-2.405437,-1.321964
4637,1205734101,0.437668,-0.627189,-0.481664,-0.427884,-1.450922,-2.569009,-2.142181
4638,1205750768,0.439306,-0.623817,-0.484364,-0.428087,-0.444941,-3.244993,-2.384848
4639,1205767435,0.439511,-0.622208,-0.487664,-0.426467,0.360563,-3.505817,-2.309810
4640,1205784102,0.437929,-0.622007,-0.492844,-0.422415,0.389056,-3.244702,-2.077476
4641,1205800769,0.436387,-0.621716,-0.498451,-0.417836,0.155862,-2.905260,-1.865006
4642,1205817436,0.436212,-0.620411,-0.502381,-0.415243,-0.090957,-2.772530,-1.913486
4643,1205834103,0.437379,-0.618560,-0.505051,-0.413535,-0.207029,-2.937409,-2.265627
4644,1205850770,0.438613,-0.617069,-0.508058,-0.410762,0.048618,-3.280069,-2.555413
4645,1205867437,0.438416,-0.616759,-0.512603,-0.405760,0.304339,-3.329683,-2.449030
4646,1205884104,0.436764,-0.617252,-0.519050,-0.398533,0.098638,-2.825418,-2.245873
4647,1205900771,0.434867,-0.617581,-0.526258,-0.390564,-0.294410,-2.189399,-1.923913
4648,1205917438,0.434821,-0.616889,-0.531807,-0.384140,-0.568191,-1.978660,-1.731192
4649,1205934105,0.436781,-0.615377,-0.535594,-0.379045,-0.750979,-1.911849,-2.264725
4650,1205950772,0.439501,-0.613609,-0.539415,-0.373307,-0.821467,-2.231461,-2.114805
4651,1205967439,0.441208,-0.612320,-0.544640,-0.365746,-0.889105,-2.147999,-1.781041
4652,1205984106,0.440626,-0.612886,-0.551092,-0.355698,-0.797982,-1.732899,-1.249584
4653,1206000773,0.439251,-0.614429,-0.557338,-0.344839,-0.218502,-0.777259,-1.116735
4654,1206017440,0.437005,-0.617305,-0.563326,-0.332608,0.278394,0.649118,-0.368319
4655,1206034107,0.435436,-0.620315,-0.567894,-0.321100,1.262684,1.859040,0.725614
4656,1206050774,0.434237,-0.623502,-0.570144,-0.312448,2.158348,2.802584,1.648564
4657,1206067441,0.432974,-0.627121,-0.570045,-0.307093,2.783828,3.608367,1.848842
4658,1206084108,0.431428,-0.629294,-0.570977,-0.303065,3.019592,4.508671,1.715611
4659,1206100775,0.429416,-0.630827,-0.572709,-0.299446,3.140860,5.123712,3.118052
4660,1206117442,0.425738,-0.632645,-0.573798,-0.298776,2.311450,6.279177,3.361258
4661,1206134109,0.426080,-0.633364,-0.571221,-0.301689,1.268276,6.556141,3.015430
4662,1206150776,0.431128,-0.631591,-0.566184,-0.307670,1.532314,5.729776,3.092691
4663,1206167443,0.433682,-0.630602,-0.562368,-0.313060,1.767380,5.547073,4.045245
4664,1206184110,0.431066,-0.631501,-0.561637,-0.316159,1.864131,6.185670,5.793862
4665,1206200777,0.427498,-0.632735,-0.561178,-0.319336,1.983855,6.871834,6.850161
4666,1206217444,0.427680,-0.631626,-0.557766,-0.327167,1.992280,6.708693,6.234806
4667,1206234111,0.430982,-0.629019,-0.551503,-0.338287,1.787387,5.468993,5.614472
4668,1206250778,0.433348,-0.626882,-0.545036,-0.349524,2.126887,4.127247,5.143646
4669,1206267445,0.433689,-0.625679,-0.539181,-0.360177,2.046435,3.216254,4.446490
4670,1206284112,0.433358,-0.624508,-0.533181,-0.371365,1.922737,2.577159,3.720142
