sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
977,748120356,0.176752,-0.705226,-0.098369,-0.679515,0.261971,-0.182247,-0.155339
978,748137023,0.176779,-0.705139,-0.096851,-0.679817,0.305021,-0.326637,-0.108350
979,748153690,0.176582,-0.704914,-0.095294,-0.680321,0.167520,-0.455717,-0.061727
980,748170357,0.176158,-0.704666,-0.093569,-0.680928,0.114407,-0.434403,-0.030210
981,748187024,0.175482,-0.704386,-0.091724,-0.681643,0.116818,-0.288059,0.091733
982,748203691,0.174840,-0.703968,-0.089852,-0.682488,0.114546,-0.203556,-0.002826
983,748220358,0.174148,-0.703525,-0.088147,-0.683343,-0.003528,-0.181534,-0.088164
984,748237025,0.173461,-0.703202,-0.086682,-0.684038,0.035722,-0.048635,-0.099011
985,748253692,0.172832,-0.702863,-0.085366,-0.684711,-0.046360,0.032982,-0.037412
986,748270359,0.172216,-0.702738,-0.084387,-0.685116,-0.091526,0.199435,0.116553
987,748287026,0.171732,-0.702636,-0.083794,-0.685414,-0.111469,0.232521,0.266041
988,748303693,0.171401,-0.702578,-0.083612,-0.685578,-0.153389,0.136854,0.107734
989,748320360,0.171085,-0.702495,-0.083710,-0.685730,-0.052263,-0.064824,0.035258
990,748337027,0.170551,-0.702567,-0.084186,-0.685731,-0.083132,-0.136371,0.080140
991,748353694,0.170081,-0.702485,-0.084870,-0.685847,-0.124561,0.045843,0.175067
992,748370361,0.169951,-0.702384,-0.085936,-0.685851,-0.268163,0.050374,0.102983
993,748387028,0.169794,-0.702280,-0.086934,-0.685870,-0.147298,0.075296,0.033628
994,748403695,0.169933,-0.702188,-0.088263,-0.685760,0.245950,-0.193459,0.140163
995,748420362,0.169905,-0.701836,-0.089392,-0.685982,0.241340,-0.679128,0.291064
996,748437029,0.169540,-0.701339,-0.089958,-0.686506,0.139113,-0.664580,0.397493
997,748453696,0.169382,-0.700776,-0.090284,-0.687077,0.309433,-0.541161,0.539718
998,748470363,0.169641,-0.699713,-0.090224,-0.688104,0.205126,-0.706425,0.268232
999,748487030,0.169531,-0.698891,-0.089512,-0.689058,-0.074512,-0.375088,-0.303412
1000,748503697,0.169638,-0.698254,-0.089554,-0.689672,-0.052231,0.371101,0.025022
1001,748520364,0.169866,-0.697414,-0.089866,-0.690425,-0.075116,0.521341,0.241840
1002,748537031,0.170236,-0.696317,-0.090393,-0.691372,0.059419,0.471238,0.104825
1003,748553698,0.170219,-0.695374,-0.091173,-0.692222,0.173040,0.197307,-0.226422
1004,748570365,0.169442,-0.694793,-0.092051,-0.692880,0.400158,-0.052220,-0.212782
1005,748587032,0.168151,-0.694480,-0.092676,-0.693424,0.454530,0.027439,-0.024082
1006,748603699,0.166507,-0.694507,-0.092963,-0.693756,0.418066,0.172469,-0.032656
1007,748620366,0.164758,-0.694631,-0.093133,-0.694026,0.154605,0.226851,-0.062889
1008,748637033,0.162899,-0.694920,-0.093203,-0.694166,-0.245199,0.429938,-0.163494
1009,748653700,0.161196,-0.695166,-0.093390,-0.694292,-0.427489,0.700782,-0.015658
1010,748670367,0.159940,-0.695387,-0.094049,-0.694272,-0.401628,0.950985,-0.127344
1011,748687034,0.159081,-0.695382,-0.095095,-0.694332,-0.262931,0.382065,-0.091751
1012,748703701,0.157954,-0.695481,-0.096134,-0.694347,-0.169719,-0.131077,-0.384133
1013,748720368,0.156443,-0.695939,-0.097231,-0.694077,-0.122417,-0.117873,-0.174860
1014,748737035,0.155017,-0.696361,-0.098404,-0.693808,-0.124424,0.153584,0.194872
1015,748753702,0.153738,-0.696820,-0.099527,-0.693472,-0.081034,0.106954,0.151730
1016,748770369,0.152554,-0.697367,-0.100607,-0.693028,0.091687,-0.030113,0.100087
1017,748787036,0.151355,-0.698156,-0.101695,-0.692337,0.376720,-0.223762,0.357016
1018,748803703,0.149972,-0.698887,-0.102656,-0.691759,0.406161,-0.281475,0.444016
1019,748820370,0.148590,-0.699789,-0.103436,-0.691028,0.488912,-0.143146,0.351423
1020,748837037,0.147321,-0.700696,-0.104231,-0.690262,0.359806,-0.193916,0.313951
1021,748853704,0.146067,-0.701560,-0.105057,-0.689525,0.150197,-0.226500,0.272242
1022,748870371,0.144654,-0.702378,-0.105985,-0.688848,-0.008774,-0.096012,0.380348
1023,748887038,0.143624,-0.702981,-0.106983,-0.688294,-0.169618,-0.021405,0.499383
1024,748903705,0.142999,-0.703349,-0.107630,-0.687946,-0.329870,0.017685,0.359392
1025,748920372,0.142850,-0.703303,-0.108306,-0.687918,-0.596610,0.092753,0.465952
1026,748937039,0.142749,-0.703059,-0.109264,-0.688037,-0.882590,0.241938,0.615264
1027,748953706,0.142942,-0.702469,-0.110204,-0.688449,-0.851312,0.347191,0.705004
1028,748970373,0.143902,-0.701642,-0.110743,-0.689006,-0.502966,0.132163,0.258661
1029,748987040,0.145270,-0.700850,-0.110975,-0.689488,-0.039314,-0.278571,-0.137210
1030,749003707,0.146425,-0.700135,-0.111072,-0.689954,0.208096,-0.436674,-0.285754
1031,749020374,0.147322,-0.699724,-0.110828,-0.690220,0.392872,-0.406149,-0.369620
1032,749037041,0.148161,-0.699453,-0.110057,-0.690437,0.788608,-0.268483,-0.314655
1033,749053708,0.148821,-0.699240,-0.108955,-0.690686,0.868088,-0.473440,-0.250204
1034,749070375,0.148996,-0.699336,-0.107626,-0.690760,0.660789,-0.421470,-0.179695
1035,749087042,0.148662,-0.699619,-0.106099,-0.690782,0.545975,-0.158865,-0.095785
1036,749103709,0.148170,-0.699588,-0.104332,-0.691188,0.266554,-0.034245,-0.163073
1037,749120376,0.147413,-0.699518,-0.102838,-0.691644,0.122687,0.159540,-0.063139
1038,749137043,0.146756,-0.699434,-0.101869,-0.692012,-0.149451,0.259628,-0.175464
1039,749153710,0.145966,-0.699436,-0.101156,-0.692282,-0.277725,0.196582,-0.251992
1040,749170377,0.145366,-0.699354,-0.100800,-0.692543,-0.356261,0.294388,-0.067106
1041,749187044,0.145082,-0.699216,-0.100520,-0.692782,-0.421731,0.585776,-0.144908
1042,749203711,0.144786,-0.698975,-0.100812,-0.693045,-0.498843,0.743655,0.070748
1043,749220378,0.144365,-0.698709,-0.101481,-0.693303,-0.492798,0.726753,0.134870
1044,749237045,0.144315,-0.698400,-0.102356,-0.693496,-0.274927,0.585209,0.111564
1045,749253712,0.144639,-0.697878,-0.103193,-0.693830,-0.296328,0.344751,0.217628
1046,749270379,0.145166,-0.697284,-0.104078,-0.694185,-0.182947,0.524982,0.241650
1047,749287046,0.145833,-0.696390,-0.105170,-0.694777,-0.285798,0.546992,0.436332
1048,749303713,0.146736,-0.695328,-0.106613,-0.695432,-0.320729,0.803956,0.522959
1049,749320380,0.147771,-0.694245,-0.108714,-0.695968,-0.524423,0.573407,0.625520
1050,749337047,0.148707,-0.693355,-0.111256,-0.696254,-0.633122,0.286073,0.715077
1051,749353714,0.149521,-0.692283,-0.113449,-0.696793,-0.443483,-0.027891,0.842429
1052,749370381,0.150462,-0.690804,-0.115131,-0.697781,-0.243674,0.031106,0.519452
1053,749387048,0.151349,-0.688874,-0.116164,-0.699325,-0.249392,0.027303,0.290390
1054,749403715,0.152426,-0.686796,-0.116682,-0.701046,-0.221601,-0.146450,0.390984
1055,749420382,0.154065,-0.684728,-0.116063,-0.702812,-0.252554,-0.203780,0.571726
1056,749437049,0.156656,-0.682682,-0.114597,-0.704467,-0.057617,-0.024428,0.928243
1057,749453716,0.159817,-0.680391,-0.113017,-0.706228,0.194270,-0.395459,0.715547
1058,749470383,0.162517,-0.678188,-0.110859,-0.708070,0.256295,-1.252484,0.085310
1059,749487050,0.164732,-0.676246,-0.107785,-0.709888,0.402291,-1.163585,-0.025586
1060,749503717,0.166835,-0.674629,-0.103816,-0.711525,0.093903,-0.761170,0.176364
1061,749520384,0.169396,-0.672961,-0.099092,-0.713171,0.000732,-0.310251,0.327125
1062,749537051,0.172725,-0.671284,-0.094680,-0.714550,-0.091368,-0.431530,0.447046
1063,749553718,0.175844,-0.669485,-0.090548,-0.716012,-0.231068,-0.536002,0.202426
1064,749570385,0.179114,-0.668002,-0.086411,-0.717097,-0.368828,-0.419958,-0.283595
1065,749587052,0.182390,-0.667251,-0.082412,-0.717441,-0.238006,0.042514,-0.074028
1066,749603719,0.185990,-0.666135,-0.079419,-0.717891,-0.000606,0.214250,0.084672
1067,749620386,0.189334,-0.665464,-0.077058,-0.717897,0.099240,-0.076642,-0.340719
1068,749637053,0.192255,-0.665156,-0.075219,-0.717601,0.467739,-0.169106,-0.071449
1069,749653720,0.194848,-0.664878,-0.072967,-0.717392,0.662839,-0.463324,-0.073594
1070,749670387,0.197294,-0.664800,-0.070636,-0.717028,1.054445,-0.815276,-0.177763
1071,749687054,0.199075,-0.665048,-0.067756,-0.716584,0.912010,-1.235891,-0.490698
1072,749703721,0.199722,-0.665782,-0.064113,-0.716058,0.795657,-1.278090,-0.333076
1073,749720388,0.199744,-0.666414,-0.059528,-0.715859,0.352827,-0.727990,-0.582410
1074,749737055,0.199740,-0.667576,-0.054568,-0.715173,0.130968,-0.271352,-0.472051
1075,749753722,0.199874,-0.668592,-0.049758,-0.714536,0.228482,0.108423,-0.356057
1076,749770389,0.200030,-0.669532,-0.045397,-0.713903,0.523625,0.084710,-0.523572
1077,749787056,0.200025,-0.670397,-0.041964,-0.713302,0.606441,-0.163882,-0.334850
1078,749803723,0.199268,-0.670943,-0.038630,-0.713189,0.289407,-0.220072,-0.427916
1079,749820390,0.198508,-0.671840,-0.035770,-0.712706,0.099376,-0.080546,-0.279429
1080,749837057,0.197608,-0.672653,-0.032765,-0.712333,-0.519894,0.303588,-0.010664
1081,749853724,0.197149,-0.673202,-0.029784,-0.712073,-0.835848,1.091906,0.046427
1082,749870391,0.197421,-0.673239,-0.027544,-0.712052,-0.642452,1.333372,0.454379
1083,749887058,0.198684,-0.672641,-0.026641,-0.712301,-0.777026,0.783430,0.469023
1084,749903725,0.200511,-0.671548,-0.026609,-0.712821,-0.419832,0.340708,0.541817
1085,749920392,0.202182,-0.670213,-0.026714,-0.713601,-0.331752,-0.120122,0.019481
1086,749937059,0.203384,-0.669258,-0.026778,-0.714153,0.054944,0.174762,0.183309
1087,749953726,0.204823,-0.668176,-0.027080,-0.714743,0.603564,-0.039413,0.335821
1088,749970393,0.205878,-0.667222,-0.026969,-0.715336,0.825558,-0.611478,-0.195758
1089,749987060,0.206428,-0.666447,-0.026432,-0.715919,0.824759,-0.488988,-0.241338
1090,750003727,0.206825,-0.665873,-0.025324,-0.716379,0.714616,-0.153139,-0.513509
1091,750020394,0.207187,-0.665578,-0.024007,-0.716594,0.531853,-0.113530,-0.432138
1092,750037061,0.207312,-0.665390,-0.022516,-0.716780,0.441658,-0.161729,-0.314927
1093,750053728,0.207050,-0.665277,-0.021063,-0.717005,0.267730,-0.176228,-0.144292
1094,750070395,0.206815,-0.664933,-0.019338,-0.717441,-0.030537,-0.079526,-0.296881
1095,750087062,0.206645,-0.664382,-0.017352,-0.718050,-0.160444,0.035098,-0.259278
1096,750103729,0.206748,-0.663448,-0.015269,-0.718931,-0.423035,0.086777,-0.334942
1097,750120396,0.206978,-0.662238,-0.012954,-0.720025,-0.170430,0.433675,-0.279438
1098,750137063,0.207840,-0.660597,-0.011128,-0.721314,-0.159722,0.395678,-0.124640
1099,750153730,0.208290,-0.659577,-0.009006,-0.722146,-0.309025,0.598726,-0.185637
1100,750170397,0.208800,-0.658362,-0.007059,-0.723128,-0.278921,0.234732,0.148531
1101,750187064,0.209326,-0.657200,-0.005599,-0.724046,-0.155713,0.045284,0.107719
1102,750203731,0.209767,-0.655999,-0.004505,-0.725014,-0.355573,-0.100749,0.210823
1103,750220398,0.210029,-0.655037,-0.003476,-0.725813,0.057161,0.645973,0.811651
1104,750237065,0.210901,-0.653633,-0.002878,-0.726828,0.147006,0.381696,0.926044
1105,750253732,0.211642,-0.652462,-0.002428,-0.727666,0.018261,0.023630,0.585181
1106,750270399,0.211968,-0.651367,-0.002042,-0.728553,-0.044847,-0.235946,0.436610
1107,750287066,0.211975,-0.650204,-0.001511,-0.729590,-0.162546,-0.234052,0.587584
1108,750303733,0.212114,-0.648947,-0.000854,-0.730669,0.013935,-0.167564,0.443713
1109,750320400,0.212079,-0.647584,0.000384,-0.731888,0.058276,-0.199620,0.290893
1110,750337067,0.211971,-0.646085,0.001897,-0.733240,0.326443,-0.022979,0.228763
1111,750353734,0.211949,-0.644530,0.003423,-0.734609,-0.089010,-0.362768,-0.068215
1112,750370401,0.211546,-0.643340,0.005014,-0.735758,-0.386870,-0.220318,-0.389697
1113,750387068,0.210749,-0.642363,0.006302,-0.736830,-0.151720,0.150776,-0.205295
1114,750403735,0.210358,-0.641411,0.006436,-0.737769,0.072955,0.205824,0.071601
1115,750420402,0.210144,-0.640354,0.006318,-0.738749,-0.073449,-0.409576,0.354536
1116,750437069,0.209624,-0.639162,0.007062,-0.739921,-0.229268,-0.727172,0.273400
1117,750453736,0.209204,-0.637890,0.008158,-0.741125,-0.169201,-0.397967,0.260936
1118,750470403,0.209421,-0.636725,0.009096,-0.742054,-0.047127,-0.473020,0.408611
1119,750487070,0.210030,-0.635682,0.009739,-0.742768,0.256038,-0.762526,0.517923
1120,750503737,0.210368,-0.634884,0.010493,-0.743344,0.132069,-0.916480,0.423267
1121,750520404,0.210400,-0.634415,0.011603,-0.743719,-0.004843,-0.737788,0.194484
1122,750537071,0.210024,-0.634301,0.013102,-0.743897,-0.101871,-0.411713,0.318652
1123,750553738,0.209638,-0.634398,0.014225,-0.743903,0.099702,-0.244150,0.661134
1124,750570405,0.209481,-0.634471,0.015150,-0.743867,-0.141415,-0.237157,0.709491
1125,750587072,0.209652,-0.634580,0.016062,-0.743706,-0.384982,-0.116088,0.474261
1126,750603739,0.209864,-0.634783,0.016851,-0.743456,-0.344187,0.101363,0.203715
1127,750620406,0.210164,-0.635318,0.016777,-0.742916,0.142583,0.100420,0.285185
1128,750637073,0.210113,-0.636046,0.016303,-0.742318,0.268330,-0.413495,0.119675
1129,750653740,0.209560,-0.637111,0.016034,-0.741566,0.063084,-0.400192,-0.332025
1130,750670407,0.208752,-0.638650,0.016122,-0.740467,0.023781,-0.044162,-0.016521
1131,750687074,0.208037,-0.640370,0.015962,-0.739186,-0.156601,0.125878,-0.048050
1132,750703741,0.207360,-0.642220,0.015576,-0.737778,-0.144154,0.239152,-0.033277
1133,750720408,0.206713,-0.644396,0.014434,-0.736083,-0.065342,0.189855,0.079425
1134,750737075,0.206062,-0.646599,0.012601,-0.734365,-0.161492,0.135628,0.126917
1135,750753742,0.205441,-0.648911,0.010835,-0.732526,-0.484870,0.119321,-0.099218
1136,750770409,0.205006,-0.651231,0.009198,-0.730609,-0.450623,0.282567,-0.241538
1137,750787076,0.204929,-0.653783,0.007023,-0.728372,-0.331492,-0.023301,-0.140171
1138,750803743,0.204672,-0.656477,0.004494,-0.726037,-0.461045,-0.292152,-0.241996
1139,750820410,0.204326,-0.659070,0.001806,-0.723794,-0.320647,-0.124886,-0.267708
1140,750837077,0.204182,-0.661601,-0.000881,-0.721523,-0.376464,-0.276834,-0.338359
1141,750853744,0.204060,-0.664057,-0.003651,-0.719290,-0.201143,-0.446660,-0.227229
1142,750870411,0.203497,-0.666106,-0.006117,-0.717536,-0.726392,-0.282126,-0.363875
1143,750887078,0.202966,-0.668341,-0.008548,-0.715580,-0.766955,0.100600,-0.067423
1144,750903745,0.202657,-0.670246,-0.011211,-0.713847,-0.733987,0.386509,-0.019781
1145,750920412,0.202685,-0.672004,-0.014252,-0.712130,-0.614259,0.504174,-0.219357
1146,750937079,0.203149,-0.673376,-0.017910,-0.710618,-0.307067,0.412284,-0.135888
1147,750953746,0.203921,-0.674238,-0.022045,-0.709462,-0.271817,0.168289,-0.119493
1148,750970413,0.204660,-0.675089,-0.026605,-0.708282,-0.074498,0.135554,-0.615741
1149,750987080,0.205331,-0.676324,-0.031551,-0.706706,0.350489,-0.245269,-0.761340
1150,751003747,0.205292,-0.677919,-0.035822,-0.704983,0.883907,-0.743108,-0.750197
1151,751020414,0.204957,-0.679720,-0.039821,-0.703129,1.279774,-1.122531,-0.367260
1152,751037081,0.203984,-0.681652,-0.042847,-0.701361,1.085840,-1.306156,-0.444149
1153,751053748,0.202833,-0.683866,-0.045277,-0.699385,0.994219,-0.492867,-0.533411
1154,751070415,0.201773,-0.686056,-0.047919,-0.697368,0.353895,-0.206382,0.151984
1155,751087082,0.201182,-0.688244,-0.051100,-0.695153,0.378123,0.230673,0.339591
1156,751103749,0.200766,-0.689994,-0.054357,-0.693290,0.160907,-0.025242,0.441359
1157,751120416,0.200405,-0.691616,-0.057986,-0.691481,0.417907,-0.230235,0.281287
1158,751137083,0.199490,-0.692706,-0.061526,-0.690347,0.271609,-0.618587,-0.090319
1159,751153750,0.197754,-0.694104,-0.064986,-0.689125,0.076473,-0.341180,0.240619
1160,751170417,0.196230,-0.694820,-0.068097,-0.688538,0.111178,0.140375,0.544639
1161,751187084,0.195181,-0.695336,-0.070894,-0.688033,0.060590,0.123951,0.473403
1162,751203751,0.194081,-0.695523,-0.073231,-0.687910,0.156930,-0.162865,0.524876
1163,751220418,0.192791,-0.695612,-0.074929,-0.688000,0.184170,-0.125770,0.114915
1164,751237085,0.191954,-0.695632,-0.076410,-0.688051,0.618337,-0.229617,0.082335
1165,751253752,0.191419,-0.695463,-0.077534,-0.688245,1.172228,-0.506657,-0.075632
1166,751270419,0.191150,-0.695179,-0.078463,-0.688502,1.082875,-1.087828,0.113903
1167,751287086,0.190368,-0.695172,-0.078141,-0.688762,1.068272,-0.653003,-0.031929
1168,751303753,0.189703,-0.694985,-0.077941,-0.689157,0.722614,-0.386731,0.668689
1169,751320420,0.189044,-0.694349,-0.078035,-0.689967,0.153845,0.314304,0.535923
1170,751337087,0.188796,-0.693095,-0.078595,-0.691232,-0.315864,0.737159,0.557405
1171,751353754,0.189130,-0.691451,-0.079530,-0.692679,-0.900227,0.896796,0.545762
1172,751370421,0.190013,-0.689524,-0.080763,-0.694213,-1.121172,1.358112,0.754230
1173,751387088,0.191593,-0.687485,-0.082585,-0.695586,-1.173470,1.698077,0.803913
1174,751403755,0.194239,-0.685272,-0.085363,-0.696699,-1.028097,1.165270,1.243535
1175,751420422,0.196650,-0.682611,-0.087664,-0.698347,-0.783474,0.596043,0.886644
1176,751437089,0.198926,-0.680024,-0.089735,-0.699961,-0.723382,0.496208,0.233356
1177,751453756,0.201194,-0.677607,-0.091356,-0.701446,-0.593879,0.562731,0.283950
1178,751470423,0.203718,-0.674961,-0.092512,-0.703115,-0.580715,0.548772,0.183944
1179,751487090,0.206778,-0.672436,-0.093311,-0.704534,-0.267723,0.784796,-0.181292
1180,751503757,0.210114,-0.670185,-0.094598,-0.705520,-0.003477,-0.007304,0.116683
1181,751520424,0.212822,-0.668104,-0.095496,-0.706561,0.195201,-0.156241,0.074463
1182,751537091,0.215384,-0.666204,-0.095709,-0.707549,0.347184,-0.269649,0.057227
1183,751553758,0.218051,-0.664053,-0.095925,-0.708723,0.307478,-0.654280,-0.081893
1184,751570425,0.219696,-0.662645,-0.095456,-0.709596,-0.160393,-0.185827,-0.332150
1185,751587092,0.221838,-0.661431,-0.095295,-0.710083,-0.119132,0.710555,0.385169
1186,751603759,0.224168,-0.659262,-0.095233,-0.711376,-0.932999,0.490740,0.884904
1187,751620426,0.226461,-0.657042,-0.094842,-0.712755,-1.496412,0.566943,0.926774
1188,751637093,0.229002,-0.654591,-0.094087,-0.714297,-1.307287,1.053591,0.617401
1189,751653760,0.232388,-0.652570,-0.093727,-0.715098,-0.926734,0.703039,0.224125
1190,751670427,0.235551,-0.650032,-0.092783,-0.716497,-0.286036,0.047739,0.304766
1191,751687094,0.237697,-0.647933,-0.091411,-0.717865,0.079019,-0.168232,-0.199565
1192,751703761,0.239553,-0.646147,-0.089806,-0.719059,0.115432,-0.345559,0.171336
1193,751720428,0.240989,-0.644496,-0.087559,-0.720338,-0.000894,-0.079921,0.156087
1194,751737095,0.242464,-0.642802,-0.085080,-0.721651,-0.127484,0.163211,0.185628
1195,751753762,0.244591,-0.641255,-0.082992,-0.722553,-0.406532,-0.244783,0.213417
1196,751770429,0.246621,-0.640115,-0.080940,-0.723106,-0.451889,-0.116672,0.653662
1197,751787096,0.248538,-0.638651,-0.078989,-0.723960,-0.427877,0.294063,0.803338
1198,751803763,0.251591,-0.636298,-0.077726,-0.725113,0.142794,0.391878,0.175658
1199,751820430,0.254201,-0.633746,-0.076121,-0.726606,0.093524,-0.995730,-0.119482
1200,751837097,0.256018,-0.631959,-0.074985,-0.727642,-0.118521,-1.036003,-0.430774
1201,751853764,0.256790,-0.630531,-0.073757,-0.728734,-0.030227,-0.267734,-0.186711
1202,751870431,0.257130,-0.628476,-0.072605,-0.730503,-1.052610,-0.082590,-0.273061
1203,751887098,0.257049,-0.627328,-0.071436,-0.731631,-1.610536,0.926687,0.249596
1204,751903765,0.257717,-0.625243,-0.070596,-0.733261,-1.804680,1.021974,0.867414
1205,751920432,0.258791,-0.623387,-0.069959,-0.734524,-1.363490,1.164012,0.479435
1206,751937099,0.260495,-0.620335,-0.069365,-0.736558,-0.571509,-0.362435,-0.357103
1207,751953766,0.260472,-0.619113,-0.069185,-0.737611,0.626997,-0.741079,-1.218750
1208,751970433,0.258542,-0.618574,-0.068362,-0.738818,1.084286,-0.582437,-0.818923
1209,751987100,0.255864,-0.619121,-0.067132,-0.739404,1.195814,-0.489381,-0.673197
1210,752003767,0.252761,-0.619781,-0.066340,-0.739991,0.642986,-0.503524,-0.765375
1211,752020434,0.249442,-0.621461,-0.066307,-0.739710,1.087475,-0.168066,-0.275583
1212,752037101,0.245626,-0.622530,-0.066701,-0.740053,1.787220,-0.619419,0.537639
1213,752053768,0.242189,-0.622874,-0.066534,-0.740911,2.043802,-0.615683,-0.220309
1214,752070435,0.237934,-0.623375,-0.065870,-0.741927,2.105449,-0.264086,-0.755888
1215,752087102,0.232920,-0.623501,-0.065414,-0.743451,2.015343,-0.085601,-0.891148
1216,752103769,0.227695,-0.624613,-0.065446,-0.744132,2.171797,-0.345624,-1.318641
1217,752120436,0.222267,-0.625853,-0.065407,-0.744735,2.141848,-0.583400,-1.497749
1218,752137103,0.217445,-0.626605,-0.065826,-0.745489,0.501560,-0.091696,-2.386916
1219,752153770,0.212931,-0.629757,-0.066678,-0.744059,0.414677,1.371017,-1.316473
1220,752170437,0.209139,-0.631610,-0.068924,-0.743358,0.145239,0.756922,-0.329432
1221,752187104,0.205005,-0.633794,-0.070825,-0.742472,-0.449310,0.278182,-1.074945
1222,752203771,0.201384,-0.636274,-0.073212,-0.741110,0.174341,0.918611,-1.534625
1223,752220438,0.197682,-0.638957,-0.076360,-0.739478,-0.054657,0.606428,-1.170750
1224,752237105,0.194049,-0.642037,-0.080432,-0.737338,0.170793,0.546581,-1.283815
1225,752253772,0.190328,-0.645166,-0.085082,-0.735051,0.881358,-0.123712,-0.769383
1226,752270439,0.186507,-0.648040,-0.090480,-0.732855,1.116614,-0.717158,-0.336280
1227,752287106,0.181650,-0.650566,-0.095618,-0.731182,0.781220,-0.819188,0.063079
1228,752303773,0.176902,-0.652768,-0.100363,-0.729746,0.817870,-0.297680,0.620469
1229,752320440,0.172770,-0.654550,-0.104920,-0.728498,0.532128,-0.860600,0.808414
1230,752337107,0.168368,-0.656469,-0.109056,-0.727194,0.460516,-1.590413,1.019612
1231,752353774,0.163248,-0.657500,-0.111663,-0.727034,-0.036830,-0.975404,1.208941
1232,752370441,0.158649,-0.657986,-0.113883,-0.727267,-0.382586,-0.671656,1.170128
1233,752387108,0.154115,-0.658174,-0.116073,-0.727726,-0.386223,-0.257232,1.346635
1234,752403775,0.150164,-0.657545,-0.118423,-0.728741,-0.477107,0.007323,1.310792
1235,752420442,0.147664,-0.656350,-0.121313,-0.729853,-0.662645,-0.104795,0.944594
1236,752437109,0.145614,-0.655141,-0.123731,-0.730945,-1.065611,-0.105800,0.738536
1237,752453776,0.144667,-0.653849,-0.126505,-0.731814,-0.715286,0.154050,0.959450
1238,752470443,0.144069,-0.651944,-0.129376,-0.733129,-0.393003,0.195190,0.973857
1239,752487110,0.144226,-0.649493,-0.131917,-0.734819,-0.281699,-0.368596,0.666343
1240,752503777,0.144240,-0.647146,-0.133640,-0.736573,-0.528182,-0.706307,0.448128
1241,752520444,0.144333,-0.644626,-0.135156,-0.738485,-0.544103,0.125557,0.428911
1242,752537111,0.144428,-0.642016,-0.136513,-0.740488,-0.641690,0.031413,0.380692
1243,752553778,0.145029,-0.639072,-0.138067,-0.742627,-0.575174,-0.085811,0.440000
1244,752570445,0.146083,-0.635949,-0.139072,-0.744910,-0.794656,-0.155303,-0.094935
1245,752587112,0.147769,-0.633766,-0.139819,-0.746296,-0.769896,-0.210062,0.229211
1246,752603779,0.149588,-0.631369,-0.140189,-0.747895,-0.464094,-0.274313,0.290676
1247,752620446,0.152087,-0.629277,-0.140315,-0.749129,0.005087,-1.074624,0.119601
1248,752637113,0.153408,-0.627542,-0.139979,-0.750377,0.007648,-0.937249,0.579231
1249,752653780,0.154331,-0.625993,-0.139414,-0.751586,-0.405226,-0.236715,0.395268
1250,752670447,0.154871,-0.625080,-0.139397,-0.752238,-0.801411,1.226121,0.655173
1251,752687114,0.155906,-0.624190,-0.139323,-0.752776,-0.924404,0.620169,1.182611
1252,752703781,0.157682,-0.623345,-0.139688,-0.753039,-0.355507,0.988316,0.460217
1253,752720448,0.159894,-0.622664,-0.139866,-0.753102,-0.077482,-0.307400,0.613461
1254,752737115,0.161678,-0.622153,-0.139423,-0.753226,-0.124078,-0.169692,0.387312
1255,752753782,0.163217,-0.621916,-0.138540,-0.753253,-0.225301,-0.000622,0.318974
1256,752770449,0.164748,-0.621775,-0.138161,-0.753106,-0.380128,1.420602,-0.016675
1257,752787116,0.167169,-0.621581,-0.138198,-0.752725,-0.283116,0.075859,0.110182
1258,752803783,0.169172,-0.621561,-0.138082,-0.752316,-0.138853,0.179413,-0.116100
1259,752820450,0.171572,-0.621462,-0.138356,-0.751803,-0.214937,0.027100,-0.208961
1260,752837117,0.173929,-0.621582,-0.138371,-0.751159,-0.267978,-0.270119,-0.198976
1261,752853784,0.175817,-0.621868,-0.138259,-0.750504,-0.470489,0.680072,0.115135
1262,752870451,0.178987,-0.621739,-0.138282,-0.749857,-0.545463,0.482901,0.290432
1263,752887118,0.182454,-0.621246,-0.137993,-0.749483,-0.340216,0.002056,-0.077901
1264,752903785,0.185713,-0.621038,-0.138116,-0.748832,-0.229431,0.110421,-0.397474
1265,752920452,0.188644,-0.621348,-0.138491,-0.747772,-0.524382,-0.178670,-0.011773
1266,752937119,0.190544,-0.622233,-0.137945,-0.746655,-0.610858,0.682077,0.209636
1267,752953786,0.192958,-0.623028,-0.137322,-0.745485,-0.250041,0.403919,0.227383
1268,752970453,0.195193,-0.623626,-0.137083,-0.744447,-0.140937,0.500360,0.052794
1269,752987120,0.196946,-0.623653,-0.136632,-0.744046,-0.298017,0.717205,0.128356
1270,753003787,0.198803,-0.624352,-0.136860,-0.742923,-0.387686,1.033820,0.439364
1271,753020454,0.201779,-0.624346,-0.136877,-0.742123,-0.029686,0.130291,1.135058
1272,753037121,0.205285,-0.623982,-0.136301,-0.741572,0.108224,0.187276,0.419444
