sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
3077,3851103390,0.011675,-0.681056,0.089754,-0.726616,0.585670,-0.933115,-0.010120
3078,3851120057,0.010641,-0.681468,0.092951,-0.725843,0.752170,-0.019417,-0.253223
3079,3851136724,0.009868,-0.682369,0.095770,-0.724640,1.140414,0.573058,-0.488107
3080,3851153391,0.008952,-0.683710,0.097572,-0.723145,1.305494,0.089679,-0.822267
3081,3851170058,0.007273,-0.686082,0.098615,-0.720773,1.200851,-0.604046,-1.494278
3082,3851186725,0.005706,-0.689472,0.099131,-0.717474,1.331691,-0.452793,-1.498255
3083,3851203392,0.004345,-0.693219,0.099662,-0.713790,1.123939,-0.975242,-1.209932
3084,3851220059,0.002944,-0.697077,0.100206,-0.709953,0.856892,-1.137698,-1.064025
3085,3851236726,0.001051,-0.701349,0.100449,-0.705704,0.878084,-1.286422,-1.223195
3086,3851253393,-0.001608,-0.706111,0.100108,-0.700986,1.080346,-1.161300,-1.524103
3087,3851270060,-0.004757,-0.710778,0.099161,-0.696375,0.947127,-0.865689,-1.530941
3088,3851286727,-0.008333,-0.715821,0.098033,-0.691317,0.814674,-0.870427,-1.248478
3089,3851303394,-0.012534,-0.720887,0.096897,-0.686130,0.940907,-0.970338,-0.434831
3090,3851320061,-0.017187,-0.724892,0.095772,-0.681955,0.621945,-0.475239,0.284721
3091,3851336728,-0.022035,-0.728284,0.094764,-0.678333,0.111301,0.214643,0.563157
3092,3851353395,-0.026817,-0.732033,0.093488,-0.674291,0.520034,0.434510,0.649048
3093,3851370062,-0.031621,-0.735367,0.091422,-0.670729,1.132408,0.344036,0.809523
3094,3851386729,-0.036655,-0.737811,0.088394,-0.668189,1.062319,0.495388,0.486320
3095,3851403396,-0.041497,-0.740458,0.084935,-0.665421,1.113320,0.671256,0.262136
3096,3851420063,-0.046078,-0.742701,0.081337,-0.663065,1.043609,0.509176,-0.095344
3097,3851436730,-0.050260,-0.744774,0.077281,-0.660918,0.580939,0.304987,-0.321593
3098,3851453397,-0.054172,-0.747545,0.072302,-0.658038,0.805600,0.278397,-0.668759
3099,3851470064,-0.058261,-0.751098,0.066271,-0.654267,1.285896,-0.426378,-0.285528
3100,3851486731,-0.062886,-0.754200,0.058924,-0.650966,1.747503,-1.099780,-0.093211
3101,3851503398,-0.067568,-0.755612,0.050507,-0.649564,1.435417,-1.097870,-0.195886
3102,3851520065,-0.073569,-0.755594,0.042533,-0.649504,0.314006,-0.918190,-0.117152
3103,3851536732,-0.080461,-0.754782,0.035962,-0.650028,-0.365600,-0.241749,-1.454470
3104,3851553399,-0.085457,-0.756326,0.031145,-0.647841,-0.703470,0.162537,-1.980365
3105,3851570066,-0.088771,-0.759994,0.027660,-0.643245,-0.139578,-0.048439,-1.379306
3106,3851586733,-0.091242,-0.763133,0.025103,-0.639275,0.334698,-0.063812,0.224908
3107,3851603400,-0.093763,-0.762196,0.021808,-0.640149,0.518114,0.332375,0.507849
3108,3851620067,-0.096930,-0.759304,0.019308,-0.643186,-0.420510,0.498853,0.288105
3109,3851636734,-0.099995,-0.758646,0.018255,-0.643524,-0.700221,0.772557,-0.242316
3110,3851653401,-0.102449,-0.759336,0.017413,-0.642347,-0.410806,0.320194,0.207853
3111,3851670068,-0.106330,-0.758846,0.017283,-0.642299,-0.101987,-0.125034,0.800171
3121,3851836738,-0.196196,-0.729881,0.049378,-0.652949,-1.009699,1.108690,1.133197
3122,3851853405,-0.205339,-0.725936,0.053378,-0.654219,-0.483312,0.979842,1.569613
3123,3851870072,-0.213786,-0.721271,0.056723,-0.656388,-0.341393,1.225531,1.618203
3124,3851886739,-0.221003,-0.717327,0.059451,-0.658077,-0.239911,1.450830,1.434067
3125,3851903406,-0.227205,-0.714164,0.062244,-0.659145,-0.385683,1.113423,1.384203
3126,3851920073,-0.232204,-0.712076,0.064945,-0.659402,-0.300204,0.667860,1.330851
3127,3851936740,-0.236438,-0.710476,0.067083,-0.659409,-0.296975,0.363632,1.195462
3128,3851953407,-0.240094,-0.709580,0.068586,-0.658897,-0.376714,0.459751,0.708780
3129,3851970074,-0.243192,-0.709302,0.069501,-0.657964,-0.559476,0.386296,0.511981
3130,3851986741,-0.245924,-0.709494,0.070137,-0.656673,-0.716356,0.543088,0.016241
3131,3852003408,-0.247919,-0.710270,0.070554,-0.655038,-0.884499,0.856749,-0.340762
3132,3852020075,-0.249454,-0.711408,0.070955,-0.653174,-1.348302,0.783363,-0.538721
3133,3852036742,-0.250640,-0.713041,0.071736,-0.650850,-1.443012,0.403494,-0.700360
3134,3852053409,-0.251484,-0.714515,0.072482,-0.648822,-1.538740,0.243220,-1.035182
3135,3852070076,-0.252100,-0.716298,0.073241,-0.646527,-1.545069,0.151326,-1.093918
3136,3852086743,-0.252902,-0.718080,0.074192,-0.644125,-1.216620,0.170729,-0.886096
3137,3852103410,-0.253676,-0.719546,0.074945,-0.642094,-0.780413,0.426102,-0.462374
3138,3852120077,-0.254039,-0.720798,0.075276,-0.640505,-0.299700,0.745733,-0.150003
3139,3852136744,-0.254185,-0.721608,0.075397,-0.639521,-0.137982,0.764923,0.116286
3140,3852153411,-0.254039,-0.722161,0.075634,-0.638926,0.045163,0.628833,0.278312
3141,3852170078,-0.253879,-0.722001,0.076114,-0.639114,-0.155225,0.713422,0.478381
3142,3852186745,-0.253631,-0.722261,0.077094,-0.638800,0.004187,0.483421,0.439155
3143,3852203412,-0.253387,-0.721989,0.077958,-0.639100,0.312465,0.268548,0.485569
3144,3852220079,-0.253024,-0.721571,0.078589,-0.639639,0.458228,0.535221,0.201117
3145,3852236746,-0.252502,-0.721329,0.079064,-0.640058,0.470463,0.474828,0.168884
3146,3852253413,-0.252062,-0.721155,0.079401,-0.640386,0.633509,0.397214,0.313947
3147,3852270080,-0.251606,-0.720898,0.079365,-0.640860,0.618474,0.539175,0.558285
1,3859136884,-0.092257,-0.729919,0.110203,-0.668253,-2.853363,0.581698,-0.254137
2,3859159057,-0.092270,-0.730262,0.110456,-0.667835,-0.359317,0.032787,-8.666826
3,3859175724,-0.091462,-0.732886,0.110608,-0.665040,-3.110694,0.329736,-0.340116
4,3859192391,-0.091017,-0.735578,0.110058,-0.662215,-2.885350,0.601614,-0.475333
5,3859209058,-0.090582,-0.738270,0.109151,-0.659422,-2.331555,0.911071,-0.843618
6,3859225725,-0.089786,-0.740522,0.108319,-0.657140,-1.810180,0.879718,-0.993138
7,3859242392,-0.088822,-0.741981,0.107583,-0.655744,-1.628954,0.725881,-1.348556
8,3859259059,-0.087712,-0.743288,0.107171,-0.654479,-1.497468,0.548625,-1.582308
9,3859275726,-0.086575,-0.744141,0.106550,-0.653763,-1.392290,0.509032,-1.743379
10,3859292393,-0.085361,-0.744656,0.105686,-0.653476,-1.465702,0.652085,-2.123433
11,3859309060,-0.083867,-0.745396,0.104975,-0.652941,-1.354167,0.658093,-2.486867
12,3859325727,-0.081861,-0.746652,0.104658,-0.651809,-1.121321,0.478071,-2.472309
13,3859342394,-0.079495,-0.748075,0.104615,-0.650476,-0.765933,0.219085,-2.475495
14,3859359061,-0.077270,-0.749376,0.104456,-0.649271,-0.954689,0.158450,-1.788458
15,3859375728,-0.075499,-0.750709,0.103786,-0.648046,-0.754271,0.543040,-2.444709
16,3859392395,-0.073517,-0.752863,0.103089,-0.645883,-0.718437,0.396593,-2.413013
17,3859409062,-0.071100,-0.755808,0.102307,-0.642831,-0.323931,0.389753,-1.565362
18,3859425729,-0.068377,-0.759019,0.100837,-0.639568,0.284384,0.776372,-0.554485
19,3859442396,-0.065038,-0.762291,0.098332,-0.636406,0.879441,1.163645,-0.034431
20,3859459063,-0.061189,-0.766495,0.095304,-0.632185,1.840337,1.062310,0.953917
21,3859475730,-0.057848,-0.768673,0.091989,-0.630344,2.490700,0.869724,1.763392
22,3859492397,-0.054326,-0.767656,0.089087,-0.632310,2.150656,0.641756,1.440144
23,3859509064,-0.050074,-0.769023,0.086184,-0.631402,2.368622,-0.356070,2.148208
24,3859525731,-0.046380,-0.770846,0.083288,-0.629847,3.215293,-0.882133,3.146865
25,3859542398,-0.042731,-0.769579,0.081477,-0.631888,3.960347,-0.414094,3.174677
26,3859559065,-0.039063,-0.767170,0.080690,-0.635148,3.718045,-0.436024,3.664227
27,3859575732,-0.036667,-0.764883,0.079198,-0.638229,3.975361,-0.761711,4.707795
28,3859592399,-0.035495,-0.761293,0.077359,-0.642797,4.282962,-0.579358,4.857777
29,3859609066,-0.035494,-0.756506,0.075694,-0.648620,4.221202,-0.886903,4.847013
30,3859625733,-0.036964,-0.750628,0.074157,-0.655508,3.915048,-1.242799,4.029203
31,3859642400,-0.039577,-0.744324,0.073043,-0.662631,3.190029,-1.530776,2.922415
32,3859659067,-0.043326,-0.738663,0.072457,-0.668767,2.960705,-1.389815,2.284001
33,3859675734,-0.048021,-0.732753,0.072265,-0.674940,2.702862,-1.219755,1.850798
34,3859692401,-0.053544,-0.726725,0.072523,-0.680987,2.025728,-1.051060,1.235432
35,3859709068,-0.059350,-0.721085,0.072968,-0.686433,1.439827,-0.760121,0.477614
36,3859725735,-0.064878,-0.715839,0.073410,-0.691358,1.002330,-0.164028,-0.323357
37,3859742402,-0.069314,-0.711743,0.073719,-0.695113,0.689447,0.464569,-1.078377
38,3859759069,-0.072781,-0.708690,0.074258,-0.697816,0.472413,1.034610,-1.619391
39,3859775736,-0.075371,-0.705953,0.074332,-0.700303,0.201723,1.482945,-2.139802
40,3859792403,-0.077250,-0.704101,0.074539,-0.701939,-0.213529,1.550759,-2.551924
41,3859809070,-0.078877,-0.702645,0.075105,-0.703155,-0.628540,1.208962,-2.649155
42,3859825737,-0.080508,-0.701562,0.075636,-0.703995,-0.972548,0.786504,-2.663287
43,3859842404,-0.081830,-0.701081,0.075636,-0.704320,-1.243759,0.562664,-2.811364
44,3859859071,-0.082738,-0.701444,0.075194,-0.703900,-1.306091,0.426849,-3.188960
45,3859875738,-0.083026,-0.702532,0.074545,-0.702850,-1.322224,0.401249,-3.076653
46,3859892405,-0.082884,-0.704263,0.073638,-0.701228,-1.289536,0.593034,-2.592221
47,3859909072,-0.082677,-0.705891,0.072739,-0.699708,-1.325471,1.070315,-2.369133
48,3859925739,-0.082539,-0.708055,0.072587,-0.697550,-1.507244,1.475980,-1.878628
49,3859942406,-0.082571,-0.710351,0.072923,-0.695172,-1.853771,1.412261,-1.174012
50,3859959073,-0.082322,-0.712566,0.073482,-0.692873,-2.294697,0.859218,-1.039905
51,3859975740,-0.081439,-0.715424,0.074392,-0.689928,-2.753779,0.170962,-0.893992
52,3859992407,-0.080299,-0.718504,0.075387,-0.686746,-2.978479,-0.284964,-0.729806
53,3860009074,-0.079338,-0.721549,0.076059,-0.683584,-3.206506,-0.601717,-0.392832
54,3860025741,-0.079210,-0.724330,0.076409,-0.680612,-3.250909,-0.411180,-0.647185
55,3860042408,-0.079513,-0.727493,0.076588,-0.677174,-3.039453,0.152962,-1.071249
56,3860059075,-0.079540,-0.731352,0.076715,-0.672988,-2.447727,0.553729,-1.162558
57,3860075742,-0.079018,-0.734973,0.076615,-0.669104,-2.203391,0.613682,-1.148790
58,3860092409,-0.077919,-0.738660,0.076372,-0.665190,-2.196998,0.687332,-1.100516
59,3860109076,-0.076443,-0.742443,0.076197,-0.661156,-2.063007,0.922707,-0.930723
60,3860125743,-0.074515,-0.746052,0.076198,-0.657303,-1.750779,1.057607,-0.850146
61,3860142410,-0.072270,-0.748862,0.076465,-0.654321,-1.734544,1.304852,-0.915777
62,3860159077,-0.069596,-0.751311,0.076890,-0.651748,-1.968845,1.444826,-1.072026
63,3860175744,-0.066331,-0.754482,0.077683,-0.648322,-1.785996,1.021569,-1.252044
64,3860192411,-0.062913,-0.757409,0.078859,-0.645101,-1.485265,0.521196,-1.249908
65,3860209078,-0.059417,-0.760122,0.080074,-0.642083,-1.390577,0.234352,-1.033197
66,3860225745,-0.056016,-0.763310,0.081558,-0.638410,-0.890400,0.209969,-0.769915
67,3860242412,-0.052878,-0.766357,0.083002,-0.634831,-0.567967,0.168214,-0.164243
68,3860259079,-0.050014,-0.769105,0.084040,-0.631595,-0.328794,0.565877,0.218520
69,3860275746,-0.046846,-0.771997,0.084436,-0.628248,0.269196,1.095822,0.835385
70,3860292413,-0.043049,-0.774959,0.083720,-0.624960,1.007846,1.412998,1.588606
71,3860309080,-0.038832,-0.777970,0.082176,-0.621693,1.771082,1.417281,2.288036
72,3860325747,-0.035064,-0.779520,0.080820,-0.620150,2.361670,1.075559,2.728628
73,3860342414,-0.031279,-0.779584,0.080536,-0.620310,2.535303,0.136793,2.590461
74,3860359081,-0.027599,-0.779148,0.080876,-0.620987,2.656766,-0.752376,3.357022
75,3860375748,-0.024389,-0.778034,0.080809,-0.622525,2.911366,-1.106178,3.365127
76,3860392415,-0.022263,-0.776682,0.080308,-0.624355,3.310097,-1.405473,3.820454
77,3860409082,-0.021705,-0.774288,0.079711,-0.627418,3.671015,-1.191188,3.925211
78,3860425749,-0.022059,-0.771036,0.079000,-0.631487,3.475481,-0.488441,3.545161
79,3860442416,-0.022678,-0.768143,0.077951,-0.635111,3.728841,0.342707,3.311007
80,3860459083,-0.023200,-0.764342,0.076749,-0.639807,4.194750,0.751654,3.196291
81,3860475750,-0.023735,-0.759784,0.075607,-0.645327,3.754179,0.700081,2.781254
82,3860492417,-0.024226,-0.755317,0.074124,-0.650704,3.666519,0.612488,2.333547
83,3860509084,-0.023958,-0.750846,0.071417,-0.656167,3.502042,0.564235,1.808144
84,3860525751,-0.023288,-0.745951,0.068614,-0.662047,2.781005,0.882934,1.295399
85,3860542418,-0.022044,-0.741314,0.066431,-0.667499,2.016848,0.557997,0.724483
86,3860559085,-0.021019,-0.736952,0.065016,-0.672482,1.609594,0.055390,0.304343
87,3860575752,-0.020240,-0.732256,0.064473,-0.677668,0.918469,-0.432641,-0.218328
88,3860592419,-0.019921,-0.728026,0.064428,-0.682225,0.214588,-0.727299,-0.769885
89,3860609086,-0.019927,-0.724330,0.064558,-0.686135,-0.480542,-0.858289,-1.463016
90,3860625753,-0.020175,-0.721503,0.064835,-0.689074,-1.085459,-0.775401,-2.083702
91,3860642420,-0.020721,-0.719571,0.065185,-0.691042,-1.358904,-0.647483,-2.434306
92,3860659087,-0.021299,-0.718154,0.065038,-0.692510,-1.447592,-0.256620,-2.656909
93,3860675754,-0.021572,-0.717317,0.064050,-0.693461,-1.424266,0.120844,-2.829437
94,3860692421,-0.021533,-0.717246,0.062324,-0.693693,-1.308031,0.553594,-2.707671
95,3860709088,-0.021142,-0.717667,0.060012,-0.693473,-1.121253,1.023345,-2.544575
96,3860725755,-0.020364,-0.718349,0.057718,-0.692985,-0.948056,1.348637,-2.548354
97,3860742422,-0.018965,-0.719599,0.056068,-0.691863,-0.779470,1.268763,-2.309723
98,3860759089,-0.017037,-0.720966,0.055164,-0.690561,-0.867557,0.882882,-1.761054
99,3860775756,-0.015054,-0.722135,0.055298,-0.689374,-1.204201,0.270783,-1.614404
100,3860792423,-0.013308,-0.723426,0.056481,-0.687959,-1.800047,-0.414972,-1.658070
101,3860809090,-0.011899,-0.725045,0.058040,-0.686148,-2.434710,-0.823586,-1.814375
102,3860825757,-0.010508,-0.727519,0.059442,-0.683426,-2.948449,-0.855728,-1.897806
103,3860842424,-0.008929,-0.731144,0.060439,-0.679481,-3.131860,-0.858704,-1.475718
104,3860859091,-0.007596,-0.734845,0.060362,-0.675501,-3.181560,-0.643930,-0.883018
105,3860875758,-0.006672,-0.738177,0.058816,-0.672005,-3.008265,-0.060918,-1.271882
106,3860892425,-0.005646,-0.742339,0.057031,-0.667568,-2.733109,0.461353,-1.376459
107,3860909092,-0.004460,-0.746672,0.055302,-0.662874,-2.151821,0.803828,-1.066637
108,3860925759,-0.002289,-0.749963,0.053346,-0.659320,-1.823638,0.843608,-1.118204
109,3860942426,0.000917,-0.751813,0.052001,-0.657322,-2.091857,0.610583,-1.524024
110,3860959093,0.005253,-0.752998,0.051276,-0.656000,-2.430999,0.163237,-1.745379
111,3860975760,0.010377,-0.755408,0.051163,-0.653172,-1.799909,-0.270574,-2.159145
112,3860992427,0.015118,-0.757241,0.050930,-0.650970,-2.323499,-1.128568,-2.684515
113,3861009094,0.018468,-0.760756,0.051934,-0.646693,-2.011252,-1.380138,-3.362428
114,3861025761,0.020672,-0.764569,0.053119,-0.642016,-1.523410,-1.352337,-3.584981
115,3861042428,0.022129,-0.768136,0.054903,-0.637544,-1.196994,-1.666772,-3.719876
116,3861059095,0.023090,-0.771903,0.057611,-0.632703,-0.939926,-1.603232,-3.014927
117,3861075762,0.022748,-0.774805,0.060774,-0.628861,-0.826157,-0.934818,-2.661467
118,3861092429,0.021291,-0.777328,0.063531,-0.625517,-1.041205,-0.106729,-2.987815
119,3861109096,0.019972,-0.780924,0.065782,-0.620830,-0.983814,0.633493,-2.961763
120,3861125763,0.019344,-0.785395,0.067699,-0.614977,-0.604797,1.088442,-2.542388
121,3861142430,0.020181,-0.791248,0.070093,-0.607130,0.024193,1.179440,-1.149487
122,3861159097,0.021095,-0.795622,0.072755,-0.601039,0.303455,1.085564,0.489998
123,3861175764,0.022311,-0.797898,0.074896,-0.597706,0.206601,1.660079,0.884577
124,3861192431,0.024782,-0.801484,0.077549,-0.592448,-0.191714,1.367342,1.965208
125,3861209098,0.028731,-0.806809,0.080828,-0.584551,0.422796,1.037572,2.565636
126,3861225765,0.034297,-0.812361,0.083687,-0.576098,1.498735,0.088786,3.611014
127,3861242432,0.040165,-0.817457,0.085184,-0.568238,2.664657,-0.778048,4.995755
128,3861259099,0.045810,-0.821470,0.084822,-0.562044,3.615689,-1.352072,5.883484
129,3861275766,0.050668,-0.822546,0.084245,-0.560136,4.013875,-1.704790,6.061228
130,3861292433,0.055447,-0.821488,0.083428,-0.561357,4.243308,-1.622247,5.627075
131,3861309100,0.060658,-0.821291,0.082239,-0.561282,4.430031,-2.042618,5.652496
132,3861325767,0.065501,-0.820597,0.081468,-0.561865,5.331184,-2.701838,5.601436
133,3861342434,0.068927,-0.817107,0.081176,-0.566565,5.388705,-3.276661,5.625204
134,3861359101,0.071050,-0.812663,0.080500,-0.572756,4.528467,-3.339981,5.148319
135,3861375768,0.071984,-0.808982,0.079560,-0.577959,4.027105,-3.017499,4.968472
136,3861392435,0.071364,-0.804754,0.078960,-0.583989,3.759079,-2.531373,4.496798
137,3861409102,0.069832,-0.799649,0.078792,-0.591165,2.973150,-2.112351,3.517793
138,3861425769,0.068265,-0.795283,0.078125,-0.597295,2.479645,-1.678808,2.701752
139,3861442436,0.066571,-0.790437,0.077206,-0.604000,1.939709,-0.973299,1.736914
140,3861459103,0.064286,-0.785428,0.076574,-0.610824,0.795018,-1.195496,0.714237
141,3861475770,0.061752,-0.782075,0.076118,-0.615427,0.127767,-1.116480,-0.133423
142,3861492437,0.058616,-0.778967,0.075866,-0.619692,-0.456807,-1.061702,-0.825032
143,3861509104,0.055117,-0.775745,0.075764,-0.624053,-1.115733,-0.768199,-1.931633
144,3861525771,0.051758,-0.774025,0.075819,-0.626464,-1.501622,-0.531459,-2.397791
145,3861542438,0.048562,-0.773066,0.076359,-0.627837,-1.448874,-0.284177,-2.274631
146,3861559105,0.045199,-0.771437,0.077508,-0.629948,-1.563719,-0.170627,-2.179612
147,3861575772,0.041418,-0.770102,0.079405,-0.631603,-1.874638,-0.086032,-2.291677
148,3861592439,0.037587,-0.770053,0.082026,-0.631567,-1.752133,-0.064833,-1.953656
149,3861609106,0.034051,-0.770163,0.084955,-0.631246,-1.461039,-0.078097,-1.493636
150,3861625773,0.030813,-0.769479,0.087638,-0.631879,-1.635890,-0.049465,-1.145809
151,3861642440,0.027705,-0.769048,0.089664,-0.632264,-1.925921,0.108552,-0.902079
152,3861659107,0.024648,-0.769534,0.090777,-0.631640,-2.111960,0.473064,-0.633291
153,3861675774,0.022020,-0.770409,0.090741,-0.630674,-2.160458,0.913121,-0.507228
154,3861692441,0.020263,-0.772098,0.089916,-0.628783,-2.242758,1.144367,-0.425620
155,3861709108,0.019415,-0.773913,0.088845,-0.626728,-2.368697,1.365702,-0.268986
156,3861725775,0.019278,-0.775592,0.087430,-0.624853,-2.733748,1.244717,0.037292
157,3861742442,0.019546,-0.777761,0.085759,-0.622374,-3.084306,1.119675,0.136580
158,3861759109,0.020434,-0.780916,0.084344,-0.618578,-3.197047,1.005326,0.227970
159,3861775776,0.022077,-0.784772,0.083722,-0.613707,-3.082288,0.642371,0.381450
160,3861792443,0.024521,-0.788770,0.083997,-0.608427,-2.892774,0.210991,0.513369
161,3861809110,0.027340,-0.792508,0.084719,-0.603329,-2.823833,-0.246017,0.815996
162,3861825777,0.029767,-0.795835,0.085063,-0.598769,-2.822490,-0.476326,0.914535
163,3861842444,0.031289,-0.798717,0.084748,-0.594886,-2.809476,-0.310651,0.758142
164,3861859111,0.032096,-0.801563,0.084245,-0.591074,-2.710088,0.066889,0.363181
165,3861875778,0.032695,-0.804789,0.083861,-0.586697,-2.511795,0.151298,0.041668
166,3861892445,0.033033,-0.808018,0.083621,-0.582257,-2.199102,0.035765,-0.042017
167,3861909112,0.033010,-0.810598,0.083392,-0.578694,-1.922797,-0.085340,0.078094
168,3861925779,0.032498,-0.812766,0.083067,-0.575721,-1.763857,-0.363449,0.107863
169,3861942446,0.031304,-0.814817,0.082470,-0.572967,-1.673861,-0.600249,0.016400
170,3861959113,0.029451,-0.816560,0.081378,-0.570736,-1.531196,-0.732931,-0.153013
171,3861975780,0.027232,-0.817934,0.079848,-0.569093,-1.446893,-0.735996,-0.357170
172,3861992447,0.024511,-0.819228,0.078037,-0.567604,-1.413590,-0.751319,-0.649762
173,3862009114,0.021215,-0.820256,0.075985,-0.566530,-1.405308,-0.628763,-1.053439
174,3862025781,0.017747,-0.820806,0.073657,-0.566160,-1.440510,-0.450760,-1.918117
175,3862042448,0.014391,-0.821740,0.071267,-0.565205,-1.284108,-0.374176,-3.215470
176,3862059115,0.011132,-0.822937,0.069445,-0.563762,-0.740144,-0.516596,-3.868154
177,3862075782,0.007128,-0.822851,0.068057,-0.564122,-0.361844,-0.868120,-3.946778
178,3862092449,0.002763,-0.821763,0.066745,-0.565900,-0.330887,-1.020713,-4.255740
179,3862109116,-0.001718,-0.820382,0.065322,-0.568069,-0.767329,-1.086124,-4.358097
180,3862125783,-0.006258,-0.819498,0.064290,-0.569429,-1.016942,-1.015532,-4.001116
181,3862142450,-0.011076,-0.819535,0.063906,-0.569346,-0.434945,-0.737398,-3.264220
182,3862159117,-0.015488,-0.820659,0.063703,-0.567644,1.086222,-0.360197,-2.298484
183,3862175784,-0.019815,-0.820967,0.062761,-0.567170,2.394554,0.373765,-0.979675
184,3862192451,-0.023637,-0.820741,0.060332,-0.567614,3.024550,1.425317,-0.585362
185,3862209118,-0.026255,-0.821556,0.056557,-0.566707,3.918689,2.382195,-0.031153
186,3862225785,-0.027411,-0.822191,0.052238,-0.566146,4.680573,2.987546,0.739660
187,3862242452,-0.027736,-0.821502,0.049186,-0.567402,4.697767,3.118575,0.876998
188,3862259119,-0.026942,-0.821821,0.049100,-0.566986,4.852524,2.457147,1.918056
189,3862275786,-0.025363,-0.822084,0.049483,-0.566644,5.633384,1.144851,3.233791
190,3862292453,-0.023175,-0.820167,0.048933,-0.569556,5.557749,0.787626,3.336556
191,3862309120,-0.021146,-0.818077,0.047964,-0.572714,4.794751,0.077305,3.511418
192,3862325787,-0.020634,-0.817055,0.046927,-0.574276,5.162321,-0.272754,4.002007
193,3862342454,-0.021069,-0.814161,0.045284,-0.578487,5.586820,0.042902,4.161204
194,3862359121,-0.021702,-0.809828,0.043580,-0.584644,4.894286,0.581744,3.520874
195,3862375788,-0.021979,-0.806381,0.042693,-0.589444,4.501146,0.834098,2.971775
196,3862392455,-0.022350,-0.802491,0.042083,-0.594759,4.484662,0.449307,3.040631
197,3862409122,-0.023156,-0.796899,0.041250,-0.602257,3.597211,0.109451,1.972523
198,3862425789,-0.024021,-0.791927,0.040991,-0.608765,2.530370,-0.097046,0.689163
199,3862442456,-0.024812,-0.787786,0.041175,-0.614070,1.814230,-0.176133,0.142384
200,3862459123,-0.025645,-0.784196,0.041744,-0.618576,1.168768,-0.479494,-0.534237
201,3862475790,-0.026665,-0.781022,0.042527,-0.622482,0.445293,-0.312057,-1.143368
202,3862492457,-0.027734,-0.778606,0.043402,-0.625396,-0.283949,-0.118282,-1.767938
203,3862509124,-0.028687,-0.777192,0.043930,-0.627072,-1.211761,-0.015855,-1.855311
204,3862525791,-0.029387,-0.776922,0.043749,-0.627387,-1.824033,0.070645,-2.158094
205,3862542458,-0.029861,-0.777794,0.042801,-0.626348,-1.935845,0.407572,-2.264407
206,3862559125,-0.029984,-0.779274,0.041236,-0.624606,-2.004633,0.768013,-2.067670
207,3862575792,-0.029718,-0.781308,0.039555,-0.622181,-1.913700,1.160398,-1.982413
208,3862592459,-0.029118,-0.784073,0.038451,-0.618791,-1.633324,1.466459,-1.374490
209,3862609126,-0.028336,-0.786506,0.037680,-0.615780,-1.526833,1.383637,-0.886490
210,3862625793,-0.027476,-0.788754,0.037150,-0.612970,-1.802177,0.897106,-0.700030
211,3862642460,-0.026916,-0.791103,0.036841,-0.609978,-2.301508,0.211490,-0.673492
212,3862659127,-0.026822,-0.793914,0.036928,-0.606314,-2.556676,-0.314849,-0.883618
213,3862675794,-0.026435,-0.796903,0.037310,-0.602374,-2.681227,-0.512206,-0.474948
214,3862692461,-0.025400,-0.799358,0.037575,-0.599140,-2.893625,-0.468506,-0.347525
215,3862709128,-0.024039,-0.802352,0.037470,-0.595187,-2.878969,-0.245686,0.002647
216,3862725795,-0.022808,-0.805753,0.036548,-0.590682,-2.395622,-0.001020,0.253030
217,3862742462,-0.021375,-0.808346,0.035059,-0.587273,-2.037741,0.374987,-0.286654
218,3862759129,-0.019097,-0.810589,0.033325,-0.584354,-1.953758,0.653125,-0.532756
219,3862775796,-0.015973,-0.812795,0.031449,-0.581480,-1.969185,0.802112,-0.348390
220,3862792463,-0.012137,-0.814760,0.029679,-0.578911,-1.974914,0.810753,-0.188639
221,3862809130,-0.007808,-0.816161,0.028525,-0.577066,-2.107943,0.702943,0.082496
222,3862825797,-0.002994,-0.816632,0.027742,-0.576483,-2.480644,0.494333,0.260472
223,3862842464,0.002160,-0.818069,0.026769,-0.574492,-2.697225,0.204828,0.241387
224,3862859131,0.007369,-0.821338,0.026044,-0.569799,-2.535818,0.133940,0.238755
225,3862875798,0.012932,-0.824434,0.025109,-0.565252,-2.133294,0.273352,0.477712
226,3862892465,0.018537,-0.826766,0.023873,-0.561732,-1.816564,0.356304,0.306567
227,3862909132,0.024061,-0.829356,0.022914,-0.557732,-1.506250,0.644666,0.294857
228,3862925799,0.029820,-0.831851,0.022194,-0.553753,-1.256848,0.616365,0.573270
229,3862942466,0.035534,-0.833632,0.022000,-0.550737,-1.205601,0.578880,0.600537
230,3862959133,0.041394,-0.834559,0.022454,-0.548901,-1.295686,0.334949,0.683314
231,3862975800,0.046932,-0.834482,0.022542,-0.548570,-1.574184,0.053453,1.090537
232,3862992467,0.051845,-0.833835,0.022281,-0.549121,-1.923401,0.149256,1.244848
233,3863009134,0.056219,-0.833753,0.022400,-0.548810,-2.144889,-0.003479,1.244160
234,3863025801,0.059777,-0.834618,0.023092,-0.547088,-2.065550,-0.251812,1.150460
