sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-09_15:51:07_748 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
10311,1964283986,0.411153,0.636358,-0.421211,0.498589,0.063812,0.071185,0.128688
10312,1964300653,0.410736,0.636661,-0.421085,0.498652,0.003349,0.104593,0.131003
10313,1964317320,0.410388,0.636894,-0.421079,0.498646,-0.037281,0.121009,0.126181
10314,1964333987,0.410050,0.637112,-0.421114,0.498616,0.039991,0.103466,0.087835
10315,1964350654,0.409708,0.637326,-0.421152,0.498592,0.080775,0.128016,0.098886
10316,1964367321,0.409512,0.637500,-0.421210,0.498482,0.082735,0.146343,0.116503
10317,1964383988,0.409545,0.637555,-0.421233,0.498365,0.148391,0.076307,0.023031
10318,1964400655,0.409238,0.637766,-0.421232,0.498348,0.154480,-0.033222,-0.062498
10319,1964417322,0.408709,0.638052,-0.421005,0.498607,0.126469,0.213945,0.066679
10320,1964433989,0.408424,0.638399,-0.420950,0.498443,0.183589,0.250171,0.089672
10321,1964450656,0.407798,0.638972,-0.420877,0.498283,0.271294,-0.075563,-0.045234
10322,1964467323,0.406524,0.639656,-0.420713,0.498584,0.126765,0.129050,0.155588
10323,1964483990,0.405421,0.640340,-0.420691,0.498623,-0.123595,0.237471,0.321965
10324,1964500657,0.404959,0.640659,-0.420702,0.498580,-0.032210,0.028392,0.184648
10325,1964517324,0.404478,0.640992,-0.420405,0.498793,0.000012,0.047386,0.063252
10326,1964533991,0.404054,0.641204,-0.420160,0.499069,-0.070490,0.177222,0.058350
10327,1964550658,0.403858,0.641329,-0.420236,0.499005,-0.081313,0.150869,0.082366
10328,1964567325,0.403926,0.641338,-0.420290,0.498892,0.088566,0.019903,0.083197
10329,1964583992,0.404137,0.641212,-0.420091,0.499051,0.150459,0.068788,-0.019959
10330,1964600659,0.403933,0.641407,-0.419907,0.499121,0.162329,0.059201,-0.075516
10331,1964617326,0.403303,0.641952,-0.419835,0.498990,0.102197,0.055945,0.097311
10332,1964633993,0.402718,0.642357,-0.419845,0.498933,0.120270,0.101953,0.239980
10333,1964650660,0.402335,0.642571,-0.419750,0.499046,0.154425,0.080025,0.224729
10334,1964667327,0.402082,0.642691,-0.419549,0.499265,0.083647,0.115581,0.119036
10335,1964683994,0.401660,0.642960,-0.419434,0.499354,0.013143,0.088220,0.043735
10336,1964700661,0.401113,0.643320,-0.419429,0.499335,-0.079893,0.100538,0.033358
10337,1964717328,0.400673,0.643622,-0.419475,0.499260,-0.034196,0.092342,0.054753
10338,1964733995,0.400238,0.643976,-0.419514,0.499119,0.029922,0.102717,0.080840
10339,1964750662,0.399815,0.644340,-0.419611,0.498907,0.056553,0.096445,0.106529
10340,1964767329,0.399385,0.644653,-0.419703,0.498769,0.058907,0.071228,0.095226
10341,1964783996,0.399019,0.644866,-0.419755,0.498744,0.054347,0.116133,0.092361
10342,1964800663,0.398697,0.645089,-0.419819,0.498659,0.069003,0.079566,0.047722
10343,1964817330,0.398355,0.645337,-0.419897,0.498546,0.056083,0.057198,0.050811
10344,1964833997,0.398176,0.645490,-0.420024,0.498384,0.088949,0.029556,0.068640
10345,1964850664,0.397772,0.645703,-0.420149,0.498325,0.110678,-0.026597,0.045622
10346,1964867331,0.397366,0.645933,-0.420122,0.498374,0.075359,0.177302,0.103648
10347,1964883998,0.396938,0.646329,-0.420310,0.498042,0.125428,0.185478,0.040639
10348,1964900665,0.396136,0.646980,-0.420646,0.497552,0.142554,-0.003819,-0.000392
10349,1964917332,0.394933,0.647790,-0.420894,0.497245,0.135279,0.038495,0.175748
10350,1964933999,0.393816,0.648544,-0.421086,0.496985,-0.037274,0.164463,0.296949
10351,1964950666,0.393360,0.648919,-0.421361,0.496624,-0.033532,0.054763,0.234890
10352,1964967333,0.393072,0.649155,-0.421407,0.496503,0.076315,0.000225,0.066808
10353,1964984000,0.392626,0.649446,-0.421383,0.496497,0.021490,0.109604,-0.008563
10354,1965000667,0.392314,0.649696,-0.421468,0.496344,-0.070230,0.118587,0.039639
10355,1965017334,0.392501,0.649682,-0.421462,0.496219,0.001023,0.037812,0.081708
10356,1965034001,0.393060,0.649355,-0.421253,0.496383,0.164685,0.045363,0.004846
10357,1965050668,0.393358,0.649196,-0.420978,0.496588,0.220975,0.033152,-0.067910
10358,1965067335,0.393318,0.649312,-0.420782,0.496634,0.144821,0.060397,0.036967
10359,1965084002,0.393341,0.649318,-0.420599,0.496763,0.054841,0.105514,0.217415
10360,1965100669,0.393852,0.648932,-0.420355,0.497069,0.026496,0.073130,0.195100
10361,1965117336,0.394508,0.648415,-0.420046,0.497485,0.075187,0.090567,0.103314
10362,1965134003,0.394951,0.648090,-0.419852,0.497719,0.082748,0.122407,0.064463
10363,1965150670,0.395184,0.647985,-0.419754,0.497755,0.053444,0.095538,0.146354
10364,1965167337,0.395544,0.647804,-0.419639,0.497802,0.002420,0.081613,0.203479
10365,1965184004,0.396173,0.647366,-0.419482,0.498003,-0.014858,0.067428,0.191751
10366,1965200671,0.396968,0.646778,-0.419361,0.498235,0.008420,0.043808,0.111016
10367,1965217338,0.397729,0.646204,-0.419248,0.498469,-0.003833,-0.014327,0.067429
10368,1965234005,0.398515,0.645591,-0.419051,0.498800,-0.005597,0.010656,0.046101
10369,1965250672,0.399172,0.645041,-0.418797,0.499199,0.038776,0.034987,-0.044773
10370,1965267339,0.399541,0.644722,-0.418486,0.499578,0.091677,0.123961,-0.023091
10371,1965284006,0.399922,0.644503,-0.418206,0.499790,0.120105,0.109925,0.026120
10372,1965300673,0.400074,0.644384,-0.417864,0.500108,0.115857,-0.003244,0.032176
10373,1965317340,0.400358,0.644071,-0.417466,0.500615,0.012294,0.252642,0.168602
10374,1965334007,0.401024,0.643662,-0.417280,0.500764,0.058728,0.230511,0.143954
10375,1965350674,0.401411,0.643469,-0.417078,0.500870,0.138671,-0.007962,0.044514
10376,1965367341,0.401278,0.643589,-0.416743,0.501100,0.059150,0.163711,0.150650
10377,1965384008,0.401125,0.643780,-0.416612,0.501087,-0.052133,0.257472,0.301744
10378,1965400675,0.401320,0.643768,-0.416454,0.501078,-0.073553,-0.022614,0.217298
10379,1965417342,0.401873,0.643405,-0.416105,0.501391,-0.126138,0.071664,0.236088
10380,1965434009,0.403019,0.642594,-0.415964,0.501628,-0.036295,0.072141,0.129859
10381,1965450676,0.404157,0.641793,-0.415761,0.501906,0.132285,-0.001283,-0.010176
10382,1965467343,0.405260,0.641094,-0.415572,0.502067,0.164101,0.032497,-0.052871
10383,1965484010,0.406215,0.640487,-0.415314,0.502282,0.189841,0.053178,-0.111723
10384,1965500677,0.406712,0.640199,-0.415064,0.502454,0.189847,0.034198,-0.097134
10385,1965517344,0.406928,0.640146,-0.414907,0.502477,0.070428,0.072732,0.037207
10386,1965534011,0.407151,0.640022,-0.414869,0.502485,0.016251,0.063557,0.209249
10387,1965550678,0.407707,0.639560,-0.414803,0.502678,-0.003260,0.068844,0.235602
10388,1965567345,0.408512,0.638830,-0.414657,0.503073,0.025194,0.107756,0.130723
10389,1965584012,0.409137,0.638252,-0.414607,0.503340,-0.007596,0.157413,0.051131
10390,1965600679,0.409563,0.637957,-0.414719,0.503275,-0.007111,0.170001,0.073758
10391,1965617346,0.410045,0.637670,-0.414850,0.503138,0.020308,0.124594,0.110083
10392,1965634013,0.410610,0.637282,-0.414925,0.503107,0.042275,0.115472,0.119029
10393,1965650680,0.411259,0.636842,-0.414965,0.503100,0.034468,0.143918,0.116857
10394,1965667347,0.411881,0.636466,-0.414978,0.503057,0.064273,0.097639,0.067835
10395,1965684014,0.412430,0.636101,-0.414959,0.503084,0.099320,0.084218,0.059390
10396,1965700681,0.413025,0.635715,-0.414944,0.503096,0.109033,0.075878,0.073574
10397,1965717348,0.413554,0.635385,-0.414920,0.503099,0.148648,0.073129,0.076077
10398,1965734015,0.414057,0.635131,-0.414831,0.503079,0.155848,-0.006138,0.061455
10399,1965750682,0.414410,0.634850,-0.414662,0.503283,0.079318,0.043199,0.046732
10400,1965767349,0.414946,0.634525,-0.414602,0.503299,0.081252,0.151816,0.129045
10401,1965784016,0.415664,0.634044,-0.414530,0.503373,0.137815,0.060494,0.044161
10402,1965800683,0.415995,0.633684,-0.414414,0.503647,0.096403,0.031945,-0.089473
10403,1965817350,0.415741,0.633814,-0.414530,0.503600,0.096662,0.302189,0.093141
10404,1965834017,0.415306,0.634236,-0.414688,0.503296,0.048603,0.130066,0.292587
10405,1965850684,0.415682,0.634001,-0.414590,0.503362,-0.056697,0.069476,0.320319
10406,1965867351,0.416617,0.633280,-0.414435,0.503626,-0.007170,0.122442,0.075062
10407,1965884018,0.417203,0.632784,-0.414521,0.503691,0.117322,0.042853,-0.138017
10408,1965900685,0.417470,0.632578,-0.414714,0.503571,0.074406,0.038477,-0.086501
10409,1965917352,0.417625,0.632578,-0.414941,0.503256,0.134649,-0.043126,0.025195
10410,1965934019,0.417873,0.632409,-0.414964,0.503243,0.123809,0.005069,0.083876
10411,1965950686,0.418114,0.632246,-0.414899,0.503302,0.145046,0.075628,0.112361
10412,1965967353,0.418290,0.632114,-0.414845,0.503365,0.083856,0.117014,0.115774
10413,1965984020,0.418426,0.631974,-0.414882,0.503397,0.051862,0.097991,0.191154
10414,1966000687,0.418790,0.631737,-0.414904,0.503374,0.056226,0.119175,0.233007
10415,1966017354,0.419290,0.631343,-0.414824,0.503518,0.114777,0.092829,0.115259
10416,1966034021,0.419698,0.630998,-0.414711,0.503704,0.103063,0.147544,0.089043
10417,1966050688,0.420044,0.630773,-0.414560,0.503821,0.064918,0.135972,0.076062
10418,1966067355,0.420388,0.630576,-0.414416,0.503899,0.004333,0.127675,0.030424
10419,1966084022,0.420674,0.630366,-0.414335,0.503991,0.015393,0.117841,0.045475
10420,1966100689,0.420946,0.630204,-0.414308,0.503988,0.009393,0.134447,0.065506
10421,1966117356,0.421219,0.630056,-0.414330,0.503927,0.028206,0.124349,0.097229
10422,1966134023,0.421567,0.629827,-0.414373,0.503886,0.085802,0.155308,0.104754
10423,1966150690,0.421926,0.629559,-0.414399,0.503901,0.152566,0.142727,0.055212
10424,1966167357,0.422177,0.629474,-0.414443,0.503760,0.142901,0.117139,-0.017452
10425,1966184024,0.422195,0.629470,-0.414430,0.503760,0.096276,0.074419,-0.029063
10426,1966200691,0.422139,0.629506,-0.414483,0.503718,0.101091,0.135741,0.071621
10427,1966217358,0.422211,0.629479,-0.414658,0.503549,0.222152,0.151844,0.148752
10428,1966234025,0.422191,0.629372,-0.414774,0.503604,0.148592,0.084666,0.056832
10429,1966250692,0.421786,0.629527,-0.415027,0.503540,0.145265,0.195220,0.062002
10430,1966267359,0.421048,0.630056,-0.415376,0.503208,0.029498,0.166078,0.231619
10431,1966284026,0.420534,0.630490,-0.415524,0.502972,0.002678,-0.052805,0.305615
10432,1966300693,0.420765,0.630222,-0.415353,0.503255,0.016160,0.020016,0.194883
10433,1966317360,0.420920,0.630026,-0.415277,0.503435,0.111135,0.129507,-0.083436
10434,1966334027,0.420532,0.630325,-0.415419,0.503267,0.118979,0.125696,0.003874
10435,1966350694,0.420390,0.630515,-0.415487,0.503092,0.084261,0.044619,0.146529
10436,1966367361,0.420658,0.630336,-0.415331,0.503221,0.130293,0.031224,0.024799
10437,1966384028,0.420712,0.630298,-0.415194,0.503337,0.167079,0.120810,-0.133286
10438,1966400695,0.420212,0.630739,-0.415218,0.503182,0.267968,0.100466,-0.040158
10439,1966417362,0.419623,0.631147,-0.415274,0.503115,0.188460,0.084917,0.156702
10440,1966434029,0.419275,0.631320,-0.415287,0.503178,0.103871,0.119232,0.218535
10441,1966450696,0.419109,0.631326,-0.415286,0.503308,0.076266,0.104480,0.076513
10442,1966467363,0.418785,0.631437,-0.415335,0.503399,0.085527,0.137561,-0.006310
10443,1966484030,0.418214,0.631772,-0.415409,0.503392,0.078965,0.124341,0.064413
10444,1966500697,0.417729,0.632098,-0.415388,0.503403,0.053858,0.091404,0.127149
10445,1966517364,0.417344,0.632345,-0.415284,0.503498,0.087051,0.110113,0.134437
10446,1966534031,0.416879,0.632651,-0.415195,0.503573,0.093891,0.158570,0.134090
10447,1966550698,0.416367,0.633005,-0.415143,0.503595,0.059356,0.154145,0.155202
10448,1966567365,0.415889,0.633287,-0.415111,0.503661,0.020818,0.133609,0.124734
10449,1966584032,0.415375,0.633569,-0.415164,0.503687,0.024577,0.118041,0.081493
10450,1966600699,0.414898,0.633820,-0.415297,0.503655,0.002397,0.089613,0.094028
10451,1966617366,0.414618,0.633953,-0.415410,0.503624,0.047992,0.019567,0.055234
10452,1966634033,0.414313,0.634035,-0.415475,0.503720,0.046434,0.015811,-0.014889
10453,1966650700,0.413931,0.634249,-0.415663,0.503608,0.081862,0.181495,0.085486
10454,1966667367,0.413707,0.634452,-0.415894,0.503346,0.214559,0.082818,0.110564
10455,1966684034,0.413477,0.634469,-0.416035,0.503397,0.083124,0.039842,0.099420
10456,1966700701,0.413067,0.634579,-0.416391,0.503301,0.043999,0.225743,0.144166
10457,1966717368,0.412427,0.634950,-0.416773,0.503042,0.031685,0.118256,0.166948
10458,1966734035,0.412198,0.635032,-0.416856,0.503058,0.036775,0.028848,0.142113
10459,1966750702,0.412279,0.634979,-0.416814,0.503091,-0.001275,0.137583,0.066393
10460,1966767369,0.412215,0.635080,-0.416975,0.502884,0.127778,0.083771,0.032684
10461,1966784036,0.412174,0.635157,-0.417095,0.502721,0.158035,0.051119,0.163812
10462,1966800703,0.412453,0.634955,-0.416992,0.502833,0.228347,0.003608,0.055317
10463,1966817370,0.412622,0.634820,-0.416772,0.503047,0.235030,0.051762,-0.081870
10464,1966834037,0.412468,0.634974,-0.416598,0.503122,0.223005,0.036898,-0.068376
10465,1966850704,0.412215,0.635224,-0.416368,0.503204,0.202145,-0.001636,0.058208
10466,1966867371,0.411988,0.635377,-0.416193,0.503342,0.133581,0.055957,0.133795
10467,1966884038,0.411851,0.635434,-0.416058,0.503493,0.080702,0.074179,0.155989
10468,1966900705,0.411897,0.635336,-0.415884,0.503724,0.045400,0.118460,0.111445
10469,1966917372,0.411934,0.635249,-0.415718,0.503939,0.033235,0.169873,0.074614
10470,1966934039,0.411859,0.635311,-0.415572,0.504044,0.067557,0.149960,0.063298
10471,1966950706,0.411769,0.635431,-0.415378,0.504125,0.030048,0.110908,0.127923
10472,1966967373,0.411817,0.635471,-0.415139,0.504233,-0.005992,0.113926,0.161514
10473,1966984040,0.411983,0.635406,-0.414886,0.504387,-0.030648,0.111144,0.124706
10474,1967000707,0.412246,0.635242,-0.414652,0.504572,-0.004711,0.123475,0.094601
10475,1967017374,0.412530,0.635072,-0.414460,0.504712,0.022295,0.121193,0.059990
10476,1967034041,0.412697,0.634990,-0.414316,0.504796,0.083625,0.108321,0.093299
10477,1967050708,0.412949,0.634868,-0.414099,0.504921,0.101745,0.080488,0.127819
10478,1967067375,0.413342,0.634609,-0.413774,0.505193,0.082323,0.018334,0.038060
10479,1967084042,0.413500,0.634442,-0.413499,0.505497,-0.029467,0.027493,-0.008447
10480,1967100709,0.413694,0.634348,-0.413421,0.505521,0.022867,0.091678,0.137377
10481,1967117376,0.414043,0.634112,-0.413314,0.505618,0.125279,-0.039416,0.123368
10482,1967134043,0.414466,0.633599,-0.413185,0.506021,-0.053509,0.149998,0.050958
10483,1967150710,0.414259,0.633747,-0.413379,0.505845,0.131095,0.239451,0.178206
10484,1967167377,0.414075,0.633977,-0.413517,0.505596,-0.023303,0.039022,0.286041
10485,1967184044,0.414605,0.633561,-0.413369,0.505803,-0.091695,0.082408,0.300825
10486,1967200711,0.415492,0.632909,-0.413156,0.506066,-0.011467,0.096134,0.054207
10487,1967217378,0.416225,0.632378,-0.413065,0.506201,0.107202,0.103130,-0.046551
10488,1967234045,0.416772,0.632078,-0.413051,0.506138,0.105494,0.093451,-0.031776
10489,1967250712,0.417115,0.631944,-0.413126,0.505961,0.135785,0.038632,-0.000132
10490,1967267379,0.417538,0.631780,-0.413076,0.505857,0.075382,0.109118,0.061827
10491,1967284046,0.417961,0.631542,-0.412917,0.505936,0.131427,0.067919,0.027816
10492,1967300713,0.418247,0.631371,-0.412811,0.505999,0.055815,0.109741,0.002675
10493,1967317380,0.418324,0.631328,-0.412847,0.505959,0.048944,0.132910,0.123535
10494,1967334047,0.418573,0.631283,-0.412820,0.505832,-0.018539,0.185913,0.240444
10495,1967350714,0.419065,0.631058,-0.412775,0.505742,0.055451,0.184398,0.142667
10496,1967367381,0.419429,0.630968,-0.412778,0.505550,0.057094,0.225675,0.097284
10497,1967384048,0.419653,0.630966,-0.412796,0.505352,0.060145,0.164414,0.058981
10498,1967400715,0.419854,0.630937,-0.412803,0.505216,-0.025094,0.073408,0.018632
10499,1967417382,0.419977,0.630923,-0.412857,0.505087,-0.032343,0.056058,0.069075
10500,1967434049,0.420068,0.630977,-0.412950,0.504867,0.016684,0.047172,0.137537
10501,1967450716,0.420171,0.631093,-0.413039,0.504563,0.073412,0.030108,0.193605
10502,1967467383,0.420435,0.630962,-0.413067,0.504484,0.072498,0.038698,0.171550
10503,1967484050,0.420821,0.630696,-0.412999,0.504552,0.068422,0.065756,0.040961
10504,1967500717,0.421037,0.630567,-0.412961,0.504563,0.059394,0.051424,-0.039471
10505,1967517384,0.421056,0.630588,-0.412951,0.504531,0.073452,-0.022130,-0.020031
10506,1967534051,0.421081,0.630534,-0.412946,0.504580,0.096761,0.048477,0.102126
10507,1967550718,0.421380,0.630391,-0.412954,0.504502,0.148067,0.172102,0.168593
10508,1967567385,0.421633,0.630119,-0.412965,0.504622,0.175334,0.093317,0.007846
10509,1967584052,0.421509,0.630025,-0.413094,0.504738,0.070839,0.211154,-0.096244
10510,1967600719,0.420823,0.630471,-0.413489,0.504429,0.097458,0.266296,0.143888
10511,1967617386,0.420216,0.630900,-0.413823,0.504125,0.075889,0.014034,0.319314
10512,1967634053,0.420349,0.630580,-0.413842,0.504399,0.059073,0.041546,0.253638
10513,1967650720,0.420554,0.630307,-0.413858,0.504555,0.032153,0.138357,-0.073627
10514,1967667387,0.420270,0.630491,-0.414151,0.504323,0.055777,0.112556,-0.063785
10515,1967684054,0.420119,0.630610,-0.414404,0.504092,0.059879,0.051749,0.064011
10516,1967700721,0.420171,0.630530,-0.414536,0.504040,0.105486,0.068194,-0.004818
10517,1967717388,0.420061,0.630606,-0.414608,0.503977,0.187605,0.084051,-0.028554
10518,1967734055,0.419764,0.630815,-0.414666,0.503915,0.242580,0.085518,0.087806
10519,1967750722,0.419433,0.631003,-0.414641,0.503976,0.174040,0.004525,0.127341
10520,1967767389,0.419122,0.631080,-0.414671,0.504114,0.056439,0.067363,0.162081
10521,1967784056,0.418858,0.631103,-0.414835,0.504170,0.009798,0.075038,0.131383
10522,1967800723,0.418601,0.631045,-0.415042,0.504285,0.015606,0.116507,0.090803
10523,1967817390,0.418297,0.631045,-0.415281,0.504341,0.061291,0.139505,0.081891
10524,1967834057,0.417928,0.631163,-0.415487,0.504329,0.131374,0.127219,0.121601
10525,1967850724,0.417564,0.631313,-0.415621,0.504332,0.126701,0.112210,0.128626
10526,1967867391,0.417207,0.631457,-0.415702,0.504380,0.087205,0.089943,0.093664
10527,1967884058,0.416799,0.631630,-0.415792,0.504428,0.056775,0.130104,0.066257
10528,1967900725,0.416368,0.631846,-0.415941,0.504391,0.016678,0.149199,0.083333
10529,1967917392,0.415933,0.632095,-0.416162,0.504255,0.023392,0.136303,0.083960
10530,1967934059,0.415588,0.632264,-0.416375,0.504151,0.102317,0.099833,0.092027
10531,1967950726,0.415306,0.632375,-0.416512,0.504131,0.182301,0.104771,0.096219
10532,1967967393,0.415058,0.632470,-0.416593,0.504149,0.130835,0.059548,0.034737
10533,1967984060,0.414737,0.632648,-0.416630,0.504159,0.101445,0.026508,0.003038
10534,1968000727,0.414170,0.632957,-0.416740,0.504147,0.099363,0.071155,0.061390
10535,1968017394,0.413747,0.633222,-0.416880,0.504046,0.106195,0.221485,0.193043
10536,1968034061,0.413584,0.633314,-0.416999,0.503966,0.137168,0.097403,0.091252
10537,1968050728,0.413244,0.633377,-0.417210,0.503991,0.034711,0.095643,0.038636
10538,1968067395,0.412521,0.633786,-0.417609,0.503738,0.112835,0.185742,0.197419
10539,1968084062,0.411834,0.634248,-0.417853,0.503517,0.078107,0.065340,0.219673
10540,1968100729,0.411598,0.634285,-0.417803,0.503705,0.046692,0.062273,0.103033
10541,1968117396,0.411382,0.634324,-0.417765,0.503863,-0.016218,0.183338,-0.049579
10542,1968134063,0.410790,0.634692,-0.418040,0.503654,0.056378,0.116057,0.012250
10543,1968150730,0.410302,0.635019,-0.418316,0.503410,0.076583,0.078274,0.180247
10544,1968167397,0.410242,0.634977,-0.418380,0.503460,0.149249,0.046213,0.113184
10545,1968184064,0.410165,0.634906,-0.418312,0.503668,0.115018,0.099644,-0.068553
10546,1968200731,0.409828,0.635082,-0.418405,0.503643,0.141680,0.093354,-0.045766
10547,1968217398,0.409422,0.635356,-0.418438,0.503601,0.229753,0.056451,0.039890
10548,1968234065,0.408858,0.635680,-0.418504,0.503595,0.225193,0.033978,0.097914
10549,1968250732,0.408246,0.636027,-0.418606,0.503569,0.141817,0.119014,0.211287
10550,1968267399,0.407810,0.636186,-0.418683,0.503657,0.150062,0.106842,0.176022
10551,1968284066,0.407389,0.636292,-0.418655,0.503887,0.087972,0.131417,0.062196
10552,1968300733,0.406870,0.636514,-0.418631,0.504047,0.046407,0.097308,-0.003039
10553,1968317400,0.406223,0.636865,-0.418650,0.504108,0.040022,0.095043,0.030746
10554,1968334067,0.405511,0.637263,-0.418706,0.504133,0.047853,0.059779,0.086158
10555,1968350734,0.404796,0.637618,-0.418772,0.504203,0.009478,0.091834,0.119485
10556,1968367401,0.404135,0.637925,-0.418845,0.504284,-0.022428,0.110621,0.105222
10557,1968384068,0.403556,0.638197,-0.418955,0.504312,0.005725,0.090959,0.059673
10558,1968400735,0.402964,0.638485,-0.419131,0.504276,0.036254,0.065272,0.043778
10559,1968417402,0.402254,0.638840,-0.419291,0.504260,0.066945,0.059391,0.064506
10560,1968434069,0.401590,0.639159,-0.419337,0.504347,0.108650,0.130971,0.139421
10561,1968450736,0.400974,0.639493,-0.419350,0.504402,0.173524,0.103825,0.140907
10562,1968467403,0.400281,0.639894,-0.419280,0.504503,0.154150,0.119370,0.110682
10563,1968484070,0.399666,0.640269,-0.419220,0.504564,0.039944,0.093164,0.095221
10564,1968500737,0.399082,0.640576,-0.419172,0.504676,-0.001602,-0.017233,-0.032450
10565,1968517404,0.398344,0.640970,-0.419137,0.504789,-0.002186,0.094783,0.045946
10566,1968534071,0.397856,0.641287,-0.419183,0.504733,0.070537,0.293631,0.132133
10567,1968550738,0.397373,0.641722,-0.419227,0.504523,0.217739,0.084957,0.021341
10568,1968567405,0.396435,0.642327,-0.419278,0.504448,0.114085,0.121769,0.007868
10569,1968584072,0.395101,0.643193,-0.419571,0.504148,-0.110880,0.180029,0.103915
10570,1968600739,0.394145,0.643926,-0.420038,0.503573,-0.189472,0.101092,0.166514
10571,1968617406,0.393859,0.644197,-0.420263,0.503260,-0.065616,-0.007700,0.141840
10572,1968634073,0.393722,0.644239,-0.420330,0.503259,-0.075581,0.099381,-0.002958
10573,1968650740,0.393211,0.644579,-0.420718,0.502898,0.012591,0.118795,0.059355
10574,1968667407,0.392732,0.644955,-0.421063,0.502503,0.153620,0.025335,0.178774
10575,1968684074,0.392403,0.645178,-0.421150,0.502400,0.208038,-0.100117,0.113454
10576,1968700741,0.391945,0.645334,-0.421140,0.502567,0.047588,0.068141,0.052076
10577,1968717408,0.391265,0.645706,-0.421372,0.502423,0.088257,0.052193,0.072886
10578,1968734075,0.390542,0.646099,-0.421630,0.502264,0.153328,-0.010779,0.177153
10579,1968750742,0.389966,0.646325,-0.421810,0.502269,0.176750,0.050332,0.217651
10580,1968767409,0.389379,0.646565,-0.421881,0.502356,0.160442,0.037993,0.156232
10581,1968784076,0.388734,0.646831,-0.421865,0.502526,0.044534,0.151329,0.146001
10582,1968800743,0.388166,0.647077,-0.421904,0.502617,-0.004306,0.148902,0.087193
10583,1968817410,0.387555,0.647420,-0.421916,0.502636,0.046821,0.103309,0.059418
10584,1968834077,0.386981,0.647812,-0.421853,0.502626,0.030729,0.089902,0.016657
10585,1968850744,0.386456,0.648225,-0.421778,0.502561,-0.014226,0.102105,0.017673
10586,1968867411,0.385940,0.648661,-0.421735,0.502431,-0.024823,0.121675,0.041430
10587,1968884078,0.385517,0.649067,-0.421729,0.502236,0.012145,0.142834,0.087490
10588,1968900745,0.385219,0.649404,-0.421685,0.502067,0.015809,0.107387,0.076648
10589,1968917412,0.384851,0.649773,-0.421567,0.501971,0.017322,0.040622,0.023211
10590,1968934079,0.384354,0.650182,-0.421480,0.501894,-0.057864,0.048600,0.046031
10591,1968950746,0.383805,0.650605,-0.421444,0.501796,-0.053220,0.069031,0.108484
10592,1968967413,0.383395,0.650958,-0.421436,0.501659,0.016405,0.034855,0.155745
10593,1968984080,0.383057,0.651248,-0.421391,0.501579,0.049587,0.044892,0.165017
10594,1969000747,0.382758,0.651504,-0.421378,0.501485,0.075659,0.053581,0.170775
10595,1969017414,0.382548,0.651694,-0.421350,0.501422,0.043487,0.001907,0.195424
10596,1969034081,0.382703,0.651603,-0.421159,0.501583,0.025724,-0.072911,0.151989
10597,1969050748,0.382864,0.651445,-0.420848,0.501926,-0.081140,-0.012445,0.067937
10598,1969067415,0.383154,0.651329,-0.420500,0.502146,-0.044797,0.165666,0.082224
10599,1969084082,0.383656,0.651183,-0.420304,0.502117,0.018887,0.086288,0.042485
10600,1969100749,0.383857,0.651116,-0.420002,0.502303,0.096968,0.004586,-0.001819
10601,1969117416,0.383768,0.651264,-0.419801,0.502345,-0.048353,0.161026,0.141759
10602,1969134083,0.383785,0.651387,-0.419678,0.502277,-0.174975,0.178726,0.269885
10603,1969150750,0.384356,0.651047,-0.419478,0.502448,-0.114228,0.006870,0.194193
10604,1969167417,0.385289,0.650418,-0.419134,0.502836,-0.104558,0.139673,0.124780
10605,1969184084,0.386415,0.649641,-0.419039,0.503055,-0.071446,0.110172,-0.017124
10606,1969200751,0.387348,0.649076,-0.419015,0.503087,0.076938,0.031638,0.035146
10607,1969217418,0.388592,0.648336,-0.418822,0.503242,0.123035,0.076070,0.077785
10608,1969234085,0.389709,0.647645,-0.418491,0.503543,0.228079,-0.042604,-0.078571
10609,1969250752,0.390297,0.647276,-0.418108,0.503880,0.118920,0.034267,-0.039477
10610,1969267419,0.390680,0.647135,-0.417833,0.503993,0.054040,0.082563,0.085359
10611,1969284086,0.391038,0.647024,-0.417603,0.504048,0.067109,0.030650,0.203995
10612,1969300753,0.391566,0.646710,-0.417395,0.504214,-0.015837,0.066133,0.285197
10613,1969317420,0.392356,0.646135,-0.417178,0.504517,-0.041998,0.074470,0.258952
10614,1969334087,0.393198,0.645464,-0.416962,0.504898,-0.053452,0.118549,0.151541
10615,1969350754,0.394038,0.644827,-0.416749,0.505232,-0.032368,0.123041,0.040195
10616,1969367421,0.394739,0.644364,-0.416528,0.505458,0.005782,0.100414,-0.005302
10617,1969384088,0.395369,0.644014,-0.416320,0.505583,0.012386,0.144540,0.044434
10618,1969400755,0.396018,0.643678,-0.416136,0.505655,0.066098,0.104611,0.067394
10619,1969417422,0.396604,0.643349,-0.415913,0.505798,0.044192,0.131992,0.050773
