sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_15:12:14_991 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
10999,1784677955,-0.240519,0.665796,0.432667,0.558279,0.397592,-0.441843,-0.153843
11000,1784694622,-0.239163,0.669544,0.429401,0.556897,0.339922,-0.328499,0.316345
11001,1784711289,-0.238009,0.672984,0.425941,0.555903,0.421416,0.014914,0.410188
11002,1784727956,-0.237643,0.675286,0.422088,0.556206,0.524658,0.170489,0.235863
11003,1784744623,-0.238288,0.676271,0.418148,0.557707,0.450861,0.123828,0.012254
11004,1784761290,-0.239307,0.676556,0.413920,0.560074,0.331673,-0.073060,-0.160425
11005,1784777957,-0.240247,0.676781,0.410196,0.562136,0.260511,-0.379071,-0.317664
11006,1784794624,-0.239750,0.677480,0.406604,0.564112,0.212973,-0.476603,-0.575156
11007,1784811291,-0.237970,0.678701,0.404135,0.565172,-0.004203,-0.356549,-0.907850
11008,1784827958,-0.234680,0.680911,0.403182,0.564569,-0.218197,-0.035833,-0.971423
11009,1784844625,-0.229756,0.684749,0.403275,0.561880,-0.230895,0.035322,-0.626794
11010,1784861292,-0.223880,0.690350,0.403028,0.557559,-0.145244,0.276617,-0.239171
11011,1784877959,-0.217969,0.696592,0.402057,0.552818,0.375613,0.522197,-0.217977
11012,1784894626,-0.212987,0.702566,0.400034,0.548652,0.611094,0.306212,0.062162
11013,1784911293,-0.209000,0.708987,0.396640,0.544373,0.541784,0.305103,0.242952
11014,1784927960,-0.206371,0.716253,0.392555,0.538797,0.839579,0.051667,0.206028
11015,1784944627,-0.203523,0.723648,0.387826,0.533396,1.242101,-0.165171,0.262606
11016,1784961294,-0.199744,0.729167,0.383055,0.530750,0.533797,0.301636,0.419662
11017,1784977961,-0.195442,0.732761,0.378036,0.531000,-0.349961,0.479508,0.353199
11018,1784994628,-0.191883,0.735177,0.372082,0.533160,-0.232912,0.172959,-1.275709
11019,1785011295,-0.187281,0.739761,0.365463,0.533034,0.070416,-1.116665,-1.037225
11020,1785027962,-0.180979,0.745931,0.360817,0.529768,-0.400398,-0.864023,-0.208376
11021,1785044629,-0.174586,0.752562,0.356863,0.525193,-0.542511,-0.215685,0.025492
11022,1785061296,-0.169478,0.757949,0.352536,0.522032,-0.355619,0.234618,0.236799
11023,1785077963,-0.166044,0.762025,0.347946,0.520278,-0.394323,0.632213,0.565973
11024,1785094630,-0.163292,0.765064,0.344048,0.519281,-0.512200,1.107211,0.744338
11025,1785111297,-0.161456,0.767593,0.340419,0.518513,-1.185960,2.033873,0.679573
11026,1785127964,-0.162281,0.769285,0.336950,0.518014,-1.829240,2.568175,0.433343
11027,1785144631,-0.164315,0.770715,0.334624,0.516754,-2.306914,2.523870,0.762442
11028,1785161298,-0.167822,0.772476,0.333265,0.513867,-2.609329,2.472250,1.055612
11029,1785177965,-0.173207,0.774119,0.332802,0.509893,-2.098189,2.026251,0.772986
11030,1785194632,-0.180082,0.775309,0.332760,0.505714,-1.378915,1.475057,0.658034
11031,1785211299,-0.188036,0.775881,0.333024,0.501752,-0.915823,1.301428,0.912144
11032,1785227966,-0.196764,0.775900,0.333111,0.498306,-0.910815,1.651079,1.426422
11033,1785244633,-0.207171,0.774954,0.331806,0.496428,-0.840506,1.806186,1.602048
11034,1785261300,-0.218508,0.772331,0.328854,0.497616,-0.493960,1.500312,1.097022
11035,1785277967,-0.229264,0.768902,0.324891,0.500682,-0.450056,1.158965,1.202250
11036,1785294634,-0.239067,0.765234,0.321180,0.504099,-0.332023,0.482444,0.689847
11037,1785311301,-0.247469,0.762037,0.316940,0.507559,-0.150617,0.240328,0.097569
11038,1785327968,-0.256019,0.759038,0.312823,0.510359,-0.613686,0.091319,0.363808
11039,1785344635,-0.265089,0.756493,0.308595,0.512078,-0.572609,0.278586,0.218763
11040,1785361302,-0.275975,0.753761,0.305029,0.512492,-0.476719,-0.039480,0.280644
11041,1785377969,-0.287537,0.750680,0.301446,0.512778,-0.853096,0.013577,0.475515
11042,1785394636,-0.299201,0.747754,0.298702,0.511985,-0.910612,-0.021948,0.568676
11043,1785411303,-0.310413,0.744987,0.297214,0.510207,-0.852458,-0.179968,0.982931
11044,1785427970,-0.321768,0.741889,0.296208,0.508267,-0.742166,0.293173,0.682034
11045,1785444637,-0.334154,0.737844,0.295153,0.506775,-0.918808,0.634344,1.034355
11046,1785461304,-0.348655,0.732323,0.293509,0.505969,-1.380253,0.650138,1.691744
11047,1785477971,-0.363623,0.726334,0.290636,0.505724,-1.065877,-0.270456,1.418030
11048,1785494638,-0.378798,0.719352,0.288260,0.505924,-0.755472,-1.464449,0.919560
11049,1785511305,-0.393729,0.712602,0.287844,0.504313,-0.157215,-2.082478,-0.707064
11050,1785527972,-0.407253,0.705819,0.288724,0.502605,-0.473487,-2.388906,-0.543571
11051,1785544639,-0.419849,0.699172,0.290443,0.500538,-0.633404,-2.080047,-1.422106
11052,1785561306,-0.430803,0.694346,0.294611,0.495485,0.591788,-1.576192,-2.557794
11053,1785577973,-0.439326,0.690677,0.299720,0.490036,1.917245,-1.623073,-1.943349
11054,1785594640,-0.446346,0.686886,0.304292,0.486186,2.241181,-0.895321,-1.387913
11055,1785611307,-0.451222,0.684140,0.308647,0.482801,2.374315,-0.534248,-0.703939
11056,1785627974,-0.455232,0.681628,0.312368,0.480189,2.474431,0.085251,-0.163138
11057,1785644641,-0.459912,0.677603,0.313838,0.480468,2.045743,0.255611,-0.299165
11058,1785661308,-0.463928,0.673820,0.314531,0.481472,1.130218,0.357586,-0.989719
11059,1785677975,-0.466180,0.671822,0.315915,0.481184,0.496572,0.626237,-0.925187
11060,1785694642,-0.467854,0.670772,0.317139,0.480217,0.574340,0.738000,-0.396823
11061,1785711309,-0.470163,0.668965,0.317241,0.480416,0.354882,0.689889,-0.095344
11062,1785727976,-0.472617,0.666901,0.317318,0.480826,-0.589020,0.928840,-0.235260
11063,1785744643,-0.474986,0.665510,0.318772,0.479456,-0.627211,0.878432,-0.040873
11064,1785761310,-0.477179,0.664455,0.320705,0.477448,0.381844,0.085542,0.709791
11065,1785777977,-0.478762,0.662689,0.321479,0.477797,0.948742,-0.361672,0.711394
11066,1785794644,-0.480184,0.660370,0.322516,0.478882,0.634946,-0.240434,-0.319322
11067,1785811311,-0.480094,0.659186,0.325225,0.478770,0.367433,-0.320146,-0.612672
11068,1785827978,-0.478608,0.659083,0.329385,0.477555,0.651056,0.105472,-0.522186
11069,1785844645,-0.477259,0.658405,0.333236,0.477167,0.658778,0.174067,0.250358
11070,1785861312,-0.477113,0.656530,0.335645,0.478208,0.221815,0.041791,0.703154
11071,1785877979,-0.477076,0.654450,0.337912,0.479497,0.135391,-0.194359,0.777519
11072,1785894646,-0.476844,0.652602,0.340394,0.480491,-0.186307,0.164310,0.637650
11073,1785911313,-0.477342,0.650522,0.342825,0.481088,-0.516371,0.507569,0.667700
11074,1785927980,-0.478249,0.648118,0.345511,0.481510,-1.028586,1.094933,0.662042
11075,1785944647,-0.479963,0.645024,0.348488,0.481814,-0.990509,0.957083,0.608308
11076,1785961314,-0.482011,0.641823,0.351544,0.481824,-0.146080,0.198525,0.433819
11077,1785977981,-0.483389,0.639688,0.354554,0.481077,0.622186,-0.107088,0.330719
11078,1785994648,-0.484659,0.638107,0.356975,0.480106,1.004620,0.117267,0.318848
11079,1786011315,-0.486896,0.635763,0.357949,0.480227,1.149552,0.023407,0.248351
11080,1786027982,-0.489853,0.632628,0.357589,0.481627,0.933247,-0.309426,-0.276711
11081,1786044649,-0.492678,0.629686,0.356964,0.483063,0.646666,-0.818784,-1.022359
11082,1786061316,-0.494435,0.627996,0.357264,0.483245,0.757053,-1.249378,-1.532738
11083,1786077983,-0.495395,0.627132,0.358370,0.482564,0.948271,-1.025959,-1.637381
11084,1786094650,-0.496043,0.626546,0.359881,0.481535,0.977453,-0.788095,-1.306310
11085,1786111317,-0.497016,0.625400,0.361228,0.481012,0.344534,-0.238597,-0.855840
11086,1786127984,-0.498262,0.623832,0.362454,0.480838,0.024384,-0.139911,-0.553019
11087,1786144651,-0.499079,0.622692,0.363834,0.480426,-0.260248,0.122460,-0.353968
11088,1786161318,-0.499679,0.621835,0.364655,0.480290,-0.382748,0.006267,0.083329
11089,1786177985,-0.500579,0.620884,0.364600,0.480624,-0.343181,-0.040255,0.012329
11090,1786194652,-0.500619,0.621188,0.364631,0.480165,0.082154,-0.533414,0.078634
11091,1786211319,-0.499203,0.623207,0.365712,0.478198,0.195313,-0.175577,0.554643
11092,1786227986,-0.497387,0.625963,0.366958,0.475528,0.528137,0.292308,1.468441
11093,1786244653,-0.496707,0.627926,0.366558,0.473956,1.192002,0.452663,1.787108
11094,1786261320,-0.497278,0.628463,0.363909,0.474687,1.534774,-0.036821,1.392631
11095,1786277987,-0.498058,0.628515,0.360308,0.476544,0.952106,-0.558718,0.497081
11096,1786294654,-0.498008,0.629239,0.357483,0.477766,0.310835,-0.746654,-0.039952
11097,1786311321,-0.497638,0.630159,0.355734,0.478245,0.142146,-0.461337,-0.380009
11098,1786327988,-0.497726,0.630370,0.354671,0.478664,0.208573,0.007834,-0.478860
11099,1786344655,-0.497960,0.630043,0.354103,0.479271,0.102981,0.364720,-0.152645
11100,1786361322,-0.498531,0.628893,0.353066,0.480952,-0.213946,0.362421,0.267599
11101,1786377989,-0.500086,0.626435,0.350701,0.484262,-0.913452,0.210284,-0.257263
11102,1786394656,-0.501507,0.624599,0.348052,0.487068,-1.210523,0.142837,-1.386751
11103,1786411323,-0.501234,0.625914,0.346533,0.486744,-1.011032,0.243646,-1.455934
11104,1786427990,-0.499894,0.629500,0.345796,0.484015,-0.550924,0.374057,-0.208001
11105,1786444657,-0.498967,0.633214,0.344063,0.481354,0.182222,0.512964,0.490086
11106,1786461324,-0.498205,0.636656,0.341109,0.479703,0.745620,0.207735,0.866215
11107,1786477991,-0.496562,0.639949,0.337278,0.479733,0.929756,-0.144481,0.836040
11108,1786494658,-0.494552,0.642517,0.333043,0.481332,0.677181,-0.312550,0.571387
11109,1786511325,-0.492586,0.644256,0.329440,0.483499,0.536351,-0.455704,0.001148
11110,1786527992,-0.489933,0.645802,0.326871,0.485870,0.433434,-0.854719,-0.228852
11111,1786544659,-0.486973,0.647028,0.325681,0.488009,0.167771,-0.585698,-0.327879
11112,1786561326,-0.484427,0.647550,0.324955,0.490328,-0.198701,-0.568536,0.085214
11113,1786577993,-0.482435,0.647559,0.324348,0.492677,-0.818864,0.162888,0.300007
11114,1786594660,-0.481010,0.647187,0.323550,0.495078,-0.771555,0.177340,0.401300
11115,1786611327,-0.479554,0.646981,0.322869,0.497200,-0.551704,0.327685,0.252523
11116,1786627994,-0.477877,0.647433,0.321928,0.498834,-0.105557,0.437036,0.215552
11117,1786644661,-0.476245,0.648225,0.319977,0.500617,0.325255,0.095312,0.274906
11118,1786661328,-0.474475,0.649177,0.317629,0.502556,0.630883,-0.288520,0.083213
11119,1786677995,-0.472196,0.650486,0.315438,0.504387,0.678793,-0.764292,0.120685
11120,1786694662,-0.469770,0.651938,0.313125,0.506216,0.423584,-0.679562,0.093030
11121,1786711329,-0.467844,0.653157,0.310561,0.508004,0.126888,-0.634442,-0.022985
11122,1786727996,-0.465980,0.654496,0.307974,0.509566,0.168429,-0.722243,-0.339436
11123,1786744663,-0.463562,0.656426,0.305850,0.510567,0.511726,-0.825466,-0.364429
11124,1786761330,-0.460831,0.658502,0.303827,0.511573,0.616209,-0.549301,-0.132112
11125,1786777997,-0.458361,0.660100,0.301675,0.513005,0.401717,-0.258324,0.048035
11126,1786794664,-0.456073,0.661630,0.299761,0.514194,-0.064190,0.061894,0.098979
11127,1786811331,-0.454022,0.663439,0.298273,0.514544,-0.331308,0.284564,0.314169
11128,1786827998,-0.452323,0.665459,0.297508,0.513873,-0.083381,0.473741,0.612431
11129,1786844665,-0.451521,0.666623,0.296824,0.513464,0.162923,0.278670,0.889821
11130,1786861332,-0.451599,0.667098,0.296364,0.513045,0.139414,0.362929,0.581370
11131,1786877999,-0.451973,0.667509,0.296260,0.512241,0.381949,0.186265,0.222634
11132,1786894666,-0.452190,0.668023,0.296507,0.511235,0.696067,0.108448,-0.073407
11133,1786911333,-0.451806,0.668584,0.296410,0.510898,0.968507,-0.163293,-0.145750
11134,1786928000,-0.450894,0.668989,0.295770,0.511543,1.184073,-0.515475,-0.503057
11135,1786944667,-0.449222,0.669225,0.293305,0.514118,0.768229,-0.839016,-0.570652
11136,1786961334,-0.446291,0.670475,0.292867,0.515292,0.076618,-0.442805,-0.264968
11137,1786978001,-0.444151,0.672315,0.291790,0.515355,0.119027,-0.214705,-0.151373
11138,1786994668,-0.442936,0.673366,0.290726,0.515630,-0.410256,0.182133,0.533574
11139,1787011335,-0.442269,0.674348,0.289962,0.515348,-0.577935,0.328721,0.625641
11140,1787028002,-0.441396,0.675911,0.289570,0.514268,-0.233300,0.689886,0.392421
11141,1787044669,-0.440952,0.677395,0.289175,0.512917,0.271013,0.783885,0.403046
11142,1787061336,-0.440777,0.678259,0.288609,0.512244,0.678096,0.592388,0.363990
11143,1787078003,-0.440893,0.678602,0.287710,0.512195,0.920185,0.460321,0.080679
11144,1787094670,-0.440996,0.678978,0.286733,0.512157,1.193272,0.427383,-0.129764
11145,1787111337,-0.441195,0.679144,0.285905,0.512228,1.452238,0.640590,-0.206793
11146,1787128004,-0.441484,0.678515,0.284928,0.513356,1.395167,0.744331,-0.095325
11147,1787144671,-0.441816,0.677125,0.283343,0.515777,1.275883,0.549686,0.063062
11148,1787161338,-0.441861,0.675692,0.281175,0.518795,1.233887,0.198064,0.344710
11149,1787178005,-0.441809,0.673738,0.278411,0.522856,1.005640,0.147735,0.545968
11150,1787194672,-0.442184,0.670723,0.274908,0.528240,0.163108,0.332678,0.595337
11151,1787211339,-0.443287,0.667118,0.270743,0.534001,-0.593920,0.104356,0.132936
11152,1787228006,-0.444718,0.663997,0.266853,0.538638,-0.973179,0.019443,-0.637926
11153,1787244673,-0.445880,0.662246,0.264418,0.541030,-1.125455,0.352513,-1.008960
11154,1787261340,-0.446738,0.662014,0.263619,0.540996,-1.111462,1.160116,-0.678583
11155,1787278007,-0.447624,0.661990,0.263028,0.540580,-0.779056,1.221882,0.311376
11156,1787294674,-0.448890,0.660848,0.261660,0.541591,-0.300028,0.594154,0.781800
11157,1787311341,-0.450314,0.658873,0.259852,0.543681,0.088792,-0.035856,0.368292
11158,1787328008,-0.451917,0.656987,0.258644,0.545208,0.411700,-0.225291,-0.226890
11159,1787344675,-0.453639,0.655114,0.258034,0.546319,0.431481,-0.300719,-0.171289
11160,1787361342,-0.455333,0.653024,0.257578,0.547625,0.399200,-0.140861,-0.022435
11161,1787378009,-0.457085,0.650864,0.257083,0.548969,0.459071,-0.302560,0.366999
11162,1787394676,-0.458316,0.649075,0.256199,0.550471,0.734252,-0.331459,0.648637
11163,1787411343,-0.459419,0.647204,0.254670,0.552461,0.842448,-0.260529,0.923003
11164,1787428010,-0.460541,0.644562,0.251932,0.555861,0.732346,-0.069208,0.888133
11165,1787444677,-0.461542,0.641474,0.248247,0.560243,0.390723,-0.105413,0.801301
11166,1787461344,-0.462256,0.638524,0.244342,0.564723,0.072316,0.126107,0.548377
11167,1787478011,-0.462832,0.635887,0.240818,0.568726,-0.221903,0.214759,0.546744
11168,1787494678,-0.463388,0.633490,0.237591,0.572294,-0.271461,0.366085,0.540232
11169,1787511345,-0.464010,0.631074,0.234166,0.575860,-0.379625,0.362274,0.609765
11170,1787528012,-0.464502,0.628560,0.230650,0.579620,-0.178286,0.176451,0.196620
11171,1787544679,-0.464664,0.626327,0.227687,0.583069,-0.006302,-0.014567,-0.184415
11172,1787561346,-0.464584,0.624381,0.225151,0.586197,0.129445,-0.116138,-0.250859
11173,1787578013,-0.464779,0.622162,0.222892,0.589256,0.151196,-0.183242,-0.075268
11174,1787594680,-0.465375,0.619390,0.220832,0.592472,0.022253,-0.299406,-0.030845
11175,1787611347,-0.466185,0.616266,0.219104,0.595726,0.000328,-0.277083,-0.420444
11176,1787628014,-0.466665,0.613327,0.217753,0.598870,-0.059466,-0.217230,-0.910090
11177,1787644681,-0.466378,0.611336,0.217126,0.601352,0.077237,-0.409176,-0.978151
11178,1787661348,-0.465355,0.610368,0.217251,0.603081,0.467115,-0.661112,-0.438472
11179,1787678015,-0.463775,0.609697,0.217404,0.604918,1.130848,-0.961940,0.272661
11180,1787694682,-0.462168,0.607792,0.216691,0.608311,1.185331,-0.998793,0.705745
11181,1787711349,-0.460743,0.604656,0.214887,0.613139,0.917884,-1.037222,0.419217
11182,1787728016,-0.458731,0.602292,0.213234,0.617536,0.707709,-0.867539,0.202476
11183,1787744683,-0.455960,0.601439,0.211839,0.620890,0.897710,-0.852417,0.529673
11184,1787761350,-0.452999,0.600606,0.210219,0.624404,1.023573,-1.019537,0.830199
11185,1787778017,-0.449303,0.600150,0.208230,0.628168,0.654345,-0.984999,0.894760
11186,1787794684,-0.445825,0.601901,0.207477,0.629219,0.483542,-0.679711,1.259775
11187,1787811351,-0.440660,0.607543,0.207909,0.627290,1.626012,-0.980876,2.371460
11188,1787828018,-0.434792,0.614722,0.206552,0.624834,2.724892,-2.072398,4.582212
11189,1787844685,-0.428821,0.621107,0.202712,0.623903,2.846532,-2.896502,6.310577
11190,1787861352,-0.422794,0.625214,0.196664,0.625847,2.181597,-2.427895,6.188959
11191,1787878019,-0.416864,0.626737,0.189308,0.630552,0.962486,-1.839829,4.383458
11192,1787894686,-0.411077,0.627176,0.182317,0.635952,-0.437917,-1.027266,2.295128
11193,1787911353,-0.404653,0.628293,0.176225,0.640669,-0.825860,-1.104115,0.463051
11194,1787928020,-0.396518,0.631367,0.171614,0.643977,-0.905354,-0.326133,-0.650554
11195,1787944687,-0.387194,0.636989,0.168614,0.644906,-0.623646,0.664206,-0.909860
11196,1787961354,-0.376676,0.644341,0.165467,0.644646,0.048690,0.945477,-0.356210
11197,1787978021,-0.366360,0.651784,0.161688,0.644068,0.402400,0.913254,0.600859
11198,1787994688,-0.356847,0.657930,0.156923,0.644339,0.077765,0.675672,1.159773
11199,1788011355,-0.347854,0.662244,0.151190,0.646205,-0.625719,1.423689,0.336972
11200,1788028022,-0.338458,0.666031,0.145492,0.648606,-1.280775,1.189300,-1.160998
11201,1788044689,-0.328515,0.672328,0.141059,0.648201,-1.443249,0.696289,-1.889224
11202,1788061356,-0.318236,0.682297,0.138027,0.643548,-1.029083,-0.071702,-0.979732
11203,1788078023,-0.308249,0.692517,0.135447,0.638017,-0.385896,-0.080972,0.441979
11204,1788094690,-0.299525,0.699178,0.131899,0.635646,-0.242948,-0.193379,0.908197
11205,1788111357,-0.291692,0.702709,0.127289,0.636335,-0.805670,-0.326474,0.326636
11206,1788128024,-0.284248,0.705792,0.122560,0.637219,-1.264527,-0.394977,-0.670213
11207,1788144691,-0.276746,0.709943,0.119279,0.636533,-1.481140,-0.237184,-1.021862
11208,1788161358,-0.268897,0.714621,0.116712,0.635136,-1.312445,-0.005410,-1.092584
11209,1788178025,-0.261442,0.719169,0.114233,0.633564,-1.124149,0.010092,-0.834175
11210,1788194692,-0.254535,0.722927,0.111655,0.632558,-0.782682,0.244890,-0.796562
11211,1788211359,-0.249218,0.725885,0.109020,0.631747,-0.916334,0.203921,-0.577897
11212,1788228026,-0.244148,0.728815,0.105995,0.630868,-0.781678,0.222097,-0.602879
11213,1788244693,-0.239328,0.731388,0.102825,0.630261,-0.938620,0.153559,-0.311126
11214,1788261360,-0.234629,0.733480,0.099674,0.630103,-0.959158,0.410783,-0.336480
11215,1788278027,-0.230807,0.735049,0.096529,0.630176,-1.038957,0.434515,-0.377813
11216,1788294694,-0.226804,0.737100,0.093770,0.629651,-0.771973,0.545526,-0.586671
11217,1788311361,-0.223284,0.738263,0.090629,0.630005,-0.688736,0.228265,-0.703847
11218,1788328028,-0.219696,0.738333,0.087091,0.631682,-0.811049,0.015995,-0.848839
11219,1788344695,-0.215844,0.738356,0.083823,0.633423,-0.823048,0.504129,-1.202184
11220,1788361362,-0.212279,0.738674,0.080805,0.634647,-0.688828,0.941562,-1.649266
11221,1788378029,-0.209579,0.738675,0.077624,0.635940,-0.758082,0.915623,-1.756608
11222,1788394696,-0.206990,0.739467,0.074904,0.636193,-0.690384,0.944005,-1.862309
11223,1788411363,-0.204495,0.741388,0.072655,0.635024,-0.524066,0.990320,-1.760333
11224,1788428030,-0.202673,0.743472,0.070433,0.633420,-0.210652,0.915631,-1.621428
11225,1788444697,-0.201643,0.744862,0.068389,0.632338,-0.124304,0.607437,-1.555479
11226,1788461364,-0.201121,0.745961,0.067016,0.631356,-0.276696,0.483270,-1.609643
11227,1788478031,-0.200962,0.746798,0.065841,0.630540,-0.642082,0.244701,-1.637125
11228,1788494698,-0.200475,0.748029,0.065118,0.629310,-0.891572,0.212268,-1.617137
11229,1788511365,-0.200026,0.749157,0.064919,0.628130,-1.448803,0.342402,-1.389243
11230,1788528032,-0.199230,0.751338,0.064793,0.625787,-1.533956,0.402004,-1.291102
11231,1788544699,-0.198250,0.754551,0.064194,0.622284,-1.477870,0.067608,-0.688345
11232,1788561366,-0.196827,0.758311,0.063380,0.618236,-1.109850,0.059413,-0.255120
11233,1788578033,-0.194739,0.762360,0.062317,0.614011,-0.540712,0.255744,0.053581
11234,1788594700,-0.192197,0.766582,0.060503,0.609722,0.081827,0.186293,0.412897
11235,1788611367,-0.190414,0.769965,0.057481,0.606301,0.689099,-0.608360,1.073867
11236,1788628034,-0.188747,0.772160,0.054063,0.604342,1.025723,-1.588328,1.519033
11237,1788644701,-0.186611,0.773027,0.051347,0.604134,1.117006,-1.747557,1.335201
11238,1788661368,-0.184633,0.772898,0.049756,0.605039,0.610221,-1.427066,1.112301
11239,1788678035,-0.181875,0.773050,0.049205,0.605724,0.332520,-0.817133,0.654784
11240,1788694702,-0.178683,0.773571,0.049120,0.606017,0.111830,-0.348029,0.378699
11241,1788711369,-0.175235,0.774570,0.049463,0.605720,-0.059309,-0.231346,0.371368
11242,1788728036,-0.171335,0.776174,0.050329,0.604710,-0.066371,-0.222986,0.440177
11243,1788744703,-0.167474,0.777418,0.051129,0.604125,-0.193219,-0.127300,0.579561
11244,1788761370,-0.163876,0.777970,0.051742,0.604350,-0.320911,0.083794,0.526553
11245,1788778037,-0.160693,0.778301,0.052811,0.604686,-0.533633,0.185252,0.411139
11246,1788794704,-0.156966,0.778661,0.053986,0.605098,-0.766483,0.044994,0.108089
11247,1788811371,-0.152903,0.779788,0.055277,0.604570,-0.613510,0.155160,-0.262993
11248,1788828038,-0.149258,0.780872,0.056918,0.603928,-0.814235,0.025198,-0.235023
11249,1788844705,-0.144983,0.781455,0.058804,0.604035,-0.955781,-0.094721,-0.326081
11250,1788861372,-0.140424,0.782702,0.061186,0.603260,-0.720162,0.667197,-0.399605
11251,1788878039,-0.136423,0.785056,0.064269,0.600795,-0.213933,1.044211,-0.514177
11252,1788894706,-0.132919,0.786912,0.067088,0.598841,-0.011753,1.187012,-0.525064
11253,1788911373,-0.129605,0.788042,0.069256,0.597833,0.303556,1.271867,-0.902904
11254,1788928040,-0.126820,0.788874,0.071140,0.597111,0.118785,0.926476,-0.884434
11255,1788944707,-0.123892,0.790101,0.072425,0.595948,0.172824,0.238234,-0.783198
11256,1788961374,-0.121115,0.792651,0.073212,0.593031,0.330389,-0.323658,-0.292190
11257,1788978041,-0.118032,0.794884,0.073585,0.590611,0.300693,-0.912534,0.529080
11258,1788994708,-0.114577,0.795913,0.073880,0.589869,0.333601,-0.859269,0.503721
11259,1789011375,-0.111034,0.796715,0.074010,0.589447,0.114995,-0.556553,0.468265
11260,1789028042,-0.107469,0.797986,0.074262,0.588355,0.050198,-0.535934,0.708916
11261,1789044709,-0.102908,0.799271,0.075050,0.587326,-0.042416,-0.815102,1.119102
11262,1789061376,-0.098023,0.799850,0.076389,0.587201,0.200090,-0.791001,0.810383
11263,1789078043,-0.093897,0.798992,0.077628,0.588878,-0.122060,-1.140831,0.933909
11264,1789094710,-0.089301,0.797099,0.079043,0.591962,-0.300923,-1.420292,1.016158
11265,1789111377,-0.084445,0.795082,0.081305,0.595073,-0.392360,-1.119946,0.924369
11266,1789128044,-0.080396,0.793882,0.084921,0.596728,-0.044317,-0.669515,0.791273
11267,1789144711,-0.077072,0.792551,0.089614,0.598249,0.414107,-0.692784,1.284546
11268,1789161378,-0.074097,0.788559,0.094957,0.603056,0.748120,-0.097651,1.585929
11269,1789178045,-0.073646,0.781484,0.100978,0.611286,0.654798,0.752322,1.611929
11270,1789194712,-0.075077,0.773015,0.107414,0.620710,0.097227,1.235857,1.328715
11271,1789211379,-0.076451,0.765843,0.113167,0.628364,-0.269039,1.817206,0.731204
11272,1789228046,-0.076592,0.760784,0.117527,0.633670,-0.375712,1.962638,0.544994
11273,1789244713,-0.074915,0.757257,0.119933,0.637632,-0.034433,1.502042,0.349643
11274,1789261380,-0.071822,0.752780,0.121145,0.643037,0.276813,0.907987,0.303960
11275,1789278047,-0.067810,0.747076,0.121489,0.650021,0.118004,0.922962,0.211137
11276,1789294714,-0.063887,0.742087,0.120772,0.656237,0.040393,0.856471,-0.450384
11277,1789311381,-0.059954,0.737776,0.119278,0.661720,-0.098217,1.460492,-1.497809
11278,1789328048,-0.056188,0.734823,0.116973,0.665736,-0.387252,1.763199,-2.052415
11279,1789344715,-0.053062,0.734783,0.113735,0.666596,-0.470170,1.199561,-1.674385
11280,1789361382,-0.049265,0.737365,0.109302,0.664777,-0.169945,0.172196,-0.371649
11281,1789378049,-0.045314,0.739769,0.104430,0.663168,0.544785,0.158058,0.576294
11282,1789394716,-0.041519,0.738840,0.099087,0.665268,0.659839,-0.292413,0.775712
11283,1789411383,-0.038216,0.734944,0.094143,0.670480,0.599868,-0.424042,-0.518217
11284,1789428050,-0.034876,0.731478,0.090095,0.674993,0.116990,-0.475945,-1.496943
11285,1789444717,-0.031100,0.730935,0.087251,0.676138,-0.005348,0.011862,-1.514328
11286,1789461384,-0.026996,0.732969,0.085180,0.674374,0.471906,0.522176,-0.831133
11287,1789478051,-0.023148,0.734505,0.083372,0.673071,0.998764,0.662063,-0.139065
11288,1789494718,-0.019648,0.733496,0.081319,0.674531,1.108412,0.869730,-0.248569
11289,1789511385,-0.016911,0.731624,0.078639,0.676953,0.891497,0.817001,-1.274148
11290,1789528052,-0.015118,0.731779,0.076148,0.677112,0.846842,1.169258,-2.031040
11291,1789544719,-0.014836,0.734360,0.075018,0.674446,1.053536,1.858568,-1.749141
11292,1789561386,-0.015825,0.737209,0.074909,0.671319,1.076707,2.195715,-1.153112
11293,1789578053,-0.018483,0.739478,0.075537,0.668681,0.931602,1.741315,-0.860224
11294,1789594720,-0.021248,0.741560,0.075822,0.666256,0.137771,0.801840,-0.087621
11295,1789611387,-0.023537,0.743792,0.076241,0.663638,-0.288536,0.082874,0.950684
11296,1789628054,-0.024362,0.747536,0.077772,0.659209,-0.094666,-0.768430,2.277647
11297,1789644721,-0.025422,0.750501,0.080468,0.655466,0.817485,-0.602854,2.656696
11298,1789661388,-0.029266,0.749136,0.083885,0.656438,1.296427,0.332636,1.839978
11299,1789678055,-0.034949,0.744976,0.086639,0.660524,0.457693,0.769067,0.610778
11300,1789694722,-0.041072,0.743006,0.088348,0.662162,-0.172151,0.760214,-0.104254
11301,1789711389,-0.046099,0.745320,0.089505,0.659067,0.197063,0.956986,0.144192
