sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_13:31:31_912 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
4348,3391323684,-0.127035,0.687390,0.224338,0.679002,0.655990,-0.869506,0.440685
4349,3391340351,-0.126414,0.691040,0.226095,0.674817,0.624481,-0.409197,0.517074
4350,3391357018,-0.126258,0.693517,0.228469,0.671497,0.548153,0.030255,0.405104
4351,3391373685,-0.126422,0.695471,0.231407,0.668433,0.368353,0.477625,0.159845
4352,3391390352,-0.127027,0.697521,0.233881,0.665314,0.162573,0.493108,-0.020716
4353,3391407019,-0.128126,0.700090,0.235833,0.661705,0.202570,0.300543,-0.086739
4354,3391423686,-0.130054,0.702960,0.237819,0.657562,0.159494,0.189981,-0.034629
4355,3391440353,-0.132411,0.706178,0.240162,0.652775,0.449377,0.122999,0.002538
4356,3391457020,-0.134898,0.708968,0.242596,0.648328,0.370283,0.203798,0.111259
4357,3391473687,-0.137853,0.711209,0.243803,0.644788,0.550832,-0.005618,0.028170
4358,3391490354,-0.141153,0.712871,0.244507,0.641966,0.601694,-0.583473,0.041944
4359,3391507021,-0.143890,0.714240,0.245628,0.639404,0.774087,-0.551275,-0.156950
4360,3391523688,-0.146501,0.715260,0.247523,0.636936,0.637763,-0.374888,-0.176315
4361,3391540355,-0.149336,0.715443,0.248855,0.635551,0.132254,-0.392489,0.014485
4362,3391557022,-0.152321,0.714607,0.249608,0.635488,-0.280341,-0.405460,0.230729
4363,3391573689,-0.154926,0.713353,0.250339,0.635979,-0.235093,-0.446776,0.186693
4364,3391590356,-0.156434,0.712495,0.251169,0.636245,-0.329447,-0.662161,0.038833
4365,3391607023,-0.157382,0.711829,0.251739,0.636531,-0.350348,-0.696807,-0.029682
4366,3391623690,-0.158020,0.711260,0.252132,0.636853,-0.416850,-0.606353,-0.102075
4367,3391640357,-0.158741,0.711341,0.252263,0.636532,-0.340754,-0.670713,-0.158054
4368,3391657024,-0.159470,0.712217,0.252409,0.635311,-0.349751,-0.985564,-0.167305
4369,3391673691,-0.160100,0.713948,0.252716,0.633083,-0.163801,-1.091350,-0.129409
4370,3391690358,-0.160430,0.716339,0.253770,0.629869,-0.268321,-1.361331,0.065100
4371,3391707025,-0.160303,0.718323,0.254800,0.627221,-0.166684,-0.930689,0.229141
4372,3391723692,-0.159891,0.719943,0.255847,0.625038,-0.397728,-0.771562,0.279573
4373,3391740359,-0.158527,0.721891,0.256934,0.622689,-0.239484,-0.133945,0.003320
4374,3391757026,-0.157366,0.724244,0.257943,0.619827,-0.264631,0.054153,0.012580
4375,3391773693,-0.156222,0.726626,0.258576,0.617058,-0.222186,0.236326,0.083832
4376,3391790360,-0.155396,0.728811,0.259502,0.614295,-0.476416,0.237060,0.277295
4377,3391807027,-0.155383,0.730726,0.259905,0.611849,-0.344503,0.364337,0.184111
4378,3391823694,-0.156098,0.733324,0.260572,0.608264,-0.342152,-0.006579,0.186480
4379,3391840361,-0.156656,0.736387,0.260936,0.604251,0.069201,-0.118453,0.235650
4380,3391857028,-0.157487,0.740185,0.262877,0.598526,0.264619,-0.457130,0.912473
4381,3391873695,-0.156690,0.743780,0.265216,0.593224,0.523447,-0.322991,1.062172
4382,3391890362,-0.155996,0.745806,0.267278,0.589928,0.608542,0.237208,0.877952
4383,3391907029,-0.156302,0.745347,0.268403,0.589916,0.700483,0.688978,0.594207
4384,3391923696,-0.157279,0.743900,0.269372,0.591040,0.359360,0.680703,0.174425
4385,3391940363,-0.158302,0.742791,0.270622,0.591590,0.280593,0.524725,-0.139045
4386,3391957030,-0.159026,0.742498,0.272135,0.591071,0.347886,0.441517,-0.138983
4387,3391973697,-0.159391,0.742421,0.273344,0.590510,0.515298,0.251389,-0.052246
4388,3391990364,-0.159717,0.741812,0.274118,0.590829,0.588576,0.034265,-0.153853
4389,3392007031,-0.159764,0.740571,0.274379,0.592250,0.475326,-0.232136,-0.386190
4390,3392023698,-0.159774,0.739631,0.274753,0.593248,0.512013,-0.412099,-0.766753
4391,3392040365,-0.158908,0.739476,0.275188,0.593472,0.525244,-0.681289,-0.827613
4392,3392057032,-0.157607,0.739563,0.275374,0.593624,0.702012,-0.403959,-0.739019
4393,3392073699,-0.156448,0.739884,0.275073,0.593671,0.287464,-0.369908,-0.454777
4394,3392090366,-0.155475,0.740173,0.274573,0.593798,0.417019,-0.019341,-0.199128
4395,3392107033,-0.154763,0.740668,0.274156,0.593558,0.237725,-0.154529,0.091156
4396,3392123700,-0.153507,0.740570,0.273928,0.594113,0.155164,-0.137428,0.040052
4397,3392140367,-0.152137,0.739432,0.273184,0.596220,0.353668,0.279906,-0.284879
4398,3392157034,-0.152165,0.739143,0.273063,0.596627,-0.078389,-0.145160,0.188438
4399,3392173701,-0.151097,0.739722,0.273023,0.596200,-0.107637,-0.364760,0.661369
4400,3392190368,-0.149903,0.740118,0.273185,0.595935,0.003649,-0.066411,0.752277
4401,3392207035,-0.149159,0.739466,0.272904,0.597059,-0.105446,0.069317,0.463408
4402,3392223702,-0.148507,0.739105,0.272873,0.597682,-0.298738,-0.011515,0.095738
4403,3392240369,-0.147929,0.739361,0.273005,0.597448,-0.577920,-0.227359,0.233316
4404,3392257036,-0.147018,0.740041,0.273322,0.596685,-0.344109,-0.196586,0.404289
4405,3392273703,-0.146437,0.740628,0.273528,0.596005,-0.277762,-0.278464,0.487679
4406,3392290370,-0.145794,0.740844,0.273474,0.595920,-0.297737,-0.250598,0.356506
4407,3392307037,-0.144774,0.741018,0.273687,0.595854,-0.422989,-0.017973,0.237486
4408,3392323704,-0.143606,0.741662,0.274242,0.595080,-0.264927,0.244500,0.253282
4409,3392340371,-0.142905,0.742224,0.274810,0.594285,-0.241514,0.166932,0.432284
4410,3392357038,-0.142502,0.742323,0.275061,0.594142,-0.237013,-0.086608,0.338267
4411,3392373705,-0.142284,0.742388,0.275323,0.593992,-0.215227,-0.184757,0.088861
4412,3392390372,-0.141777,0.742800,0.275709,0.593418,-0.235105,-0.249881,0.066924
4413,3392407039,-0.140902,0.743294,0.276202,0.592780,-0.095043,-0.033903,0.090324
4414,3392423706,-0.140076,0.743551,0.276671,0.592433,0.049125,0.102791,0.040986
4415,3392440373,-0.139330,0.743555,0.277062,0.592421,0.038552,0.049796,-0.012773
4416,3392457040,-0.138504,0.743538,0.277424,0.592467,0.037083,0.138691,0.007999
4417,3392473707,-0.137659,0.743735,0.277781,0.592249,0.020945,-0.003752,0.027048
4418,3392490374,-0.136664,0.743838,0.277901,0.592294,0.068486,-0.005614,0.039237
4419,3392507041,-0.135954,0.743909,0.277920,0.592360,0.210038,0.103065,0.012316
4420,3392523708,-0.135225,0.744099,0.277872,0.592311,0.039059,0.119812,0.187628
4421,3392540375,-0.134603,0.743968,0.277716,0.592689,0.012184,0.413781,0.214952
4422,3392557042,-0.134199,0.743559,0.277513,0.593389,-0.061962,0.398115,0.144983
4423,3392573709,-0.133717,0.743389,0.277452,0.593740,0.017850,0.446816,0.040716
4424,3392590376,-0.133324,0.743548,0.277603,0.593558,0.164129,0.286532,0.131958
4425,3392607043,-0.132875,0.743518,0.277700,0.593651,0.213258,0.075057,0.254220
4426,3392623710,-0.132377,0.743170,0.277606,0.594242,0.169011,-0.075000,0.126674
4427,3392640377,-0.131726,0.742803,0.277397,0.594942,0.069062,-0.108496,-0.003299
4428,3392657044,-0.130809,0.742795,0.277197,0.595248,0.110662,-0.021162,0.003817
4429,3392673711,-0.129798,0.742645,0.276820,0.595833,0.083977,0.152692,0.172657
4430,3392690378,-0.128965,0.741960,0.276234,0.597136,-0.091536,0.291268,0.113805
4431,3392707045,-0.128133,0.741277,0.276016,0.598264,-0.169881,0.324749,0.048291
4432,3392723712,-0.127319,0.741014,0.276239,0.598660,-0.075792,0.514203,0.077385
4433,3392740379,-0.127234,0.740080,0.275974,0.599955,-0.056561,0.560562,0.128322
4434,3392757046,-0.127680,0.739239,0.276021,0.600874,-0.403673,0.006789,0.234773
4435,3392773713,-0.127522,0.738497,0.275684,0.601973,0.000472,0.135908,-0.028565
4436,3392790380,-0.128284,0.738285,0.275814,0.602012,0.029163,-0.271071,0.041242
4437,3392807047,-0.128198,0.737550,0.275102,0.603256,-0.273381,-0.318322,0.167140
4438,3392823714,-0.128489,0.737062,0.275015,0.603830,0.143928,0.028123,-0.009091
4439,3392840381,-0.128931,0.737434,0.275471,0.603073,-0.046584,-0.210926,0.242357
4440,3392857048,-0.129126,0.737511,0.275529,0.602911,0.058824,-0.119460,0.242868
4441,3392873715,-0.129295,0.737179,0.275780,0.603166,0.057053,-0.063717,0.079557
4442,3392890382,-0.129679,0.736796,0.275895,0.603498,0.012478,-0.012243,-0.050901
4443,3392907049,-0.129925,0.737224,0.276549,0.602623,-0.292826,0.038822,0.163737
4444,3392923716,-0.129869,0.737505,0.276880,0.602139,0.059204,0.473473,0.117974
4445,3392940383,-0.130632,0.737436,0.277433,0.601804,0.048400,0.404286,0.058871
4446,3392957050,-0.131724,0.737170,0.277803,0.601721,0.074025,0.198047,-0.071050
4447,3392973717,-0.132723,0.737217,0.278070,0.601321,0.170889,0.144188,-0.205398
4448,3392990384,-0.133308,0.737504,0.278545,0.600619,0.186858,0.062443,0.016474
4449,3393007051,-0.133003,0.736792,0.278498,0.601581,0.217067,0.340817,0.106090
4450,3393023718,-0.133474,0.735951,0.278622,0.602448,0.210491,0.308422,0.031061
4451,3393040385,-0.134457,0.735500,0.278697,0.602746,0.147329,0.273162,0.188708
4452,3393057052,-0.135029,0.735698,0.279405,0.602049,0.022317,0.114033,0.316391
4453,3393073719,-0.135653,0.735573,0.280183,0.601699,0.293712,0.366231,0.233697
4454,3393090386,-0.136535,0.734860,0.280501,0.602223,0.124652,0.322951,0.065980
4455,3393107053,-0.137487,0.734175,0.280997,0.602610,0.089345,0.246281,-0.022924
4456,3393123720,-0.137383,0.733260,0.280868,0.603807,-0.052597,0.254327,-0.097595
4457,3393140387,-0.139058,0.733484,0.281699,0.602763,0.179854,0.322014,0.180284
4458,3393157054,-0.140207,0.733430,0.281948,0.602447,-0.063167,0.038740,0.551078
4459,3393173721,-0.141367,0.732870,0.282522,0.602588,0.228725,0.282604,0.379155
4460,3393190388,-0.142884,0.732052,0.283073,0.602966,0.150190,0.227558,0.155319
4461,3393207055,-0.144428,0.731371,0.283562,0.603194,0.056498,0.098293,0.090950
4462,3393223722,-0.146268,0.730756,0.283804,0.603383,-0.024544,0.082259,0.010393
4463,3393240389,-0.147907,0.730561,0.284566,0.602860,0.035506,-0.104710,0.148248
4464,3393257056,-0.149163,0.730156,0.285308,0.602690,0.068207,0.109515,0.221213
4465,3393273723,-0.150869,0.729219,0.286145,0.603003,-0.134924,0.171670,0.202928
4466,3393290390,-0.152483,0.728796,0.287125,0.602643,0.081694,0.040560,0.089630
4467,3393307057,-0.154267,0.728367,0.287926,0.602325,0.263986,-0.302068,0.129116
4468,3393323724,-0.155687,0.727590,0.288144,0.602794,0.164858,-0.445878,0.030602
4469,3393340391,-0.156584,0.726982,0.288312,0.603215,0.021973,-0.284079,-0.135656
4470,3393357058,-0.157263,0.726964,0.288589,0.602928,0.131423,-0.286599,-0.096760
4471,3393373725,-0.157871,0.726814,0.288452,0.603015,0.175959,-0.469638,0.028296
4472,3393390392,-0.158365,0.726486,0.287910,0.603541,0.143258,-0.572099,-0.185351
4473,3393407059,-0.158515,0.726573,0.287381,0.603648,0.103465,-0.552861,-0.289402
4474,3393423726,-0.158305,0.726955,0.286782,0.603528,0.031589,-0.396592,-0.080768
4475,3393440393,-0.158006,0.727179,0.286003,0.603706,0.033264,-0.223840,0.052097
4476,3393457060,-0.157766,0.727132,0.285168,0.604220,-0.082492,-0.273344,0.013537
4477,3393473727,-0.157408,0.727355,0.284388,0.604413,-0.089778,-0.322801,-0.092429
4478,3393490394,-0.156955,0.727979,0.283673,0.604115,0.004038,-0.244041,0.017945
4479,3393507061,-0.156443,0.728496,0.282853,0.604009,-0.048233,-0.207563,0.244725
4480,3393523728,-0.155861,0.728778,0.281780,0.604321,-0.125796,-0.080604,0.229450
4481,3393540395,-0.155369,0.728983,0.280632,0.604734,-0.164278,0.072369,0.133093
4482,3393557062,-0.155048,0.729284,0.279570,0.604946,-0.178443,0.101729,0.125141
4483,3393573729,-0.154814,0.729674,0.278657,0.604956,-0.144852,0.035888,0.170893
4484,3393590396,-0.154565,0.730185,0.277808,0.604794,-0.017788,0.003052,0.153790
4485,3393607063,-0.154345,0.730894,0.277025,0.604353,0.143338,-0.010541,0.227180
4486,3393623730,-0.154299,0.731182,0.276195,0.604396,0.162384,-0.205240,0.349677
4487,3393640397,-0.153722,0.730718,0.275244,0.605536,-0.119536,-0.191750,0.181703
4488,3393657064,-0.152453,0.730436,0.274580,0.606499,-0.245579,0.358962,-0.156149
4489,3393673731,-0.151497,0.730885,0.274278,0.606334,-0.197237,0.856780,-0.092319
4490,3393690398,-0.151341,0.731222,0.273919,0.606129,-0.011096,0.801738,0.305892
4491,3393707065,-0.151938,0.730493,0.273295,0.607139,0.126983,0.381549,0.298220
4492,3393723732,-0.152584,0.729131,0.272655,0.608899,0.003502,-0.032231,-0.034034
4493,3393740399,-0.152657,0.728238,0.272320,0.610098,-0.089334,-0.107207,-0.251934
4494,3393757066,-0.152264,0.727977,0.272344,0.610498,-0.029573,0.077387,-0.078702
4495,3393773733,-0.151774,0.727440,0.272411,0.611230,0.026287,0.350184,0.175081
4496,3393790400,-0.151709,0.726568,0.272508,0.612239,0.047667,0.485659,0.057137
4497,3393807067,-0.152264,0.725927,0.272753,0.612752,0.086171,0.220467,-0.021426
4498,3393823734,-0.152935,0.725424,0.273008,0.613067,0.111563,-0.205186,0.144580
4499,3393840401,-0.153230,0.724799,0.273119,0.613683,0.105249,-0.445620,0.168440
4500,3393857068,-0.153200,0.724473,0.273243,0.614020,0.185026,-0.430366,0.146994
4501,3393873735,-0.152786,0.724236,0.273151,0.614444,0.229660,-0.449551,0.249728
4502,3393890402,-0.152148,0.723803,0.272896,0.615224,0.110337,-0.153366,0.175858
4503,3393907069,-0.151565,0.723801,0.272836,0.615398,0.201277,0.036714,0.077659
4504,3393923736,-0.151325,0.724135,0.272930,0.615021,0.311608,-0.081090,0.306437
4505,3393940403,-0.151436,0.723983,0.272778,0.615241,0.249263,-0.262270,0.320357
4506,3393957070,-0.151490,0.723655,0.272590,0.615697,0.042591,-0.236429,0.044685
4507,3393973737,-0.151261,0.723886,0.272572,0.615490,-0.049911,-0.001742,-0.015272
4508,3393990404,-0.151147,0.724017,0.272478,0.615405,0.037024,0.183724,0.164029
4509,3394007071,-0.151300,0.723757,0.272446,0.615687,0.046439,0.153688,0.016099
4510,3394023738,-0.151461,0.723901,0.272627,0.615398,0.035118,0.001992,-0.042150
4511,3394040405,-0.151477,0.724142,0.272830,0.615021,0.080642,-0.034977,0.136902
4512,3394057072,-0.151413,0.724010,0.272899,0.615162,0.026638,0.031914,0.116097
4513,3394073739,-0.151436,0.723876,0.272964,0.615284,-0.038861,0.130338,-0.017433
4514,3394090406,-0.151589,0.723929,0.273085,0.615130,-0.036903,0.223063,-0.040326
4515,3394107073,-0.152003,0.724143,0.273304,0.614679,0.033781,0.176847,0.010962
4516,3394123740,-0.152598,0.724430,0.273465,0.614121,-0.083184,0.050014,0.155488
4517,3394140407,-0.153273,0.724624,0.273563,0.613681,-0.188664,-0.013798,0.219797
4518,3394157074,-0.153948,0.724825,0.273735,0.613198,-0.219378,-0.088141,0.207247
4519,3394173741,-0.154497,0.725100,0.274044,0.612596,-0.136408,-0.128617,0.204709
4520,3394190408,-0.154893,0.725319,0.274427,0.612066,-0.070847,-0.024602,0.255159
4521,3394207075,-0.155220,0.725440,0.274763,0.611689,-0.017211,0.115339,0.201527
4522,3394223742,-0.155710,0.725578,0.275069,0.611263,0.003792,0.139684,0.082426
4523,3394240409,-0.156380,0.725810,0.275292,0.610715,0.086370,0.080302,0.105775
4524,3394257076,-0.157071,0.725819,0.275421,0.610469,0.133415,-0.011461,0.175976
4525,3394273743,-0.157601,0.725572,0.275459,0.610609,0.017866,0.012165,0.011518
4526,3394290410,-0.158095,0.725407,0.275581,0.610622,-0.039975,0.084601,-0.116452
4527,3394307077,-0.158635,0.725344,0.275501,0.610594,-0.109667,0.118203,-0.054788
4528,3394323744,-0.159068,0.725233,0.275501,0.610612,-0.220840,0.060863,-0.021929
4529,3394340411,-0.159340,0.725498,0.276039,0.609983,-0.076996,0.121536,-0.083221
4530,3394357078,-0.159556,0.726070,0.276999,0.608810,0.087038,0.249930,0.091341
4531,3394373745,-0.159940,0.726516,0.277953,0.607742,0.121914,0.303373,0.287729
4532,3394390412,-0.160732,0.726546,0.278918,0.607054,0.020229,0.225512,0.429872
4533,3394407079,-0.160949,0.726393,0.279787,0.606780,-0.026245,0.115974,0.361772
4534,3394423746,-0.162011,0.726257,0.280393,0.606379,0.431772,0.118188,0.127141
4535,3394440413,-0.162741,0.726414,0.280928,0.605749,0.181379,-0.453379,0.207322
4536,3394457080,-0.162948,0.726202,0.281055,0.605888,0.304879,-0.145537,0.084470
4537,3394473747,-0.162869,0.726165,0.281252,0.605862,0.091828,-0.033139,0.023764
4538,3394490414,-0.162641,0.726304,0.281386,0.605694,0.135407,0.141054,-0.024156
4539,3394507081,-0.162575,0.726406,0.281445,0.605563,0.101455,0.178261,-0.031911
4540,3394523748,-0.162717,0.726553,0.281453,0.605344,0.130667,0.148257,-0.069742
4541,3394540415,-0.162850,0.726781,0.281497,0.605014,0.074784,0.076640,0.019328
4542,3394557082,-0.162641,0.726605,0.281335,0.605357,-0.000006,0.210005,0.048057
4543,3394573749,-0.162955,0.726510,0.281531,0.605296,0.108122,0.347898,-0.007212
4544,3394590416,-0.163339,0.726468,0.281642,0.605191,-0.033905,0.201040,0.000399
4545,3394607083,-0.163636,0.726059,0.281604,0.605619,0.062388,0.258082,-0.175256
4546,3394623750,-0.164707,0.726169,0.282102,0.604965,0.030508,0.090207,-0.105166
4547,3394640417,-0.165149,0.726247,0.282497,0.604566,-0.126033,-0.025553,0.096221
4548,3394657084,-0.165443,0.725973,0.283068,0.604547,-0.127765,0.231909,-0.072473
4549,3394673751,-0.165887,0.725977,0.284025,0.603972,-0.161794,0.264301,-0.145052
4550,3394690418,-0.166559,0.726271,0.285278,0.602842,-0.102792,0.187726,-0.001376
4551,3394707085,-0.167611,0.726359,0.286461,0.601883,-0.029247,0.090879,0.065174
4552,3394723752,-0.168653,0.726493,0.287572,0.600899,-0.045193,-0.030956,-0.034043
4553,3394740419,-0.169189,0.726229,0.288165,0.600784,-0.014053,0.058988,-0.173122
4554,3394757086,-0.170253,0.726523,0.289600,0.599436,-0.031277,-0.110021,0.016051
4555,3394773753,-0.170614,0.726934,0.290667,0.598317,-0.161555,-0.105585,0.263992
4556,3394790420,-0.171079,0.727321,0.291863,0.597132,0.010733,0.208439,0.209593
4557,3394807087,-0.171869,0.727791,0.293062,0.595743,0.055215,0.235216,0.215240
4558,3394823754,-0.172788,0.728030,0.293982,0.594730,0.006749,0.109822,0.324468
4559,3394840421,-0.173167,0.727256,0.294056,0.595531,-0.002043,0.236335,0.146293
4560,3394857088,-0.174189,0.726843,0.294420,0.595556,0.045972,0.291135,-0.016887
4561,3394873755,-0.175424,0.727395,0.295340,0.594063,-0.172828,0.015530,0.388331
4562,3394890422,-0.176599,0.727127,0.295776,0.593826,0.014381,0.311742,0.493815
4563,3394907089,-0.178252,0.726136,0.296814,0.594027,-0.080149,0.326384,0.331746
4564,3394923756,-0.180330,0.724676,0.298299,0.594439,-0.389310,0.443533,0.233333
4565,3394940423,-0.182492,0.723587,0.300639,0.593927,-0.483881,0.505004,0.162632
4566,3394957090,-0.185205,0.722909,0.303537,0.592436,-0.223202,0.496382,0.273763
4567,3394973757,-0.188272,0.722207,0.306427,0.590835,0.039595,0.308893,0.378903
4568,3394990424,-0.190941,0.721087,0.309081,0.589965,0.013340,0.091639,0.204679
4569,3395007091,-0.192842,0.719271,0.310830,0.590644,0.175243,0.198354,-0.227381
4570,3395023758,-0.194889,0.718231,0.312828,0.590181,0.177910,-0.418730,-0.087237
4571,3395040425,-0.196711,0.718300,0.314607,0.588546,0.520834,-1.053780,0.561195
4572,3395057092,-0.197275,0.718127,0.315418,0.588134,0.543277,-1.119311,0.846001
4573,3395073759,-0.197371,0.716978,0.314973,0.589739,0.425384,-0.408336,-0.013507
4574,3395090426,-0.197475,0.716446,0.314739,0.590476,0.126770,-0.122125,-0.550152
4575,3395107093,-0.197197,0.716786,0.314779,0.590135,0.114152,-0.008010,-0.323652
4576,3395123760,-0.197096,0.716777,0.314708,0.590217,0.161687,0.091607,-0.121664
4577,3395140427,-0.197066,0.716612,0.314464,0.590557,0.132204,0.029194,-0.231971
4578,3395157094,-0.196969,0.716728,0.314264,0.590556,0.121609,0.021236,-0.272878
4579,3395173761,-0.196853,0.716857,0.313967,0.590595,0.153148,0.088576,-0.179214
4580,3395190428,-0.197048,0.716772,0.313414,0.590928,0.069033,0.273828,-0.184108
4581,3395207095,-0.197840,0.716793,0.312885,0.590918,-0.154257,0.294383,-0.069798
4582,3395223762,-0.199052,0.717154,0.312299,0.590383,-0.114943,0.032890,0.089421
4583,3395240429,-0.200282,0.717401,0.311500,0.590089,0.052678,-0.153949,0.152405
4584,3395257096,-0.201063,0.717493,0.310563,0.590205,0.139207,-0.425307,0.100986
4585,3395273763,-0.201077,0.717731,0.309614,0.590409,0.074797,-0.382449,0.071899
4586,3395290430,-0.200754,0.718210,0.308646,0.590443,0.056309,-0.131827,0.134123
4587,3395307097,-0.200620,0.718640,0.307592,0.590516,0.060287,0.040334,0.269450
4588,3395323764,-0.200727,0.718830,0.306510,0.590811,0.008258,0.079497,0.301558
4589,3395340431,-0.201099,0.718678,0.305592,0.591345,-0.097278,0.176107,0.175235
4590,3395357098,-0.201716,0.718431,0.305068,0.591704,-0.228485,0.337882,0.031233
4591,3395373765,-0.202559,0.718369,0.304924,0.591567,-0.398226,0.322104,-0.009323
4592,3395390432,-0.203345,0.718673,0.305207,0.590781,-0.400705,0.233175,0.004436
4593,3395407099,-0.204324,0.719163,0.306199,0.589332,-0.117696,0.340726,0.141730
4594,3395423766,-0.205669,0.719135,0.307539,0.588199,0.009327,0.269315,0.402574
4595,3395440433,-0.207238,0.718434,0.308479,0.588013,-0.012605,0.285869,0.230691
4596,3395457100,-0.209356,0.717659,0.309693,0.587571,-0.083534,0.193726,-0.069075
4597,3395473767,-0.211336,0.717461,0.311250,0.586280,-0.046314,-0.118133,-0.116179
4598,3395490434,-0.213251,0.717640,0.313027,0.584419,0.251580,-0.186973,0.011641
4599,3395507101,-0.215145,0.717645,0.314496,0.582927,0.323871,-0.597429,0.151696
4600,3395523768,-0.216436,0.717590,0.315684,0.581874,0.320547,-0.689587,0.041984
4601,3395540435,-0.216947,0.717871,0.316793,0.580734,0.301914,-0.585342,-0.004593
4602,3395557102,-0.217017,0.718508,0.317786,0.579375,0.327441,-0.459697,0.133648
4603,3395573769,-0.216937,0.718966,0.318192,0.578614,0.282547,-0.377300,0.180766
4604,3395590436,-0.216798,0.719443,0.318234,0.578050,0.204937,-0.307106,0.002625
4605,3395607103,-0.216459,0.720206,0.318298,0.577190,0.116467,-0.291308,0.042342
4606,3395623770,-0.215952,0.720968,0.318305,0.576425,0.079882,-0.172114,0.133030
4607,3395640437,-0.215506,0.721650,0.318409,0.575680,0.129271,-0.055584,0.154345
4608,3395657104,-0.215176,0.722266,0.318534,0.574962,0.137952,-0.068958,0.144444
4609,3395673771,-0.214839,0.722910,0.318676,0.574199,0.124466,-0.104404,0.103491
4610,3395690438,-0.214413,0.723654,0.318813,0.573345,0.153416,-0.099550,0.111708
4611,3395707105,-0.214002,0.724403,0.318881,0.572514,0.110479,-0.094072,0.175194
4612,3395723772,-0.213574,0.725289,0.319024,0.571471,0.151310,-0.042779,0.272200
4613,3395740439,-0.213216,0.726275,0.319124,0.570295,0.221190,-0.130771,0.427973
4614,3395757106,-0.212905,0.726874,0.318804,0.569827,0.318323,-0.251376,0.431294
4615,3395773773,-0.212477,0.727111,0.318126,0.570064,0.271899,-0.273128,0.226277
4616,3395790440,-0.211858,0.727484,0.317407,0.570219,0.203370,-0.169090,0.078348
4617,3395807107,-0.211144,0.727924,0.316526,0.570412,0.181046,-0.098995,0.136800
4618,3395823774,-0.210451,0.728124,0.315382,0.571046,0.164715,0.044016,0.172725
4619,3395840441,-0.209795,0.728156,0.314168,0.571916,0.131175,0.134304,0.062706
4620,3395857108,-0.209192,0.728184,0.313010,0.572734,0.060106,0.128610,-0.004407
4621,3395873775,-0.208515,0.728358,0.311953,0.573337,0.037985,0.082560,-0.019236
4622,3395890442,-0.207794,0.728563,0.310877,0.573922,0.084960,0.123493,0.016052
4623,3395907109,-0.207145,0.728569,0.309635,0.574820,0.135570,0.184748,-0.048195
4624,3395923776,-0.206597,0.728538,0.308360,0.575741,0.123359,0.066898,-0.069060
4625,3395940443,-0.206080,0.728571,0.307105,0.576554,0.027613,-0.086039,0.063342
4626,3395957110,-0.205454,0.728565,0.305893,0.577430,0.036383,-0.135798,0.227913
4627,3395973777,-0.204601,0.728090,0.304499,0.579066,-0.087093,-0.127144,0.294614
4628,3395990444,-0.203677,0.727391,0.303209,0.580943,-0.173214,0.070561,0.035526
4629,3396007111,-0.202844,0.727069,0.302438,0.582039,-0.270721,0.076651,-0.058238
4630,3396023778,-0.201990,0.727321,0.302208,0.582141,-0.142057,0.121785,-0.007562
4631,3396040445,-0.201601,0.727738,0.302077,0.581822,-0.007893,-0.054234,0.108480
4632,3396057112,-0.201418,0.727800,0.301740,0.581984,-0.038429,-0.203711,0.051955
4633,3396073779,-0.200885,0.727817,0.301347,0.582350,-0.293892,-0.268746,-0.065289
4634,3396090446,-0.200015,0.728453,0.301376,0.581839,-0.186930,-0.163384,-0.181389
4635,3396107113,-0.199323,0.729170,0.301475,0.581126,-0.051098,-0.165306,0.023844
4636,3396123780,-0.198876,0.729439,0.301272,0.581047,0.000357,-0.200745,0.037308
4637,3396140447,-0.198421,0.729713,0.301033,0.580983,0.006955,-0.113900,-0.091280
4638,3396157114,-0.197885,0.730455,0.300933,0.580284,0.110023,0.094190,-0.034997
4639,3396173781,-0.197574,0.730989,0.300685,0.579846,0.211035,0.021603,0.143473
4640,3396190448,-0.197321,0.731127,0.300079,0.580073,0.182315,-0.070745,0.005120
4641,3396207115,-0.196732,0.731377,0.299353,0.580333,0.141461,-0.175458,-0.134947
4642,3396223782,-0.195728,0.731934,0.298501,0.580408,0.125783,-0.132122,-0.170206
4643,3396240449,-0.194471,0.732789,0.297641,0.580193,0.163299,-0.072292,-0.118567
4644,3396257116,-0.193047,0.733820,0.296889,0.579751,0.249082,0.010083,0.025672
4645,3396273783,-0.191712,0.734559,0.296004,0.579711,0.230075,0.132402,0.134358
4646,3396290450,-0.190613,0.735232,0.295228,0.579616,0.090739,0.272868,0.099966
4647,3396307117,-0.189498,0.736146,0.294551,0.579166,0.069702,0.304031,0.229032
4648,3396323784,-0.188561,0.736838,0.293743,0.579003,0.099489,0.338945,0.345680
4649,3396340451,-0.187863,0.737204,0.292876,0.579203,0.106311,0.252239,0.302092
4650,3396357118,-0.187202,0.737531,0.291955,0.579465,0.078163,0.143837,0.242807
4651,3396373785,-0.186639,0.737823,0.290989,0.579760,0.135410,0.180610,0.255659
4652,3396390452,-0.186337,0.737903,0.290039,0.580231,0.157094,0.118222,0.271750
